None,ticker,date,adj_open,adj_close,adj_high,adj_low,adj_volume,Adjusted_Close,,Dividends
4683,MSFT,2016-08-12,58.03,57.94,58.19,57.62,21655161,54.7673,,0
4684,AAPL,2016-08-15,108.14,109.48,109.54,108.08,25868209,,,
4684,MSFT,2016-08-15,58.01,58.12,58.5,57.96,19283902,54.9374,,0
4685,AAPL,2016-08-16,109.63,109.38,110.23,109.21,33794448,,,
4685,MSFT,2016-08-16,57.61,57.44,57.62,57.27,20523493,54.635,,0.36
4686,AAPL,2016-08-17,109.1,109.22,109.37,108.34,25355976,,,
4686,MSFT,2016-08-17,57.54,57.56,57.68,57.23,18856423,54.7491,,0
4687,AAPL,2016-08-18,109.23,109.08,109.6,109.02,21984703,,,
4687,MSFT,2016-08-18,57.42,57.6,57.7,57.27,14214341,54.7871,,0
4688,AAPL,2016-08-19,108.77,109.36,109.69,108.36,25368072,,,
4688,MSFT,2016-08-19,57.43,57.62,57.73,57.2,17271044,54.8062,,0
4689,AAPL,2016-08-22,108.86,108.51,109.1,107.85,25820230,,,
4689,MSFT,2016-08-22,57.6,57.67,57.75,57.26,15221922,54.8537,,0
4690,AAPL,2016-08-23,108.59,108.85,109.32,108.53,21257669,,,
4690,MSFT,2016-08-23,57.9,57.89,58.18,57.85,18732373,55.063,,0
4691,AAPL,2016-08-24,108.565,108.03,108.75,107.68,23675081,,,
4691,MSFT,2016-08-24,57.8,57.95,58.04,57.715,18151506,55.12,,0
4692,AAPL,2016-08-25,107.39,107.57,107.88,106.68,25086248,,,
4692,MSFT,2016-08-25,57.88,58.17,58.29,57.78,18552579,55.3293,,0
4693,AAPL,2016-08-26,107.41,106.94,107.95,106.31,27766291,,,
4693,MSFT,2016-08-26,58.28,58.03,58.7,57.69,20971202,55.1961,,0
4694,AAPL,2016-08-29,106.62,106.82,107.44,106.29,24970300,,,
4694,MSFT,2016-08-29,58.18,58.1,58.6,58.1,16417207,55.2627,,0
4695,AAPL,2016-08-30,105.8,106,106.5,105.5,24863945,,,
4695,MSFT,2016-08-30,57.98,57.89,58.19,57.61,16930185,55.063,,0
4696,AAPL,2016-08-31,105.66,106.1,106.5699,105.64,29662406,,,
4696,MSFT,2016-08-31,57.65,57.46,57.8,57.3,20860269,54.654,,0
4697,AAPL,2016-09-01,106.14,106.73,106.8,105.62,26701523,,,
4697,MSFT,2016-09-01,57.01,57.59,57.82,57.01,26075363,54.7776,,0
4698,AAPL,2016-09-02,107.7,107.73,108,106.82,26802450,,,
4698,MSFT,2016-09-02,57.67,57.67,58.19,57.42,18900489,54.8537,,0
4699,AAPL,2016-09-06,107.9,107.7,108.3,107.51,26880391,,,
4699,MSFT,2016-09-06,57.78,57.61,57.8,57.21,16278416,54.7967,,0
4700,AAPL,2016-09-07,107.83,108.36,108.76,107.07,42364328,,,
4700,MSFT,2016-09-07,57.47,57.66,57.84,57.405,17493359,54.8442,,0
4701,AAPL,2016-09-08,107.25,105.52,107.27,105.24,53002026,,,
4701,MSFT,2016-09-08,57.63,57.43,57.79,57.18,20146083,54.6254,,0
4702,AAPL,2016-09-09,104.64,103.13,105.72,103.13,46556984,,,
4702,MSFT,2016-09-09,56.79,56.21,57.52,56.21,35113934,53.465,,0
4703,AAPL,2016-09-12,102.65,105.44,105.72,102.53,45292770,,,
4703,MSFT,2016-09-12,56,57.05,57.205,55.61,29302962,54.264,,0
4704,AAPL,2016-09-13,107.51,107.95,108.79,107.24,62176190,,,
4704,MSFT,2016-09-13,56.5,56.53,56.65,56.05,30130213,53.7694,,0
4705,AAPL,2016-09-14,108.73,111.77,113.03,108.6,112340318,,,
4705,MSFT,2016-09-14,56.39,56.26,56.63,56.03,24274273,53.5126,,0
4706,AAPL,2016-09-15,113.86,115.57,115.73,113.49,90613177,,,
4706,MSFT,2016-09-15,56.15,57.19,57.35,55.98,27062614,54.3972,,0
4707,AAPL,2016-09-16,115.12,114.92,116.13,114.04,79886911,,,
4707,MSFT,2016-09-16,57.63,57.25,57.63,56.75,44606965,54.4542,,0
4708,AAPL,2016-09-19,115.19,113.58,116.18,113.25,47023046,,,
4708,MSFT,2016-09-19,57.27,56.93,57.75,56.85,20937104,54.1499,,0
4709,AAPL,2016-09-20,113.05,113.57,114.12,112.51,34514269,,,
4709,MSFT,2016-09-20,57.35,56.81,57.35,56.75,17383982,54.0357,,0
4710,AAPL,2016-09-21,113.85,113.55,113.989,112.441,36003185,,,
4710,MSFT,2016-09-21,57.51,57.76,57.85,57.08,33707272,54.9393,,0
4711,AAPL,2016-09-22,114.35,114.62,114.94,114,31073984,,,
4711,MSFT,2016-09-22,57.92,57.82,58,57.63,19822203,54.9964,,0
4712,AAPL,2016-09-23,114.42,112.71,114.79,111.55,52481151,,,
4712,MSFT,2016-09-23,57.87,57.43,57.91,57.38,19955336,54.6254,,0
4713,AAPL,2016-09-26,111.64,112.88,113.39,111.55,29869442,,,
4713,MSFT,2016-09-26,57.08,56.9,57.14,56.83,21688720,54.1213,,0
4714,AAPL,2016-09-27,113,113.09,113.18,112.34,24607412,,,
4714,MSFT,2016-09-27,56.93,57.95,58.06,56.681,28065071,55.12,,0
4715,AAPL,2016-09-28,113.69,113.95,114.64,113.43,29641085,,,
4715,MSFT,2016-09-28,57.88,58.03,58.06,57.67,20536400,55.1961,,0
4716,AAPL,2016-09-29,113.16,112.18,113.8,111.8,35886990,,,
4716,MSFT,2016-09-29,57.81,57.4,58.1679,57.21,25463536,54.5969,,0
4717,AAPL,2016-09-30,112.46,113.05,113.37,111.8,36379106,,,
4717,MSFT,2016-09-30,57.57,57.6,57.77,57.34,29910788,54.7871,,0
4718,AAPL,2016-10-03,112.71,112.52,113.05,112.28,21701760,,,
4718,MSFT,2016-10-03,57.405,57.42,57.55,57.06,19189515,54.6159,,0
4719,AAPL,2016-10-04,113.06,113,114.31,112.63,29736835,,,
4719,MSFT,2016-10-04,57.27,57.24,57.595,56.97,20085874,54.4447,,0
4720,AAPL,2016-10-05,113.4,113.05,113.66,112.69,21453089,,,
4720,MSFT,2016-10-05,57.29,57.64,57.9601,57.26,16726411,54.8252,,0
4721,AAPL,2016-10-06,113.7,113.89,114.34,113.13,28779313,,,
4721,MSFT,2016-10-06,57.74,57.74,57.86,57.28,16212611,54.9203,,0
4722,AAPL,2016-10-07,114.31,114.06,114.56,113.51,24358443,,,
4722,MSFT,2016-10-07,57.85,57.8,57.98,57.42,20089020,54.9774,,0
4723,AAPL,2016-10-10,115.02,116.05,116.75,114.72,36235956,,,
4723,MSFT,2016-10-10,57.91,58.04,58.39,57.87,18196509,55.2057,,0
4724,AAPL,2016-10-11,117.7,116.3,118.69,116.2,64041043,,,
4724,MSFT,2016-10-11,57.89,57.19,58.02,56.89,26497418,54.3972,,0
4725,AAPL,2016-10-12,117.35,117.34,117.98,116.75,37586787,,,
4725,MSFT,2016-10-12,57.11,57.11,57.27,56.4,22177464,54.3211,,0
4726,AAPL,2016-10-13,116.79,116.98,117.44,115.72,35192406,,,
4726,MSFT,2016-10-13,56.7,56.92,57.3,56.315,25313748,54.1403,,0
4727,AAPL,2016-10-14,117.88,117.63,118.17,117.13,35652191,,,
4727,MSFT,2016-10-14,57.12,57.42,57.74,57.12,27402451,54.6159,,0
4728,AAPL,2016-10-17,117.33,117.55,117.84,116.78,23624896,,,
4728,MSFT,2016-10-17,57.36,57.22,57.46,56.87,23830014,54.4257,,0
4729,AAPL,2016-10-18,118.18,117.47,118.21,117.45,24553478,,,
4729,MSFT,2016-10-18,57.53,57.66,57.945,57.41,19149538,54.8442,,0
4730,AAPL,2016-10-19,117.25,117.12,117.76,113.8,20034594,,,
4730,MSFT,2016-10-19,57.47,57.53,57.84,57.395,22878397,54.7206,,0
4731,AAPL,2016-10-20,116.86,117.06,117.38,116.33,24125801,,,
4731,MSFT,2016-10-20,57.5,57.25,57.52,56.66,49455612,54.4542,,0
4732,AAPL,2016-10-21,116.81,116.6,116.91,116.28,23192665,,,
4732,MSFT,2016-10-21,60.28,59.66,60.45,59.485,80032206,56.7465,,0
4733,AAPL,2016-10-24,117.1,117.65,117.74,117,23538673,,,
4733,MSFT,2016-10-24,59.94,61,61,59.93,54066978,58.0211,,0
4734,AAPL,2016-10-25,117.95,118.25,118.36,117.31,48128970,,,
4734,MSFT,2016-10-25,60.85,60.99,61.3699,60.8,35137164,58.0116,,0
4735,AAPL,2016-10-26,114.31,115.59,115.7,113.31,66134219,,,
4735,MSFT,2016-10-26,60.81,60.63,61.2,60.47,29911608,57.6692,,0
4736,AAPL,2016-10-27,115.39,114.48,115.86,114.1,34562045,,,
4736,MSFT,2016-10-27,60.61,60.1,60.83,60.09,28479856,57.1651,,0
4737,AAPL,2016-10-28,113.87,113.72,115.21,113.45,37861662,,,
4737,MSFT,2016-10-28,60.01,59.87,60.52,59.58,33574684,56.9463,,0
4738,AAPL,2016-10-31,113.65,113.54,114.23,113.2,26419398,,,
4738,MSFT,2016-10-31,60.16,59.92,60.42,59.92,26434697,56.9938,,0
4739,AAPL,2016-11-01,113.46,111.49,113.77,110.53,43825812,,,
4739,MSFT,2016-11-01,59.97,59.8,60.02,59.25,24532986,56.8797,,0
4740,AAPL,2016-11-02,111.4,111.59,112.35,111.23,28331709,,,
4740,MSFT,2016-11-02,59.82,59.43,59.93,59.3,22147005,56.5278,,0
4741,AAPL,2016-11-03,110.98,109.83,111.46,109.55,26932602,,,
4741,MSFT,2016-11-03,59.53,59.21,59.64,59.11,21600427,56.3185,,0
4742,AAPL,2016-11-04,108.53,108.84,110.25,108.11,30836997,,,
4742,MSFT,2016-11-04,58.65,58.71,59.28,58.52,28697016,55.8429,,0
4743,AAPL,2016-11-07,110.08,110.41,110.51,109.46,32560000,,,
4743,MSFT,2016-11-07,59.78,60.42,60.52,59.78,31664798,57.4694,,0
4744,AAPL,2016-11-08,110.31,111.06,111.72,109.7,24254179,,,
4744,MSFT,2016-11-08,60.55,60.47,60.78,60.15,22935355,57.517,,0
4745,AAPL,2016-11-09,109.88,110.88,111.32,108.05,59176361,,,
4745,MSFT,2016-11-09,60,60.17,60.59,59.2,49632479,57.2316,,0
4746,AAPL,2016-11-10,111.09,107.79,111.09,105.83,57134541,,,
4746,MSFT,2016-11-10,60.48,58.7,60.49,57.6302,57822394,55.8334,,0
4747,AAPL,2016-11-11,107.12,108.43,108.87,106.55,34143898,,,
4747,MSFT,2016-11-11,58.23,59.02,59.116,58.01,38767843,56.1378,,0
4748,AAPL,2016-11-14,107.71,105.71,107.809,104.08,51175504,,,
4748,MSFT,2016-11-14,59.02,58.12,59.08,57.28,41328422,55.2817,,0
4749,AAPL,2016-11-15,106.57,107.11,107.68,106.1593,32264510,,,
4749,MSFT,2016-11-15,58.33,58.87,59.49,58.315,35904126,56.3661,,0.39
4750,AAPL,2016-11-16,106.7,109.99,110.23,106.6,58840522,,,
4750,MSFT,2016-11-16,58.94,59.65,59.66,58.81,27332475,57.1129,,0
4751,AAPL,2016-11-17,109.81,109.95,110.35,108.83,27632003,,,
4751,MSFT,2016-11-17,60.41,60.64,60.95,59.965,32132728,58.0608,,0
4752,AAPL,2016-11-18,109.72,110.06,110.54,109.66,28428917,,,
4752,MSFT,2016-11-18,60.78,60.35,61.14,60.3,27686311,57.7831,,0
4753,AAPL,2016-11-21,110.12,111.73,111.99,110.01,29264571,,,
4753,MSFT,2016-11-21,60.5,60.86,60.97,60.42,19652595,58.2714,,0
4754,AAPL,2016-11-22,111.95,111.8,112.42,111.4,25965534,,,
4754,MSFT,2016-11-22,60.98,61.12,61.26,60.805,23206700,58.5204,,0
4755,AAPL,2016-11-23,111.36,111.23,111.51,110.33,27426394,,,
4755,MSFT,2016-11-23,61.01,60.4,61.1,60.25,21848913,57.831,,0
4756,AAPL,2016-11-25,111.13,111.79,111.87,110.95,11475922,,,
4756,MSFT,2016-11-25,60.3,60.53,60.53,60.13,8409616,57.9555,,0
4757,AAPL,2016-11-28,111.43,111.57,112.465,111.39,27193983,,,
4757,MSFT,2016-11-28,60.34,60.61,61.02,60.21,20732619,58.0321,,0
4758,AAPL,2016-11-29,110.78,111.46,112.03,110.07,28528750,,,
4758,MSFT,2016-11-29,60.65,61.09,61.41,60.52,22366721,58.4917,,0
4759,AAPL,2016-11-30,111.6,110.52,112.2,110.27,36162258,,,
4759,MSFT,2016-11-30,60.86,60.26,61.18,60.215,34655435,57.697,,0
4760,AAPL,2016-12-01,110.365,109.49,110.94,109.03,37086862,,,
4760,MSFT,2016-12-01,60.11,59.2,60.15,58.935,34542121,56.682,,0
4761,AAPL,2016-12-02,109.17,109.9,110.09,108.85,26527997,,,
4761,MSFT,2016-12-02,59.08,59.25,59.47,58.8,25515665,56.7299,,0
4762,AAPL,2016-12-05,110,109.11,110.03,108.25,34324540,,,
4762,MSFT,2016-12-05,59.7,60.22,60.585,59.56,23552658,57.6587,,0
4763,AAPL,2016-12-06,109.5,109.95,110.36,109.19,26195462,,,
4763,MSFT,2016-12-06,60.43,59.95,60.46,59.8,19907035,57.4001,,0
4764,AAPL,2016-12-07,109.26,111.03,111.19,109.16,29998719,,,
4764,MSFT,2016-12-07,60.01,61.37,61.38,59.8,30808969,58.7597,,0
4765,AAPL,2016-12-08,110.86,112.12,112.43,110.6,27068316,,,
4765,MSFT,2016-12-08,61.3,61.01,61.58,60.84,21220753,58.4151,,0
4766,AAPL,2016-12-09,112.31,113.95,114.7,112.31,34402627,,,
4766,MSFT,2016-12-09,61.18,61.97,61.99,61.125,27349356,59.3342,,0
4767,AAPL,2016-12-12,113.29,113.3,115,112.49,26374377,,,
4767,MSFT,2016-12-12,61.82,62.17,62.3,61.72,20198081,59.5257,,0
4768,AAPL,2016-12-13,113.84,115.19,115.92,113.75,43733811,,,
4768,MSFT,2016-12-13,62.5,62.98,63.42,62.24,35718868,60.3013,,0
4769,AAPL,2016-12-14,115.04,115.19,116.2,114.98,34031834,,,
4769,MSFT,2016-12-14,63,62.68,63.45,62.53,30352654,60.014,,0
4770,AAPL,2016-12-15,115.38,115.82,116.73,115.23,46524544,,,
4770,MSFT,2016-12-15,62.7,62.58,63.1535,62.3,27669868,59.9183,,0
4771,AAPL,2016-12-16,116.47,115.97,116.5,115.645,44351134,,,
4771,MSFT,2016-12-16,62.95,62.3,62.95,62.115,42453083,59.6502,,0
4772,AAPL,2016-12-19,115.8,116.64,117.38,115.75,27779423,,,
4772,MSFT,2016-12-19,62.56,63.62,63.77,62.42,34338219,60.914,,0
4773,AAPL,2016-12-20,116.74,116.95,117.5,116.68,21424965,,,
4773,MSFT,2016-12-20,63.69,63.54,63.8,63.025,26028379,60.8374,,0
4774,AAPL,2016-12-21,116.8,117.06,117.4,116.78,23783165,,,
4774,MSFT,2016-12-21,63.43,63.54,63.7,63.12,17096304,60.8374,,0
4775,AAPL,2016-12-22,116.35,116.29,116.51,115.64,26085854,,,
4775,MSFT,2016-12-22,63.84,63.55,64.1,63.405,22176585,60.847,,0
4776,AAPL,2016-12-23,115.59,116.52,116.52,115.59,14249484,,,
4776,MSFT,2016-12-23,63.45,63.24,63.54,62.8,12403819,60.5502,,0
4777,AAPL,2016-12-27,116.52,117.26,117.8,116.49,18296855,,,
4777,MSFT,2016-12-27,63.21,63.28,64.07,63.21,11763173,60.5885,,0
4778,AAPL,2016-12-28,117.52,116.76,118.0166,116.2,20905892,,,
4778,MSFT,2016-12-28,63.4,62.99,63.4,62.83,14653348,60.3108,,0
4779,AAPL,2016-12-29,116.45,116.73,117.1095,116.4,15039519,,,
4779,MSFT,2016-12-29,62.86,62.9,63.2,62.73,10250582,60.2247,,0
4780,AAPL,2016-12-30,116.65,115.82,117.2,115.43,30586265,,,
4780,MSFT,2016-12-30,62.96,62.14,62.99,62.03,25579908,59.497,,0
4781,AAPL,2017-01-03,115.8,116.15,116.33,114.76,28781865,,,
4781,MSFT,2017-01-03,62.79,62.58,62.84,62.125,20694101,59.9183,,0
4782,AAPL,2017-01-04,115.85,116.02,116.51,115.75,21118116,,,
4782,MSFT,2017-01-04,62.48,62.3,62.75,62.12,21339969,59.6502,,0
4783,AAPL,2017-01-05,115.92,116.61,116.8642,115.81,22193587,,,
4783,MSFT,2017-01-05,62.19,62.3,62.66,62.03,24875968,59.6502,,0
4784,AAPL,2017-01-06,116.78,117.91,118.16,116.47,31751900,,,
4784,MSFT,2017-01-06,62.3,62.84,63.15,62.04,19922919,60.1672,,0
4785,AAPL,2017-01-09,117.95,118.99,119.43,117.94,33561948,,,
4785,MSFT,2017-01-09,62.76,62.64,63.08,62.54,20382730,59.9757,,0
4786,AAPL,2017-01-10,118.77,119.11,119.38,118.3,24462051,,,
4786,MSFT,2017-01-10,62.73,62.62,63.07,62.28,18593004,59.9566,,0
4787,AAPL,2017-01-11,118.74,119.75,119.93,118.6,27588593,,,
4787,MSFT,2017-01-11,62.61,63.19,63.23,62.43,21517335,60.5023,,0
4788,AAPL,2017-01-12,118.895,119.25,119.3,118.21,27086220,,,
4788,MSFT,2017-01-12,63.06,62.61,63.4,61.95,20968223,59.947,,0
4789,AAPL,2017-01-13,119.11,119.04,119.62,118.81,26111948,,,
4789,MSFT,2017-01-13,62.62,62.7,62.865,62.35,19422310,60.0332,,0
4790,AAPL,2017-01-17,118.34,120,120.24,118.22,34439843,,,
4790,MSFT,2017-01-17,62.68,62.53,62.7,62.03,20663983,59.8704,,0
4791,AAPL,2017-01-18,120,119.99,120.5,119.71,23712961,,,
4791,MSFT,2017-01-18,62.67,62.5,62.7,62.12,19670102,59.8417,,0
4792,AAPL,2017-01-19,119.4,119.78,120.09,119.37,25597291,,,
4792,MSFT,2017-01-19,62.24,62.3,62.98,62.195,18451655,59.6502,,0
4793,AAPL,2017-01-20,120.45,120,120.45,119.7346,32597892,,,
4793,MSFT,2017-01-20,62.67,62.74,62.82,62.37,30213462,60.0715,,0
4794,AAPL,2017-01-23,120,120.08,120.81,119.77,22050218,,,
4794,MSFT,2017-01-23,62.7,62.96,63.1159,62.57,23097581,60.2821,,0
4795,AAPL,2017-01-24,119.55,119.97,120.1,119.5,23211038,,,
4795,MSFT,2017-01-24,63.2,63.52,63.735,62.94,24672940,60.8183,,0
4796,AAPL,2017-01-25,120.42,121.88,122.1,120.28,32586673,,,
4796,MSFT,2017-01-25,63.95,63.68,64.1,63.45,24654933,60.9715,,0
4797,AAPL,2017-01-26,121.67,121.94,122.44,121.6,26337576,,,
4797,MSFT,2017-01-26,64.12,64.27,64.535,63.55,43554645,61.5364,,0
4798,AAPL,2017-01-27,122.14,121.95,122.35,121.6,20562944,,,
4798,MSFT,2017-01-27,65.39,65.78,65.91,64.89,44817972,62.9822,,0
4799,AAPL,2017-01-30,120.93,121.63,121.63,120.66,30377503,,,
4799,MSFT,2017-01-30,65.69,65.13,65.79,64.8,31651445,62.3598,,0
4800,AAPL,2017-01-31,121.15,121.35,121.39,120.62,49200993,,,
4800,MSFT,2017-01-31,64.86,64.65,65.15,64.26,25270549,61.9002,,0
4801,AAPL,2017-02-01,127.03,128.75,130.49,127.01,111985040,,,
4801,MSFT,2017-02-01,64.355,63.58,64.62,63.47,39671528,60.8757,,0
4802,AAPL,2017-02-02,127.975,128.53,129.39,127.78,33710411,,,
4802,MSFT,2017-02-02,63.25,63.17,63.41,62.75,45827013,60.4832,,0
4803,AAPL,2017-02-03,128.31,129.08,129.19,128.16,24507301,,,
4803,MSFT,2017-02-03,63.5,63.68,63.7,63.07,30301759,60.9715,,0
4804,AAPL,2017-02-06,129.13,130.29,130.5,128.9,26845924,,,
4804,MSFT,2017-02-06,63.5,63.64,63.65,63.14,19796360,60.9332,,0
4805,AAPL,2017-02-07,130.54,131.53,132.09,130.45,38183841,,,
4805,MSFT,2017-02-07,63.74,63.43,63.78,63.23,20277226,60.7321,,0
4806,AAPL,2017-02-08,131.35,132.04,132.22,131.22,23004072,,,
4806,MSFT,2017-02-08,63.57,63.34,63.81,63.22,18096358,60.646,,0
4807,AAPL,2017-02-09,131.65,132.42,132.445,131.12,28349859,,,
4807,MSFT,2017-02-09,63.52,64.06,64.435,63.32,22644443,61.3353,,0
4808,AAPL,2017-02-10,132.46,132.12,132.94,132.05,20065458,,,
4808,MSFT,2017-02-10,64.25,64,64.3,63.975,18170729,61.2779,,0
4809,AAPL,2017-02-13,133.08,133.29,133.82,132.75,23035421,,,
4809,MSFT,2017-02-13,64.24,64.72,64.86,64.13,22920101,61.9673,,0
4810,AAPL,2017-02-14,133.47,135.02,135.09,133.25,33226223,,,
4810,MSFT,2017-02-14,64.41,64.57,64.72,64.02,23108426,62.197,,0.39
4811,AAPL,2017-02-15,135.52,135.51,136.27,134.62,35623100,,,
4811,MSFT,2017-02-15,64.5,64.53,64.57,64.155,17005157,62.1585,,0
4812,AAPL,2017-02-16,135.67,135.345,135.9,134.8398,22584555,,,
4812,MSFT,2017-02-16,64.74,64.52,65.24,64.44,20546345,62.1489,,0
4813,AAPL,2017-02-17,135.1,135.72,135.83,135.1,22198197,,,
4813,MSFT,2017-02-17,64.47,64.62,64.69,64.3,21248818,62.2452,,0
4814,AAPL,2017-02-21,136.23,136.7,136.75,135.98,24507156,,,
4814,MSFT,2017-02-21,64.61,64.49,64.95,64.45,20655869,62.12,,0
4815,AAPL,2017-02-22,136.43,137.11,137.12,136.11,20836932,,,
4815,MSFT,2017-02-22,64.33,64.36,64.39,64.05,19292651,61.9948,,0
4816,AAPL,2017-02-23,137.38,136.53,137.48,136.3,20788186,,,
4816,MSFT,2017-02-23,64.42,64.62,64.7285,64.195,20273128,62.2452,,0
4817,AAPL,2017-02-24,135.91,136.66,136.66,135.28,21776585,,,
4817,MSFT,2017-02-24,64.53,64.62,64.8,64.135,21796800,62.2452,,0
4818,AAPL,2017-02-27,137.14,136.93,137.435,136.28,20257426,,,
4818,MSFT,2017-02-27,64.54,64.23,64.54,64.045,15871507,61.8695,,0
4819,AAPL,2017-02-28,137.08,136.99,137.435,136.7,23482860,,,
4819,MSFT,2017-02-28,64.08,63.98,64.2,63.76,23239825,61.6287,,0
4820,AAPL,2017-03-01,137.89,139.79,140.15,137.595,36414585,,,
4820,MSFT,2017-03-01,64.13,64.94,64.99,64.0218,26937459,62.5535,,0
4821,AAPL,2017-03-02,140,138.96,140.2786,138.76,26210984,,,
4821,MSFT,2017-03-02,64.69,64.01,64.75,63.88,24539597,61.6576,,0
4822,AAPL,2017-03-03,138.78,139.78,139.83,138.59,21571121,,,
4822,MSFT,2017-03-03,63.99,64.25,64.28,63.62,18139405,61.8888,,0
4823,AAPL,2017-03-06,139.365,139.34,139.77,138.5959,21750044,,,
4823,MSFT,2017-03-06,63.97,64.27,64.56,63.81,18750255,61.9081,,0
4824,AAPL,2017-03-07,139.06,139.52,139.98,138.79,17446297,,,
4824,MSFT,2017-03-07,64.19,64.4,64.775,64.19,18520987,62.0333,,0
4825,AAPL,2017-03-08,138.95,139,139.8,138.82,18707236,,,
4825,MSFT,2017-03-08,64.26,64.99,65.085,64.25,21510907,62.6016,,0
4826,AAPL,2017-03-09,138.74,138.68,138.79,137.05,22155904,,,
4826,MSFT,2017-03-09,65.19,64.73,65.2,64.48,19846832,62.3512,,0
4827,AAPL,2017-03-10,139.25,139.14,139.3571,138.64,19612801,,,
4827,MSFT,2017-03-10,65.11,64.93,65.26,64.75,19538245,62.5438,,0
4828,AAPL,2017-03-13,138.85,139.2,139.43,138.82,17421717,,,
4828,MSFT,2017-03-13,65.01,64.71,65.195,64.57,20100035,62.3319,,0
4829,AAPL,2017-03-14,139.3,138.99,139.65,138.84,15309065,,,
4829,MSFT,2017-03-14,64.53,64.41,64.55,64.15,14280202,62.0429,,0
4830,AAPL,2017-03-15,139.41,140.46,140.7501,139.025,25691774,,,
4830,MSFT,2017-03-15,64.55,64.75,64.92,64.25,24833810,62.3704,,0
4831,AAPL,2017-03-16,140.72,140.69,141.02,140.26,19231998,,,
4831,MSFT,2017-03-16,64.75,64.64,64.76,64.3,20674296,62.2645,,0
4832,AAPL,2017-03-17,141,139.99,141,139.89,43884952,,,
4832,MSFT,2017-03-17,64.91,64.87,65.24,64.68,49219686,62.486,,0
4833,AAPL,2017-03-20,140.4,141.46,141.5,140.23,21542038,,,
4833,MSFT,2017-03-20,64.91,64.93,65.175,64.72,14598083,62.5438,,0
4834,AAPL,2017-03-21,142.11,139.84,142.8,139.73,39529912,,,
4834,MSFT,2017-03-21,65.19,64.21,65.5,64.13,26640480,61.8503,,0
4835,AAPL,2017-03-22,139.845,141.42,141.6,139.76,25860165,,,
4835,MSFT,2017-03-22,64.12,65.03,65.14,64.12,20680015,62.6401,,0
4836,AAPL,2017-03-23,141.26,140.92,141.5844,140.61,20346301,,,
4836,MSFT,2017-03-23,64.94,64.87,65.235,64.765,19269203,62.486,,0
4837,AAPL,2017-03-24,141.5,140.64,141.74,140.35,22395563,,,
4837,MSFT,2017-03-24,65.36,64.98,65.45,64.76,22617105,62.592,,0
4838,AAPL,2017-03-27,139.39,140.88,141.22,138.62,23575094,,,
4838,MSFT,2017-03-27,64.63,65.1,65.22,64.35,18614662,62.7076,,0
4839,AAPL,2017-03-28,140.91,143.8,144.04,140.62,33374805,,,
4839,MSFT,2017-03-28,64.96,65.29,65.47,64.65,20080358,62.8906,,0
4840,AAPL,2017-03-29,143.68,144.12,144.49,143.19,29189955,,,
4840,MSFT,2017-03-29,65.12,65.47,65.5,64.9475,13618424,63.064,,0
4841,AAPL,2017-03-30,144.19,143.93,144.5,143.5,21207252,,,
4841,MSFT,2017-03-30,65.42,65.71,65.98,65.36,15122823,63.2952,,0
4842,AAPL,2017-03-31,143.72,143.66,144.27,143.01,19661651,,,
4842,MSFT,2017-03-31,65.65,65.86,66.19,65.45,21040331,63.4396,,0
4843,AAPL,2017-04-03,143.71,143.7,144.12,143.05,19985714,,,
4843,MSFT,2017-04-03,65.81,65.55,65.94,65.19,20400871,63.141,,0
4844,AAPL,2017-04-04,143.25,144.77,144.89,143.17,19891354,,,
4844,MSFT,2017-04-04,65.39,65.73,65.81,65.28,12997449,63.3144,,0
4845,AAPL,2017-04-05,144.22,144.02,145.46,143.81,27717854,,,
4845,MSFT,2017-04-05,66.3,65.56,66.35,65.4443,21448594,63.1507,,0
4846,AAPL,2017-04-06,144.29,143.66,144.52,143.45,21149034,,,
4846,MSFT,2017-04-06,65.6,65.73,66.055,65.48,18103453,63.3144,,0
4847,AAPL,2017-04-07,143.73,143.34,144.18,143.27,16658543,,,
4847,MSFT,2017-04-07,65.85,65.68,65.96,65.44,14089274,63.2663,,0
4848,AAPL,2017-04-10,143.6,143.17,143.8792,142.9,18933397,,,
4848,MSFT,2017-04-10,65.61,65.53,65.82,65.36,17952742,63.1218,,0
4849,AAPL,2017-04-11,142.94,141.63,143.35,140.06,30379376,,,
4849,MSFT,2017-04-11,65.6,65.48,65.61,64.85,18791533,63.0736,,0
4850,AAPL,2017-04-12,141.6,141.8,142.15,141.01,20350000,,,
4850,MSFT,2017-04-12,65.42,65.23,65.51,65.11,17108513,62.8328,,0
4851,AAPL,2017-04-13,141.91,141.05,142.38,141.05,17822880,,,
4851,MSFT,2017-04-13,65.29,64.95,65.86,64.95,17896483,62.5631,,0
4852,AAPL,2017-04-17,141.48,141.83,141.88,140.87,16582094,,,
4852,MSFT,2017-04-17,65.04,65.48,65.49,65.01,16689265,63.0736,,0
4853,AAPL,2017-04-18,141.41,141.2,142.04,141.11,14697544,,,
4853,MSFT,2017-04-18,65.33,65.39,65.71,65.16,15155611,62.9869,,0
4854,AAPL,2017-04-19,141.88,140.68,142,140.45,17328375,,,
4854,MSFT,2017-04-19,65.65,65.04,65.75,64.89,26992771,62.6498,,0
4855,AAPL,2017-04-20,141.22,142.44,142.92,141.16,23319562,,,
4855,MSFT,2017-04-20,65.46,65.5,65.75,65.14,22299477,63.0929,,0
