time,close,open,high,low,volume,percent,code
"Jun 04, 2015",30.02,30.25,30.33,29.84,1.22M,-1.35%,SNE
"Jun 05, 2015",30.05,29.81,30.15,29.77,1.39M,0.10%,SNE
"Jun 08, 2015",29.27,29.47,29.62,29.17,1.29M,-2.60%,SNE
"Jun 09, 2015",29.14,29.02,29.22,28.8,1.55M,-0.44%,SNE
"Jun 10, 2015",29.98,29.77,30.16,29.73,864.05K,2.88%,SNE
"Jun 11, 2015",30.51,30.53,30.69,30.4,746.01K,1.77%,SNE
"Jun 12, 2015",30.44,30.37,30.53,30.34,621.33K,-0.23%,SNE
"Jun 15, 2015",30.68,30.65,30.9,30.45,1.01M,0.79%,SNE
"Jun 16, 2015",30.44,30.4,30.59,30.32,748.15K,-0.78%,SNE
"Jun 17, 2015",29.95,29.87,30.02,29.78,1.07M,-1.61%,SNE
"Jun 18, 2015",30.19,29.96,30.24,29.96,564.02K,0.80%,SNE
"Jun 19, 2015",29.67,29.87,29.97,29.64,721.41K,-1.72%,SNE
"Jun 22, 2015",30.5,30.32,30.57,30.27,787.68K,2.80%,SNE
"Jun 23, 2015",31.01,30.85,31.05,30.84,712.85K,1.67%,SNE
"Jun 24, 2015",30.51,30.6,30.7,30.46,734.50K,-1.61%,SNE
"Jun 25, 2015",31.15,31.4,31.7,31.12,1.12M,2.10%,SNE
"Jun 26, 2015",31.17,31.42,31.43,31.05,937.58K,0.06%,SNE
"Jun 29, 2015",30.36,30.84,30.89,30.31,1.25M,-2.60%,SNE
"Jun 30, 2015",28.39,28.69,29.06,28.32,2.84M,-6.49%,SNE
"Jul 01, 2015",28.51,28.47,28.99,28.3,1.11M,0.42%,SNE
"Jul 02, 2015",28.39,28.56,28.65,28.31,761.38K,-0.42%,SNE
"Jul 06, 2015",28.04,28.1,28.37,27.9,695.04K,-1.23%,SNE
"Jul 07, 2015",28.17,28.11,28.21,27.7,1.18M,0.46%,SNE
"Jul 08, 2015",26.81,27.49,27.67,26.77,1.53M,-4.83%,SNE
"Jul 09, 2015",27.36,27.84,28.1,27.28,2.57M,2.05%,SNE
"Jul 10, 2015",28.4,28.28,28.73,28.24,4.51M,3.80%,SNE
"Jul 13, 2015",28.67,28.75,29.16,28.48,6.23M,0.95%,SNE
"Jul 14, 2015",28.3,28.37,28.42,28.27,1.56M,-1.29%,SNE
"Jul 15, 2015",27.92,28.1,28.17,27.88,1.26M,-1.34%,SNE
"Jul 16, 2015",27.98,28.18,28.28,27.97,1.41M,0.21%,SNE
"Jul 17, 2015",28.12,28.46,28.46,28.1,1.06M,0.50%,SNE
"Jul 20, 2015",28.11,28.18,28.22,27.97,1.39M,-0.04%,SNE
"Jul 21, 2015",28.45,28.52,28.72,28.41,3.54M,1.21%,SNE
"Jul 22, 2015",28.38,28.45,28.55,28.32,996.95K,-0.25%,SNE
"Jul 23, 2015",29.2,29.4,29.5,29.15,1.52M,2.89%,SNE
"Jul 24, 2015",29.27,29.55,29.7,29.13,2.23M,0.24%,SNE
"Jul 27, 2015",28.88,29.01,29.07,28.6,2.82M,-1.33%,SNE
"Jul 28, 2015",29.24,29.02,29.25,28.73,994.75K,1.25%,SNE
"Jul 29, 2015",29.54,29.33,29.61,29.32,985.19K,1.03%,SNE
"Jul 30, 2015",29.12,29.93,29.99,28.96,2.12M,-1.42%,SNE
"Jul 31, 2015",28.35,28.52,28.6,28.3,1.11M,-2.64%,SNE
"Aug 03, 2015",27.76,27.91,27.98,27.57,1.45M,-2.08%,SNE
"Aug 04, 2015",27.36,27.5,27.54,27.19,1.36M,-1.44%,SNE
"Aug 05, 2015",27.11,27.11,27.27,27.0,1.34M,-0.91%,SNE
"Aug 06, 2015",26.56,26.79,26.86,26.45,1.15M,-2.03%,SNE
"Aug 07, 2015",26.83,26.67,26.84,26.55,624.23K,1.02%,SNE
"Aug 10, 2015",27.15,26.87,27.17,26.87,673.78K,1.19%,SNE
"Aug 11, 2015",27.35,27.4,27.61,27.23,1.06M,0.74%,SNE
"Aug 12, 2015",26.72,26.86,26.86,26.25,1.08M,-2.30%,SNE
"Aug 13, 2015",26.97,26.99,27.1,26.9,742.80K,0.94%,SNE
"Aug 14, 2015",27.12,27.07,27.16,26.92,381.17K,0.56%,SNE
"Aug 17, 2015",26.83,26.68,26.92,26.59,502.45K,-1.07%,SNE
"Aug 18, 2015",26.87,26.89,27.03,26.82,448.28K,0.15%,SNE
"Aug 19, 2015",26.63,26.75,26.76,26.43,1.02M,-0.89%,SNE
"Aug 20, 2015",25.52,25.91,25.98,25.43,1.43M,-4.17%,SNE
"Aug 21, 2015",24.51,25.08,25.3,24.5,1.53M,-3.96%,SNE
"Aug 24, 2015",23.25,22.46,23.9,21.51,2.29M,-5.14%,SNE
"Aug 25, 2015",23.79,24.82,24.83,23.78,1.65M,2.32%,SNE
"Aug 26, 2015",25.04,24.88,25.06,24.16,2.49M,5.25%,SNE
"Aug 27, 2015",25.86,25.53,25.95,25.52,1.87M,3.27%,SNE
"Aug 28, 2015",25.87,26.03,26.06,25.7,1.32M,0.04%,SNE
"Aug 31, 2015",25.78,25.82,26.03,25.71,1.28M,-0.35%,SNE
"Sep 01, 2015",24.88,25.13,25.27,24.75,1.41M,-3.49%,SNE
"Sep 02, 2015",25.47,25.25,25.47,24.92,876.73K,2.37%,SNE
"Sep 03, 2015",25.32,25.67,25.72,25.2,1.71M,-0.59%,SNE
"Sep 04, 2015",24.56,24.6,24.8,24.46,1.04M,-3.00%,SNE
"Sep 08, 2015",24.9,24.57,24.97,24.57,1.62M,1.38%,SNE
"Sep 09, 2015",25.06,25.6,25.71,25.0,1.79M,0.64%,SNE
"Sep 10, 2015",25.93,25.75,26.09,25.55,1.56M,3.47%,SNE
"Sep 11, 2015",26.16,26.01,26.19,25.87,1.41M,0.89%,SNE
"Sep 14, 2015",25.96,25.96,25.97,25.78,709.81K,-0.76%,SNE
"Sep 15, 2015",25.84,25.57,25.91,25.39,1.08M,-0.46%,SNE
"Sep 16, 2015",26.14,25.95,26.32,25.87,1.13M,1.16%,SNE
"Sep 17, 2015",26.42,26.55,26.86,26.39,1.48M,1.07%,SNE
"Sep 18, 2015",25.41,25.76,25.91,25.31,1.25M,-3.82%,SNE
"Sep 21, 2015",25.46,25.57,25.76,25.35,735.09K,0.20%,SNE
"Sep 22, 2015",25.02,25.06,25.15,24.76,1.22M,-1.73%,SNE
"Sep 23, 2015",24.98,25.02,25.12,24.73,1.83M,-0.16%,SNE
"Sep 24, 2015",25.02,25.04,25.06,24.51,2.71M,0.16%,SNE
"Sep 25, 2015",25.34,25.73,25.83,25.16,1.51M,1.28%,SNE
"Sep 28, 2015",24.05,24.81,24.83,23.87,3.40M,-5.09%,SNE
"Sep 29, 2015",23.61,23.35,23.66,23.26,1.67M,-1.83%,SNE
"Sep 30, 2015",24.5,24.23,24.53,24.09,1.07M,3.77%,SNE
"Oct 01, 2015",24.72,24.8,24.86,24.53,1.58M,0.90%,SNE
"Oct 02, 2015",25.76,25.42,25.77,24.86,2.21M,4.21%,SNE
"Oct 05, 2015",26.49,26.41,26.55,26.28,1.83M,2.83%,SNE
"Oct 06, 2015",26.33,26.39,26.48,26.08,930.12K,-0.60%,SNE
"Oct 07, 2015",26.76,26.65,26.8,26.41,593.26K,1.63%,SNE
"Oct 08, 2015",26.42,26.27,26.46,26.01,1.68M,-1.27%,SNE
"Oct 09, 2015",26.6,26.53,26.64,26.41,654.56K,0.68%,SNE
"Oct 12, 2015",26.71,26.67,26.81,26.55,746.91K,0.41%,SNE
"Oct 13, 2015",26.41,26.44,26.77,26.39,384.20K,-1.12%,SNE
"Oct 14, 2015",26.01,26.21,26.37,25.98,477.69K,-1.51%,SNE
"Oct 15, 2015",26.99,26.59,27.0,26.55,776.67K,3.77%,SNE
"Oct 16, 2015",27.18,27.15,27.19,26.85,770.37K,0.70%,SNE
"Oct 19, 2015",27.43,27.35,27.45,27.17,796.39K,0.92%,SNE
"Oct 20, 2015",27.23,27.25,27.34,27.1,563.57K,-0.73%,SNE
"Oct 21, 2015",28.1,28.39,28.47,28.07,1.46M,3.20%,SNE
"Oct 22, 2015",28.74,28.46,28.85,28.45,1.49M,2.28%,SNE
"Oct 23, 2015",28.8,28.6,28.95,28.29,1.63M,0.21%,SNE
"Oct 26, 2015",28.94,29.05,29.08,28.82,1.27M,0.49%,SNE
"Oct 27, 2015",28.6,28.45,28.64,28.27,776.36K,-1.17%,SNE
"Oct 28, 2015",28.97,28.68,29.05,28.53,951.79K,1.29%,SNE
"Oct 29, 2015",28.1,28.16,28.25,27.33,1.88M,-3.00%,SNE
"Oct 30, 2015",28.4,28.53,28.65,28.39,718.61K,1.07%,SNE
"Nov 02, 2015",28.88,28.54,28.94,28.54,714.30K,1.69%,SNE
"Nov 03, 2015",28.91,28.72,29.08,28.72,680.35K,0.10%,SNE
"Nov 04, 2015",28.45,28.55,28.67,28.34,886.89K,-1.59%,SNE
"Nov 05, 2015",28.35,28.52,28.63,28.26,536.73K,-0.35%,SNE
"Nov 06, 2015",28.05,27.87,28.09,27.78,904.45K,-1.06%,SNE
"Nov 09, 2015",27.87,28.09,28.27,27.72,661.82K,-0.64%,SNE
"Nov 10, 2015",28.1,28.01,28.17,27.82,481.81K,0.83%,SNE
"Nov 11, 2015",28.3,28.4,28.44,28.19,568.20K,0.71%,SNE
"Nov 12, 2015",27.87,28.02,28.11,27.83,528.77K,-1.52%,SNE
"Nov 13, 2015",27.31,27.51,27.58,27.24,771.46K,-2.01%,SNE
"Nov 16, 2015",27.44,27.18,27.45,27.15,632.61K,0.48%,SNE
"Nov 17, 2015",26.87,26.88,27.24,26.73,1.47M,-2.08%,SNE
"Nov 18, 2015",26.99,26.84,27.02,26.75,935.16K,0.45%,SNE
"Nov 19, 2015",26.86,26.9,27.03,26.8,567.44K,-0.48%,SNE
"Nov 20, 2015",26.89,26.91,27.01,26.82,520.30K,0.11%,SNE
"Nov 23, 2015",26.79,26.8,27.04,26.75,645.48K,-0.37%,SNE
"Nov 24, 2015",26.96,26.86,27.04,26.67,674.17K,0.63%,SNE
"Nov 25, 2015",26.51,26.47,26.58,26.46,626.17K,-1.67%,SNE
"Nov 27, 2015",26.49,26.57,26.74,26.46,212.14K,-0.08%,SNE
"Nov 30, 2015",25.92,25.95,26.04,25.83,883.24K,-2.15%,SNE
"Dec 01, 2015",26.2,26.2,26.36,26.15,603.14K,1.08%,SNE
"Dec 02, 2015",25.4,25.69,25.7,25.33,2.04M,-3.05%,SNE
"Dec 03, 2015",25.25,25.63,25.74,25.18,1.75M,-0.59%,SNE
"Dec 04, 2015",25.39,25.11,25.41,25.07,1.43M,0.55%,SNE
"Dec 07, 2015",25.3,25.38,25.43,25.15,478.86K,-0.35%,SNE
"Dec 08, 2015",24.8,24.88,24.97,24.67,1.28M,-1.98%,SNE
"Dec 09, 2015",24.36,24.67,24.68,24.17,1.38M,-1.77%,SNE
"Dec 10, 2015",24.63,24.74,24.82,24.58,936.46K,1.11%,SNE
"Dec 11, 2015",24.34,24.5,24.58,24.24,1.31M,-1.18%,SNE
"Dec 14, 2015",24.65,24.48,24.77,24.27,1.91M,1.27%,SNE
"Dec 15, 2015",24.5,24.62,24.77,24.32,1.97M,-0.61%,SNE
"Dec 16, 2015",25.24,24.85,25.29,24.77,2.20M,3.02%,SNE
"Dec 17, 2015",25.13,25.32,25.49,25.12,981.86K,-0.44%,SNE
"Dec 18, 2015",24.44,24.59,24.69,24.44,1.16M,-2.75%,SNE
"Dec 21, 2015",24.35,24.29,24.42,23.97,1.47M,-0.37%,SNE
"Dec 22, 2015",24.3,24.06,24.37,24.0,989.59K,-0.21%,SNE
"Dec 23, 2015",24.62,24.49,24.72,24.42,1.13M,1.32%,SNE
"Dec 24, 2015",24.7,24.58,24.78,24.57,467.40K,0.32%,SNE
"Dec 28, 2015",24.67,24.71,24.79,24.53,590.17K,-0.12%,SNE
"Dec 29, 2015",24.83,24.86,24.9,24.68,657.63K,0.65%,SNE
"Dec 30, 2015",24.72,24.78,24.9,24.7,344.92K,-0.44%,SNE
"Dec 31, 2015",24.61,24.67,24.77,24.51,688.93K,-0.44%,SNE
"Jan 04, 2016",24.73,24.45,24.8,24.31,2.48M,0.49%,SNE
"Jan 05, 2016",25.47,24.91,25.72,24.91,3.48M,2.99%,SNE
"Jan 06, 2016",23.63,24.24,24.25,23.27,5.28M,-7.22%,SNE
"Jan 07, 2016",23.27,23.52,23.65,23.17,2.11M,-1.52%,SNE
"Jan 08, 2016",23.0,23.82,23.91,23.0,1.87M,-1.16%,SNE
"Jan 11, 2016",23.36,23.37,23.42,22.99,2.39M,1.57%,SNE
"Jan 12, 2016",22.85,23.08,23.09,22.55,2.06M,-2.18%,SNE
"Jan 13, 2016",22.49,23.14,23.23,22.34,2.37M,-1.58%,SNE
"Jan 14, 2016",22.3,22.25,22.39,21.9,3.01M,-0.84%,SNE
"Jan 15, 2016",21.44,21.58,21.69,21.21,1.66M,-3.86%,SNE
"Jan 19, 2016",22.21,22.71,22.77,21.96,2.17M,3.59%,SNE
"Jan 20, 2016",21.04,20.89,21.3,20.16,2.71M,-5.27%,SNE
"Jan 21, 2016",21.16,20.93,21.48,20.84,1.30M,0.57%,SNE
"Jan 22, 2016",21.74,21.4,21.89,21.37,1.69M,2.74%,SNE
"Jan 25, 2016",21.13,21.26,21.46,21.09,1.18M,-2.81%,SNE
"Jan 26, 2016",21.23,20.84,21.29,20.8,1.08M,0.47%,SNE
"Jan 27, 2016",21.04,21.22,21.43,20.92,739.86K,-0.89%,SNE
"Jan 28, 2016",20.29,20.26,20.49,19.9,2.45M,-3.56%,SNE
"Jan 29, 2016",23.88,22.57,24.48,22.51,5.52M,17.69%,SNE
"Feb 01, 2016",23.31,23.24,23.33,22.97,1.91M,-2.39%,SNE
"Feb 02, 2016",22.39,22.36,22.7,22.24,2.83M,-3.95%,SNE
"Feb 03, 2016",22.03,22.09,22.21,21.57,1.58M,-1.61%,SNE
"Feb 04, 2016",22.08,22.05,22.36,21.9,980.71K,0.23%,SNE
"Feb 05, 2016",21.73,22.25,22.28,21.68,1.23M,-1.59%,SNE
"Feb 08, 2016",21.2,21.41,21.46,20.87,1.55M,-2.44%,SNE
"Feb 09, 2016",20.75,20.43,20.86,20.41,3.05M,-2.12%,SNE
"Feb 10, 2016",20.79,20.65,21.27,20.61,963.85K,0.19%,SNE
"Feb 11, 2016",20.26,20.37,20.58,20.11,1.24M,-2.55%,SNE
"Feb 12, 2016",20.82,20.33,20.83,20.18,1.16M,2.76%,SNE
"Feb 16, 2016",21.57,21.53,21.64,21.33,1.27M,3.60%,SNE
"Feb 17, 2016",22.18,22.04,22.28,21.98,1.08M,2.83%,SNE
"Feb 18, 2016",22.22,22.56,22.56,22.16,603.45K,0.18%,SNE
"Feb 19, 2016",21.97,22.04,22.16,21.83,749.73K,-1.13%,SNE
"Feb 22, 2016",22.31,22.23,22.44,22.21,548.39K,1.55%,SNE
"Feb 23, 2016",21.51,21.7,21.92,21.5,1.15M,-3.59%,SNE
"Feb 24, 2016",21.43,21.18,21.5,20.97,670.71K,-0.37%,SNE
"Feb 25, 2016",21.34,21.12,21.35,21.01,1.05M,-0.42%,SNE
"Feb 26, 2016",21.54,21.42,21.7,21.39,2.37M,0.94%,SNE
"Feb 29, 2016",21.12,21.28,21.43,21.11,1.14M,-1.95%,SNE
"Mar 01, 2016",21.61,21.29,21.71,21.24,1.07M,2.32%,SNE
"Mar 02, 2016",22.0,21.88,22.05,21.79,1.64M,1.80%,SNE
"Mar 03, 2016",22.11,22.02,22.15,21.93,5.25M,0.50%,SNE
"Mar 04, 2016",22.93,22.74,23.14,22.71,1.67M,3.71%,SNE
"Mar 07, 2016",23.22,22.81,23.37,22.79,2.04M,1.26%,SNE
"Mar 08, 2016",22.46,22.96,23.0,22.42,1.48M,-3.27%,SNE
"Mar 09, 2016",23.28,23.4,23.45,23.09,1.53M,3.65%,SNE
"Mar 10, 2016",23.66,24.23,24.31,23.37,2.48M,1.63%,SNE
"Mar 11, 2016",24.61,24.38,24.62,24.22,1.41M,4.02%,SNE
"Mar 14, 2016",24.58,24.5,24.63,24.43,799.13K,-0.12%,SNE
"Mar 15, 2016",24.52,24.44,24.54,24.34,660.23K,-0.24%,SNE
"Mar 16, 2016",25.5,25.11,25.5,25.08,1.38M,4.00%,SNE
"Mar 17, 2016",26.09,25.79,26.14,25.67,2.84M,2.31%,SNE
"Mar 18, 2016",26.27,26.19,26.43,26.07,1.06M,0.69%,SNE
"Mar 21, 2016",26.47,26.32,26.49,26.16,957.51K,0.76%,SNE
"Mar 22, 2016",26.26,26.04,26.29,25.96,819.64K,-0.79%,SNE
"Mar 23, 2016",25.57,25.9,25.93,25.54,816.77K,-2.63%,SNE
"Mar 24, 2016",25.47,25.17,25.49,25.02,860.56K,-0.39%,SNE
"Mar 28, 2016",25.55,25.72,25.84,25.41,819.71K,0.31%,SNE
"Mar 29, 2016",26.16,25.63,26.16,25.5,1.16M,2.39%,SNE
"Mar 30, 2016",25.79,25.76,26.06,25.72,957.60K,-1.41%,SNE
"Mar 31, 2016",25.72,25.8,25.93,25.7,459.95K,-0.27%,SNE
"Apr 01, 2016",24.92,24.77,24.94,24.45,1.24M,-3.11%,SNE
"Apr 04, 2016",25.61,25.66,25.87,25.57,2.14M,2.77%,SNE
"Apr 05, 2016",25.69,25.8,26.0,25.69,4.08M,0.31%,SNE
"Apr 06, 2016",25.84,25.7,25.88,25.42,1.53M,0.58%,SNE
"Apr 07, 2016",25.3,25.71,25.79,25.17,1.23M,-2.09%,SNE
"Apr 08, 2016",26.07,26.35,26.35,25.95,979.61K,3.04%,SNE
"Apr 11, 2016",26.98,27.43,27.52,26.97,2.46M,3.49%,SNE
"Apr 12, 2016",27.97,27.99,28.05,27.62,2.37M,3.67%,SNE
"Apr 13, 2016",28.1,27.9,28.12,27.8,1.15M,0.46%,SNE
"Apr 14, 2016",27.61,27.57,27.81,27.5,1.50M,-1.74%,SNE
"Apr 15, 2016",26.66,26.72,26.83,26.51,1.71M,-3.44%,SNE
"Apr 18, 2016",26.48,25.52,26.69,25.45,2.94M,-0.68%,SNE
"Apr 19, 2016",26.75,26.95,27.0,26.65,1.19M,1.02%,SNE
"Apr 20, 2016",27.92,27.94,28.17,27.77,1.67M,4.37%,SNE
"Apr 21, 2016",26.42,27.26,27.3,26.32,2.83M,-5.37%,SNE
"Apr 22, 2016",26.64,27.08,27.19,26.32,2.94M,0.83%,SNE
"Apr 25, 2016",25.7,25.62,25.72,25.46,1.50M,-3.53%,SNE
"Apr 26, 2016",25.77,25.67,25.79,25.57,722.31K,0.27%,SNE
"Apr 27, 2016",25.61,25.72,25.8,25.39,1.11M,-0.62%,SNE
"Apr 28, 2016",24.26,25.92,26.26,24.05,2.23M,-5.27%,SNE
"Apr 29, 2016",24.1,24.39,24.41,23.95,2.26M,-0.66%,SNE
"May 02, 2016",24.72,24.95,24.98,24.62,1.24M,2.57%,SNE
"May 03, 2016",24.12,24.53,24.55,23.92,957.59K,-2.43%,SNE
"May 04, 2016",23.85,24.03,24.13,23.65,3.02M,-1.12%,SNE
"May 05, 2016",23.98,23.94,24.04,23.78,3.34M,0.55%,SNE
"May 06, 2016",23.87,23.67,23.94,23.62,2.34M,-0.46%,SNE
"May 09, 2016",23.93,24.16,24.23,23.84,734.86K,0.25%,SNE
"May 10, 2016",24.77,24.52,24.78,24.44,1.13M,3.51%,SNE
"May 11, 2016",24.56,25.02,25.03,24.54,1.71M,-0.85%,SNE
"May 12, 2016",25.84,26.09,26.15,25.64,2.60M,5.21%,SNE
"May 13, 2016",26.12,26.55,26.67,25.94,3.03M,1.08%,SNE
"May 16, 2016",26.36,26.23,26.45,26.14,1.50M,0.92%,SNE
"May 17, 2016",25.92,26.15,26.36,25.87,1.39M,-1.67%,SNE
"May 18, 2016",26.78,26.74,27.06,26.64,1.69M,3.32%,SNE
"May 19, 2016",26.09,26.11,26.24,25.91,849.64K,-2.58%,SNE
"May 20, 2016",26.44,26.32,26.49,26.31,566.40K,1.34%,SNE
"May 23, 2016",26.27,26.32,26.49,26.24,533.03K,-0.64%,SNE
"May 24, 2016",27.84,26.95,28.1,26.78,3.61M,5.98%,SNE
"May 25, 2016",27.9,28.0,28.11,27.71,2.51M,0.22%,SNE
"May 26, 2016",28.05,28.04,28.08,27.81,1.05M,0.54%,SNE
"May 27, 2016",28.02,28.0,28.08,27.9,597.81K,-0.11%,SNE
"May 31, 2016",27.86,28.04,28.09,27.69,1.29M,-0.57%,SNE
"Jun 01, 2016",27.86,27.86,27.94,27.64,631.88K,0.00%,SNE
"Jun 02, 2016",28.0,27.69,28.0,27.65,592.32K,0.50%,SNE
"Jun 03, 2016",27.95,28.08,28.22,27.88,1.63M,-0.18%,SNE
"Jun 06, 2016",28.8,28.6,28.94,28.6,1.04M,3.04%,SNE
"Jun 07, 2016",28.89,28.91,29.13,28.88,774.01K,0.31%,SNE
"Jun 08, 2016",29.18,28.93,29.21,28.92,962.54K,1.00%,SNE
"Jun 09, 2016",28.77,28.65,28.89,28.64,776.93K,-1.41%,SNE
"Jun 10, 2016",28.03,28.29,28.33,27.89,889.12K,-2.57%,SNE
"Jun 13, 2016",27.52,27.53,27.86,27.5,1.13M,-1.82%,SNE
"Jun 14, 2016",27.67,27.61,27.83,27.43,1.14M,0.55%,SNE
"Jun 15, 2016",28.0,28.01,28.26,27.95,808.19K,1.19%,SNE
"Jun 16, 2016",27.84,27.61,27.91,27.33,995.89K,-0.57%,SNE
"Jun 17, 2016",27.92,27.73,27.92,27.6,992.41K,0.29%,SNE
"Jun 20, 2016",28.54,28.66,28.85,28.49,918.33K,2.22%,SNE
"Jun 21, 2016",29.08,29.19,29.22,29.02,1.30M,1.89%,SNE
"Jun 22, 2016",28.61,28.88,29.13,28.61,1.06M,-1.62%,SNE
"Jun 23, 2016",29.0,29.09,29.14,28.78,828.00K,1.36%,SNE
"Jun 24, 2016",27.6,27.62,28.23,27.57,2.46M,-4.83%,SNE
"Jun 27, 2016",27.08,27.15,27.24,26.84,1.71M,-1.88%,SNE
"Jun 28, 2016",28.12,27.89,28.15,27.7,1.33M,3.84%,SNE
"Jun 29, 2016",29.34,28.92,29.45,28.88,2.15M,4.34%,SNE
"Jun 30, 2016",29.35,29.05,29.38,28.89,1.34M,0.03%,SNE
"Jul 01, 2016",29.39,29.17,29.53,29.17,1.06M,0.14%,SNE
"Jul 05, 2016",29.19,29.39,29.39,29.03,1.17M,-0.68%,SNE
"Jul 06, 2016",30.09,29.55,30.1,29.53,1.76M,3.08%,SNE
"Jul 07, 2016",30.08,30.1,30.29,29.79,1.75M,-0.03%,SNE
"Jul 08, 2016",30.59,30.2,30.64,30.18,1.09M,1.70%,SNE
"Jul 11, 2016",31.2,31.06,31.33,31.03,1.98M,1.99%,SNE
"Jul 12, 2016",30.59,30.7,30.84,30.43,2.60M,-1.96%,SNE
"Jul 13, 2016",29.55,29.74,29.74,29.41,2.05M,-3.40%,SNE
"Jul 14, 2016",30.04,30.24,30.34,29.98,1.54M,1.66%,SNE
"Jul 15, 2016",30.04,30.13,30.15,29.97,1.02M,0.00%,SNE
"Jul 18, 2016",30.3,30.05,30.3,30.03,845.25K,0.87%,SNE
"Jul 19, 2016",30.27,30.28,30.36,30.18,730.45K,-0.10%,SNE
"Jul 20, 2016",30.52,30.5,30.59,30.42,484.39K,0.83%,SNE
"Jul 21, 2016",30.0,29.96,30.15,29.87,1.06M,-1.70%,SNE
"Jul 22, 2016",30.21,30.04,30.26,30.03,456.46K,0.70%,SNE
"Jul 25, 2016",29.85,29.93,29.95,29.54,1.16M,-1.19%,SNE
"Jul 26, 2016",30.21,30.2,30.32,30.14,642.42K,1.21%,SNE
"Jul 27, 2016",30.39,30.53,30.67,30.23,743.12K,0.60%,SNE
"Jul 28, 2016",30.68,30.47,30.73,30.39,1.46M,0.95%,SNE
"Jul 29, 2016",33.41,32.33,33.5,32.21,3.66M,8.90%,SNE
"Aug 01, 2016",32.5,33.0,33.02,32.37,1.80M,-2.72%,SNE
"Aug 02, 2016",32.5,32.33,32.52,32.28,1.13M,0.00%,SNE
"Aug 03, 2016",32.35,32.19,32.38,32.05,788.17K,-0.46%,SNE
"Aug 04, 2016",32.6,32.43,32.68,32.29,921.43K,0.77%,SNE
"Aug 05, 2016",32.72,32.7,32.83,32.57,646.93K,0.37%,SNE
"Aug 08, 2016",32.3,32.36,32.45,32.15,827.12K,-1.28%,SNE
"Aug 09, 2016",32.85,32.8,33.13,32.7,815.57K,1.70%,SNE
"Aug 10, 2016",32.85,33.07,33.13,32.73,813.86K,0.00%,SNE
"Aug 11, 2016",33.04,33.02,33.14,32.97,915.96K,0.58%,SNE
"Aug 12, 2016",32.82,32.87,33.0,32.74,673.01K,-0.67%,SNE
"Aug 15, 2016",32.76,32.78,32.85,32.66,753.84K,-0.18%,SNE
"Aug 16, 2016",32.78,32.77,32.92,32.77,406.47K,0.06%,SNE
"Aug 17, 2016",32.37,32.24,32.5,32.08,1.03M,-1.25%,SNE
"Aug 18, 2016",33.1,32.8,33.18,32.76,1.22M,2.26%,SNE
"Aug 19, 2016",32.72,32.57,32.83,32.36,1.22M,-1.15%,SNE
"Aug 22, 2016",33.01,32.97,33.12,32.81,725.29K,0.89%,SNE
"Aug 23, 2016",33.12,33.18,33.34,33.03,813.71K,0.33%,SNE
"Aug 24, 2016",33.25,33.55,33.6,33.17,962.67K,0.39%,SNE
"Aug 25, 2016",33.44,33.4,33.49,33.31,742.90K,0.57%,SNE
"Aug 26, 2016",33.18,33.41,33.7,33.06,984.44K,-0.78%,SNE
"Aug 29, 2016",32.85,32.74,32.95,32.65,997.88K,-0.99%,SNE
"Aug 30, 2016",32.59,32.64,32.73,32.5,661.87K,-0.79%,SNE
"Aug 31, 2016",32.16,32.46,32.46,32.0,840.90K,-1.32%,SNE
"Sep 01, 2016",32.14,32.0,32.19,31.8,1.11M,-0.06%,SNE
"Sep 02, 2016",32.64,32.53,32.83,32.53,914.56K,1.56%,SNE
"Sep 06, 2016",33.52,33.19,33.53,33.09,956.19K,2.70%,SNE
"Sep 07, 2016",33.44,33.83,33.86,33.42,1.10M,-0.24%,SNE
"Sep 08, 2016",33.12,33.37,33.44,33.05,994.17K,-0.96%,SNE
"Sep 09, 2016",32.45,32.9,32.94,32.45,1.05M,-2.02%,SNE
"Sep 12, 2016",32.67,32.13,32.74,32.09,1.50M,0.68%,SNE
"Sep 13, 2016",32.16,32.48,32.51,32.12,1.02M,-1.56%,SNE
"Sep 14, 2016",32.22,32.15,32.42,32.15,543.93K,0.19%,SNE
"Sep 15, 2016",32.47,31.98,32.57,31.9,608.79K,0.78%,SNE
"Sep 16, 2016",31.79,31.87,32.05,31.7,1.06M,-2.09%,SNE
"Sep 19, 2016",31.89,32.09,32.26,31.87,552.94K,0.31%,SNE
"Sep 20, 2016",32.46,32.59,32.75,32.37,952.41K,1.79%,SNE
"Sep 21, 2016",33.43,33.23,33.54,33.09,1.33M,2.99%,SNE
"Sep 22, 2016",33.91,33.95,34.17,33.78,971.69K,1.44%,SNE
"Sep 23, 2016",33.6,33.63,33.8,33.55,789.83K,-0.91%,SNE
"Sep 26, 2016",33.46,33.32,33.56,33.3,855.85K,-0.42%,SNE
"Sep 27, 2016",33.47,33.34,33.56,33.28,765.67K,0.03%,SNE
"Sep 28, 2016",33.58,33.47,33.62,33.32,705.82K,0.33%,SNE
"Sep 29, 2016",33.24,33.3,33.47,33.2,873.93K,-1.01%,SNE
"Sep 30, 2016",33.21,32.76,33.4,32.65,1.40M,-0.09%,SNE
"Oct 03, 2016",33.1,32.97,33.25,32.89,982.77K,-0.33%,SNE
"Oct 04, 2016",32.74,33.08,33.1,32.69,988.57K,-1.09%,SNE
