None,ticker,date,adj_open,adj_close,adj_high,adj_low,adj_volume
9209,AAPL,2016-04-21,106.93,105.97,106.93,105.52,31552525
9210,MSFT,2016-04-21,55.8,55.78,56.23,55.415,38909096
9211,AAPL,2016-04-22,105.01,105.68,106.48,104.62,33683121
9212,MSFT,2016-04-22,51.91,51.78,52.4297,50.77,126834091
9213,AAPL,2016-04-25,105,105.08,105.65,104.51,28031588
9214,MSFT,2016-04-25,51.78,52.11,52.13,51.63,33226948
9215,AAPL,2016-04-26,103.91,104.35,105.3,103.91,56016165
9216,MSFT,2016-04-26,52.26,51.44,52.35,51.09,33532636
9217,AAPL,2016-04-27,96,97.82,98.71,95.68,114602142
9218,MSFT,2016-04-27,51.48,50.94,51.5,50.55,43369256
9219,AAPL,2016-04-28,97.61,94.83,97.88,94.25,82242690
9220,MSFT,2016-04-28,50.62,49.9,50.77,49.56,43134846
9221,AAPL,2016-04-29,93.99,93.74,94.72,92.51,68531478
9222,MSFT,2016-04-29,49.35,49.87,50.25,49.35,48411684
9223,AAPL,2016-05-02,93.965,93.64,94.08,92.4,48160104
9224,MSFT,2016-05-02,50,50.61,50.75,49.7799,33114539
9225,AAPL,2016-05-03,94.2,95.18,95.74,93.68,56831277
9226,MSFT,2016-05-03,50.34,49.78,50.41,49.6,26460244
9227,AAPL,2016-05-04,95.2,94.19,95.9,93.82,41025475
9228,MSFT,2016-05-04,49.84,49.87,50.06,49.46,24257556
9229,AAPL,2016-05-05,94,93.24,94.07,92.68,35890500
9230,MSFT,2016-05-05,49.87,49.94,50.3,49.73,25390718
9231,AAPL,2016-05-06,93.37,92.72,93.45,91.85,43699886
9232,MSFT,2016-05-06,49.92,50.39,50.39,49.66,24787301
9233,AAPL,2016-05-09,93,92.79,93.77,92.59,32936436
9234,MSFT,2016-05-09,50.49,50.07,50.585,50,17951598
9235,AAPL,2016-05-10,93.33,93.42,93.57,92.11,33686836
9236,MSFT,2016-05-10,50.33,51.02,51.1,50.19,22890966
9237,AAPL,2016-05-11,93.48,92.51,93.57,92.46,28719109
9238,MSFT,2016-05-11,51.13,51.05,51.78,51,24039140
9239,AAPL,2016-05-12,92.72,90.34,92.78,89.47,76314690
9240,MSFT,2016-05-12,51.2,51.51,51.81,50.92,24102781
9241,AAPL,2016-05-13,90,90.52,91.67,90,44392765
9242,MSFT,2016-05-13,51.44,51.08,51.895,51.04,22592342
9243,AAPL,2016-05-16,92.39,93.88,94.39,91.65,61259756
9244,MSFT,2016-05-16,50.8,51.83,51.96,50.75,20032017
9245,AAPL,2016-05-17,94.55,93.49,94.7,93.01,46916939
9246,MSFT,2016-05-17,51.72,50.51,51.73,50.36,27803514
9247,AAPL,2016-05-18,94.16,94.56,95.21,93.89,42062391
9248,MSFT,2016-05-18,50.48,50.81,51.14,50.3,24907532
9249,AAPL,2016-05-19,94.64,94.2,94.64,93.57,30442100
9250,MSFT,2016-05-19,50.47,50.32,50.62,49.82,23842358
9251,AAPL,2016-05-20,94.64,95.22,95.43,94.52,32025968
9252,MSFT,2016-05-20,50.48,50.62,51.22,50.4,23905769
9253,AAPL,2016-05-23,95.87,96.43,97.19,95.67,38018643
9254,MSFT,2016-05-23,50.6,50.03,50.68,49.98,26118720
9255,AAPL,2016-05-24,97.22,97.9,98.09,96.84,35140174
9256,MSFT,2016-05-24,50.7,51.59,51.71,50.4,34757944
9257,AAPL,2016-05-25,98.67,99.62,99.74,98.11,38642108
9258,MSFT,2016-05-25,51.92,52.12,52.49,51.79,24204566
9259,AAPL,2016-05-26,99.68,100.41,100.73,98.64,56331159
9260,MSFT,2016-05-26,51.93,51.89,51.9793,51.36,24335223
9261,AAPL,2016-05-27,99.44,100.35,100.47,99.245,36341240
9262,MSFT,2016-05-27,51.92,52.32,52.32,51.77,17721438
9263,AAPL,2016-05-31,99.6,99.86,100.4,98.82,42307212
9264,MSFT,2016-05-31,52.26,53,53,52.08,37653081
9265,AAPL,2016-06-01,99.02,98.46,99.54,98.33,29173285
9266,MSFT,2016-06-01,52.44,52.85,52.95,52.44,25324828
9267,AAPL,2016-06-02,97.6,97.72,97.84,96.63,40191600
9268,MSFT,2016-06-02,52.64,52.48,52.74,51.835,22840779
9269,AAPL,2016-06-03,97.79,97.92,98.27,97.45,28504888
9270,MSFT,2016-06-03,52.38,51.79,52.42,51.6,23368291
9271,AAPL,2016-06-06,97.99,98.63,101.89,97.55,23292504
9272,MSFT,2016-06-06,51.99,52.13,52.35,51.89,18243271
9273,AAPL,2016-06-07,99.25,99.03,99.87,98.96,22409450
9274,MSFT,2016-06-07,52.24,52.1,52.73,52.1,20866770
9275,AAPL,2016-06-08,99.02,98.94,99.56,98.68,20848131
9276,MSFT,2016-06-08,52.02,52.04,52.44,51.87,21149438
9277,AAPL,2016-06-09,98.5,99.65,99.99,98.46,26601354
9278,MSFT,2016-06-09,52,51.62,52,51.49,20305664
9279,AAPL,2016-06-10,98.53,98.83,99.3457,98.48,31712936
9280,MSFT,2016-06-10,51.05,51.48,52.05,51.04,25833151
9281,AAPL,2016-06-13,98.69,97.34,99.12,97.1,38020494
9282,MSFT,2016-06-13,49.58,50.14,50.715,49.06,83217844
9283,AAPL,2016-06-14,97.32,97.46,98.475,96.75,31931944
9284,MSFT,2016-06-14,49.9,49.83,50.1,49.57,42577106
9285,AAPL,2016-06-15,97.82,97.14,98.41,97.03,29445227
9286,MSFT,2016-06-15,49.78,49.69,50.12,49.69,33757639
9287,AAPL,2016-06-16,96.45,97.55,97.75,96.07,31326815
9288,MSFT,2016-06-16,49.52,50.39,50.47,49.5068,31188605
9289,AAPL,2016-06-17,96.62,95.33,96.65,95.3,61008219
9290,MSFT,2016-06-17,50.41,50.13,50.43,49.82,45710516
9291,AAPL,2016-06-20,96,95.1,96.57,95.03,34411901
9292,MSFT,2016-06-20,50.64,50.07,50.83,50.03,35607946
9293,AAPL,2016-06-21,94.94,95.91,96.35,94.676,35546358
9294,MSFT,2016-06-21,50.2,51.19,51.43,50.16,34097825
9295,AAPL,2016-06-22,96.25,95.55,96.89,95.35,29219122
9296,MSFT,2016-06-22,51.08,50.99,51.46,50.9525,28816848
9297,AAPL,2016-06-23,95.94,96.1,96.29,95.25,32240187
9298,MSFT,2016-06-23,51.28,51.91,52.06,51.15,29028833
9299,AAPL,2016-06-24,92.91,93.4,94.655,92.65,75311356
9300,MSFT,2016-06-24,49.81,49.83,50.94,49.52,133502985
9301,AAPL,2016-06-27,93,92.04,93.05,91.5,46622188
9302,MSFT,2016-06-27,49.1,48.43,49.1466,48.035,50576699
9303,AAPL,2016-06-28,92.9,93.59,93.66,92.14,40444914
9304,MSFT,2016-06-28,48.92,49.44,49.47,48.67,38140658
9305,AAPL,2016-06-29,93.97,94.4,94.55,93.63,36531006
9306,MSFT,2016-06-29,49.91,50.54,50.72,49.8,31304021
9307,AAPL,2016-06-30,94.44,95.6,95.77,94.3,35836356
9308,MSFT,2016-06-30,50.72,51.17,51.3,50.5,28527781
9309,AAPL,2016-07-01,95.49,95.89,96.465,95.33,26026540
9310,MSFT,2016-07-01,51.13,51.16,51.72,51.07,21400392
9311,AAPL,2016-07-05,95.39,94.99,95.4,94.46,27705210
9312,MSFT,2016-07-05,50.83,51.17,51.28,50.74,24806351
9313,AAPL,2016-07-06,94.6,95.53,95.66,94.37,30949090
9314,MSFT,2016-07-06,50.78,51.38,51.54,50.39,28167461
9315,AAPL,2016-07-07,95.7,95.94,96.5,95.62,25139558
9316,MSFT,2016-07-07,51.42,51.38,51.61,51.07,19585194
9317,AAPL,2016-07-08,96.49,96.68,96.89,96.05,28912103
9318,MSFT,2016-07-08,51.73,52.3,52.36,51.55,28391026
9319,AAPL,2016-07-11,96.75,96.98,97.65,96.73,23794945
9320,MSFT,2016-07-11,52.5,52.59,52.83,52.47,22269203
9321,AAPL,2016-07-12,97.17,97.42,97.7,97.12,24167463
9322,MSFT,2016-07-12,52.94,53.21,53.4,52.785,27317555
9323,AAPL,2016-07-13,97.41,96.87,97.67,96.84,25892171
9324,MSFT,2016-07-13,53.56,53.51,53.86,53.18,25356841
9325,AAPL,2016-07-14,97.39,98.79,98.99,97.32,38918997
9326,MSFT,2016-07-14,53.84,53.74,53.99,53.58,24545520
9327,AAPL,2016-07-15,98.92,98.78,99.3,98.5,30136990
9328,MSFT,2016-07-15,53.95,53.7,54,53.21,32024385
9329,AAPL,2016-07-18,98.7,99.83,100.13,98.6,36493867
9330,MSFT,2016-07-18,53.7,53.96,54.34,53.55,31433864
9331,AAPL,2016-07-19,99.56,99.87,100,99.34,23779924
9332,MSFT,2016-07-19,53.71,53.09,53.9,52.93,53336533
9333,AAPL,2016-07-20,100,99.96,100.46,99.735,26275968
9334,MSFT,2016-07-20,56.15,55.91,56.84,55.53,89893301
9335,AAPL,2016-07-21,99.83,99.43,101,99.13,32702028
9336,MSFT,2016-07-21,55.98,55.8,56.23,55.76,32776653
9337,AAPL,2016-07-22,99.26,98.66,99.3,98.31,28313669
9338,MSFT,2016-07-22,56.08,56.57,56.6275,55.78,32157167
9339,AAPL,2016-07-25,98.25,97.34,98.84,96.92,40382921
9340,MSFT,2016-07-25,56.47,56.73,56.74,56.255,25610587
9341,AAPL,2016-07-26,96.82,96.67,97.97,96.42,56239822
9342,MSFT,2016-07-26,56.52,56.76,57.29,56.51,28078995
9343,AAPL,2016-07-27,104.265,102.95,104.35,102.75,92344820
9344,MSFT,2016-07-27,56.61,56.19,56.8,56.11,32327477
9345,AAPL,2016-07-28,102.83,104.34,104.45,102.82,39869839
9346,MSFT,2016-07-28,56,56.21,56.37,55.72,37550411
9347,AAPL,2016-07-29,104.19,104.21,104.55,103.68,27733688
9348,MSFT,2016-07-29,56.26,56.68,56.76,56.05,30558718
9349,AAPL,2016-08-01,104.41,106.05,106.15,104.41,38167871
9350,MSFT,2016-08-01,56.6,56.58,56.75,56.14,26003419
9351,AAPL,2016-08-02,106.05,104.48,106.07,104,33816556
9352,MSFT,2016-08-02,56.85,56.58,56.9,56.31,35121958
9353,AAPL,2016-08-03,104.81,105.79,105.84,104.77,30202641
9354,MSFT,2016-08-03,56.68,56.97,57.11,56.49,22075616
9355,AAPL,2016-08-04,105.58,105.87,106,105.28,27408650
9356,MSFT,2016-08-04,56.8,57.39,57.5193,56.67,26587749
9357,AAPL,2016-08-05,106.27,107.48,107.65,106.18,40553402
9358,MSFT,2016-08-05,57.65,57.96,58.21,57.45,29335221
9359,AAPL,2016-08-08,107.52,108.37,108.37,107.16,28037220
9360,MSFT,2016-08-08,58.055,58.06,58.085,57.78,19473499
9361,AAPL,2016-08-09,108.23,108.81,108.94,108.01,26315204
9362,MSFT,2016-08-09,58.17,58.2,58.5,58.02,16920721
9363,AAPL,2016-08-10,108.71,108,108.9,107.76,24008505
9364,MSFT,2016-08-10,58.16,58.02,58.32,57.82,15756913
9365,AAPL,2016-08-11,108.52,107.93,108.93,107.85,27484506
9366,MSFT,2016-08-11,58.03,58.3,58.45,58.03,18162301
9367,AAPL,2016-08-12,107.78,108.18,108.44,107.78,18660434
9368,MSFT,2016-08-12,58.03,57.94,58.19,57.62,21655161
9369,AAPL,2016-08-15,108.14,109.48,109.54,108.08,25868209
9370,MSFT,2016-08-15,58.01,58.12,58.5,57.96,19283902
9371,AAPL,2016-08-16,109.63,109.38,110.23,109.21,33794448
9372,MSFT,2016-08-16,57.61,57.44,57.62,57.27,20523493
9373,AAPL,2016-08-17,109.1,109.22,109.37,108.34,25355976
9374,MSFT,2016-08-17,57.54,57.56,57.68,57.23,18856423
9375,AAPL,2016-08-18,109.23,109.08,109.6,109.02,21984703
9376,MSFT,2016-08-18,57.42,57.6,57.7,57.27,14214341
9377,AAPL,2016-08-19,108.77,109.36,109.69,108.36,25368072
9378,MSFT,2016-08-19,57.43,57.62,57.73,57.2,17271044
9379,AAPL,2016-08-22,108.86,108.51,109.1,107.85,25820230
9380,MSFT,2016-08-22,57.6,57.67,57.75,57.26,15221922
9381,AAPL,2016-08-23,108.59,108.85,109.32,108.53,21257669
9382,MSFT,2016-08-23,57.9,57.89,58.18,57.85,18732373
9383,AAPL,2016-08-24,108.565,108.03,108.75,107.68,23675081
9384,MSFT,2016-08-24,57.8,57.95,58.04,57.715,18151506
9385,AAPL,2016-08-25,107.39,107.57,107.88,106.68,25086248
9386,MSFT,2016-08-25,57.88,58.17,58.29,57.78,18552579
9387,AAPL,2016-08-26,107.41,106.94,107.95,106.31,27766291
9388,MSFT,2016-08-26,58.28,58.03,58.7,57.69,20971202
9389,AAPL,2016-08-29,106.62,106.82,107.44,106.29,24970300
9390,MSFT,2016-08-29,58.18,58.1,58.6,58.1,16417207
9391,AAPL,2016-08-30,105.8,106,106.5,105.5,24863945
9392,MSFT,2016-08-30,57.98,57.89,58.19,57.61,16930185
9393,AAPL,2016-08-31,105.66,106.1,106.5699,105.64,29662406
9394,MSFT,2016-08-31,57.65,57.46,57.8,57.3,20860269
9395,AAPL,2016-09-01,106.14,106.73,106.8,105.62,26701523
9396,MSFT,2016-09-01,57.01,57.59,57.82,57.01,26075363
9397,AAPL,2016-09-02,107.7,107.73,108,106.82,26802450
9398,MSFT,2016-09-02,57.67,57.67,58.19,57.42,18900489
9399,AAPL,2016-09-06,107.9,107.7,108.3,107.51,26880391
9400,MSFT,2016-09-06,57.78,57.61,57.8,57.21,16278416
9401,AAPL,2016-09-07,107.83,108.36,108.76,107.07,42364328
9402,MSFT,2016-09-07,57.47,57.66,57.84,57.405,17493359
9403,AAPL,2016-09-08,107.25,105.52,107.27,105.24,53002026
9404,MSFT,2016-09-08,57.63,57.43,57.79,57.18,20146083
9405,AAPL,2016-09-09,104.64,103.13,105.72,103.13,46556984
9406,MSFT,2016-09-09,56.79,56.21,57.52,56.21,35113934
9407,AAPL,2016-09-12,102.65,105.44,105.72,102.53,45292770
9408,MSFT,2016-09-12,56,57.05,57.205,55.61,29302962
9409,AAPL,2016-09-13,107.51,107.95,108.79,107.24,62176190
9410,MSFT,2016-09-13,56.5,56.53,56.65,56.05,30130213
9411,AAPL,2016-09-14,108.73,111.77,113.03,108.6,112340318
9412,MSFT,2016-09-14,56.39,56.26,56.63,56.03,24274273
9413,AAPL,2016-09-15,113.86,115.57,115.73,113.49,90613177
9414,MSFT,2016-09-15,56.15,57.19,57.35,55.98,27062614
9415,AAPL,2016-09-16,115.12,114.92,116.13,114.04,79886911
9416,MSFT,2016-09-16,57.63,57.25,57.63,56.75,44606965
9417,AAPL,2016-09-19,115.19,113.58,116.18,113.25,47023046
9418,MSFT,2016-09-19,57.27,56.93,57.75,56.85,20937104
9419,AAPL,2016-09-20,113.05,113.57,114.12,112.51,34514269
9420,MSFT,2016-09-20,57.35,56.81,57.35,56.75,17383982
9421,AAPL,2016-09-21,113.85,113.55,113.989,112.441,36003185
9422,MSFT,2016-09-21,57.51,57.76,57.85,57.08,33707272
9423,AAPL,2016-09-22,114.35,114.62,114.94,114,31073984
9424,MSFT,2016-09-22,57.92,57.82,58,57.63,19822203
9425,AAPL,2016-09-23,114.42,112.71,114.79,111.55,52481151
9426,MSFT,2016-09-23,57.87,57.43,57.91,57.38,19955336
9427,AAPL,2016-09-26,111.64,112.88,113.39,111.55,29869442
9428,MSFT,2016-09-26,57.08,56.9,57.14,56.83,21688720
9429,AAPL,2016-09-27,113,113.09,113.18,112.34,24607412
9430,MSFT,2016-09-27,56.93,57.95,58.06,56.681,28065071
9431,AAPL,2016-09-28,113.69,113.95,114.64,113.43,29641085
9432,MSFT,2016-09-28,57.88,58.03,58.06,57.67,20536400
9433,AAPL,2016-09-29,113.16,112.18,113.8,111.8,35886990
9434,MSFT,2016-09-29,57.81,57.4,58.1679,57.21,25463536
9435,AAPL,2016-09-30,112.46,113.05,113.37,111.8,36379106
9436,MSFT,2016-09-30,57.57,57.6,57.77,57.34,29910788
9437,AAPL,2016-10-03,112.71,112.52,113.05,112.28,21701760
9438,MSFT,2016-10-03,57.405,57.42,57.55,57.06,19189515
9439,AAPL,2016-10-04,113.06,113,114.31,112.63,29736835
9440,MSFT,2016-10-04,57.27,57.24,57.595,56.97,20085874
9441,AAPL,2016-10-05,113.4,113.05,113.66,112.69,21453089
9442,MSFT,2016-10-05,57.29,57.64,57.9601,57.26,16726411
9443,AAPL,2016-10-06,113.7,113.89,114.34,113.13,28779313
9444,MSFT,2016-10-06,57.74,57.74,57.86,57.28,16212611
9445,AAPL,2016-10-07,114.31,114.06,114.56,113.51,24358443
9446,MSFT,2016-10-07,57.85,57.8,57.98,57.42,20089020
9447,AAPL,2016-10-10,115.02,116.05,116.75,114.72,36235956
9448,MSFT,2016-10-10,57.91,58.04,58.39,57.87,18196509
9449,AAPL,2016-10-11,117.7,116.3,118.69,116.2,64041043
9450,MSFT,2016-10-11,57.89,57.19,58.02,56.89,26497418
9451,AAPL,2016-10-12,117.35,117.34,117.98,116.75,37586787
9452,MSFT,2016-10-12,57.11,57.11,57.27,56.4,22177464
9453,AAPL,2016-10-13,116.79,116.98,117.44,115.72,35192406
9454,MSFT,2016-10-13,56.7,56.92,57.3,56.315,25313748
9455,AAPL,2016-10-14,117.88,117.63,118.17,117.13,35652191
9456,MSFT,2016-10-14,57.12,57.42,57.74,57.12,27402451
9457,AAPL,2016-10-17,117.33,117.55,117.84,116.78,23624896
9458,MSFT,2016-10-17,57.36,57.22,57.46,56.87,23830014
9459,AAPL,2016-10-18,118.18,117.47,118.21,117.45,24553478
9460,MSFT,2016-10-18,57.53,57.66,57.945,57.41,19149538
9461,AAPL,2016-10-19,117.25,117.12,117.76,113.8,20034594
9462,MSFT,2016-10-19,57.47,57.53,57.84,57.395,22878397
9463,AAPL,2016-10-20,116.86,117.06,117.38,116.33,24125801
9464,MSFT,2016-10-20,57.5,57.25,57.52,56.66,49455612
9465,AAPL,2016-10-21,116.81,116.6,116.91,116.28,23192665
9466,MSFT,2016-10-21,60.28,59.66,60.45,59.485,80032206
9467,AAPL,2016-10-24,117.1,117.65,117.74,117,23538673
9468,MSFT,2016-10-24,59.94,61,61,59.93,54066978
9469,AAPL,2016-10-25,117.95,118.25,118.36,117.31,48128970
9470,MSFT,2016-10-25,60.85,60.99,61.3699,60.8,35137164
9471,AAPL,2016-10-26,114.31,115.59,115.7,113.31,66134219
9472,MSFT,2016-10-26,60.81,60.63,61.2,60.47,29911608
9473,AAPL,2016-10-27,115.39,114.48,115.86,114.1,34562045
9474,MSFT,2016-10-27,60.61,60.1,60.83,60.09,28479856
9475,AAPL,2016-10-28,113.87,113.72,115.21,113.45,37861662
9476,MSFT,2016-10-28,60.01,59.87,60.52,59.58,33574684
9477,AAPL,2016-10-31,113.65,113.54,114.23,113.2,26419398
9478,MSFT,2016-10-31,60.16,59.92,60.42,59.92,26434697
9479,AAPL,2016-11-01,113.46,111.49,113.77,110.53,43825812
9480,MSFT,2016-11-01,59.97,59.8,60.02,59.25,24532986
9481,AAPL,2016-11-02,111.4,111.59,112.35,111.23,28331709
9482,MSFT,2016-11-02,59.82,59.43,59.93,59.3,22147005
9483,AAPL,2016-11-03,110.98,109.83,111.46,109.55,26932602
9484,MSFT,2016-11-03,59.53,59.21,59.64,59.11,21600427
9485,AAPL,2016-11-04,108.53,108.84,110.25,108.11,30836997
9486,MSFT,2016-11-04,58.65,58.71,59.28,58.52,28697016
9487,AAPL,2016-11-07,110.08,110.41,110.51,109.46,32560000
9488,MSFT,2016-11-07,59.78,60.42,60.52,59.78,31664798
9489,AAPL,2016-11-08,110.31,111.06,111.72,109.7,24254179
9490,MSFT,2016-11-08,60.55,60.47,60.78,60.15,22935355
9491,AAPL,2016-11-09,109.88,110.88,111.32,108.05,59176361
9492,MSFT,2016-11-09,60,60.17,60.59,59.2,49632479
9493,AAPL,2016-11-10,111.09,107.79,111.09,105.83,57134541
9494,MSFT,2016-11-10,60.48,58.7,60.49,57.6302,57822394
9495,AAPL,2016-11-11,107.12,108.43,108.87,106.55,34143898
9496,MSFT,2016-11-11,58.23,59.02,59.116,58.01,38767843
9497,AAPL,2016-11-14,107.71,105.71,107.809,104.08,51175504
9498,MSFT,2016-11-14,59.02,58.12,59.08,57.28,41328422
9499,AAPL,2016-11-15,106.57,107.11,107.68,106.1593,32264510
9500,MSFT,2016-11-15,58.33,58.87,59.49,58.315,35904126
9501,AAPL,2016-11-16,106.7,109.99,110.23,106.6,58840522
9502,MSFT,2016-11-16,58.94,59.65,59.66,58.81,27332475
9503,AAPL,2016-11-17,109.81,109.95,110.35,108.83,27632003
9504,MSFT,2016-11-17,60.41,60.64,60.95,59.965,32132728
9505,AAPL,2016-11-18,109.72,110.06,110.54,109.66,28428917
9506,MSFT,2016-11-18,60.78,60.35,61.14,60.3,27686311
9507,AAPL,2016-11-21,110.12,111.73,111.99,110.01,29264571
9508,MSFT,2016-11-21,60.5,60.86,60.97,60.42,19652595
9509,AAPL,2016-11-22,111.95,111.8,112.42,111.4,25965534
9510,MSFT,2016-11-22,60.98,61.12,61.26,60.805,23206700
9511,AAPL,2016-11-23,111.36,111.23,111.51,110.33,27426394
9512,MSFT,2016-11-23,61.01,60.4,61.1,60.25,21848913
9513,AAPL,2016-11-25,111.13,111.79,111.87,110.95,11475922
9514,MSFT,2016-11-25,60.3,60.53,60.53,60.13,8409616
9515,AAPL,2016-11-28,111.43,111.57,112.465,111.39,27193983
9516,MSFT,2016-11-28,60.34,60.61,61.02,60.21,20732619
9517,AAPL,2016-11-29,110.78,111.46,112.03,110.07,28528750
9518,MSFT,2016-11-29,60.65,61.09,61.41,60.52,22366721
9519,AAPL,2016-11-30,111.6,110.52,112.2,110.27,36162258
9520,MSFT,2016-11-30,60.86,60.26,61.18,60.215,34655435
9521,AAPL,2016-12-01,110.365,109.49,110.94,109.03,37086862
9522,MSFT,2016-12-01,60.11,59.2,60.15,58.935,34542121
9523,AAPL,2016-12-02,109.17,109.9,110.09,108.85,26527997
9524,MSFT,2016-12-02,59.08,59.25,59.47,58.8,25515665
9525,AAPL,2016-12-05,110,109.11,110.03,108.25,34324540
9526,MSFT,2016-12-05,59.7,60.22,60.585,59.56,23552658
9527,AAPL,2016-12-06,109.5,109.95,110.36,109.19,26195462
9528,MSFT,2016-12-06,60.43,59.95,60.46,59.8,19907035
9529,AAPL,2016-12-07,109.26,111.03,111.19,109.16,29998719
9530,MSFT,2016-12-07,60.01,61.37,61.38,59.8,30808969
9531,AAPL,2016-12-08,110.86,112.12,112.43,110.6,27068316
9532,MSFT,2016-12-08,61.3,61.01,61.58,60.84,21220753
9533,AAPL,2016-12-09,112.31,113.95,114.7,112.31,34402627
9534,MSFT,2016-12-09,61.18,61.97,61.99,61.125,27349356
9535,AAPL,2016-12-12,113.29,113.3,115,112.49,26374377
9536,MSFT,2016-12-12,61.82,62.17,62.3,61.72,20198081
9537,AAPL,2016-12-13,113.84,115.19,115.92,113.75,43733811
9538,MSFT,2016-12-13,62.5,62.98,63.42,62.24,35718868
9539,AAPL,2016-12-14,115.04,115.19,116.2,114.98,34031834
9540,MSFT,2016-12-14,63,62.68,63.45,62.53,30352654
9541,AAPL,2016-12-15,115.38,115.82,116.73,115.23,46524544
9542,MSFT,2016-12-15,62.7,62.58,63.1535,62.3,27669868
9543,AAPL,2016-12-16,116.47,115.97,116.5,115.645,44351134
9544,MSFT,2016-12-16,62.95,62.3,62.95,62.115,42453083
9545,AAPL,2016-12-19,115.8,116.64,117.38,115.75,27779423
9546,MSFT,2016-12-19,62.56,63.62,63.77,62.42,34338219
9547,AAPL,2016-12-20,116.74,116.95,117.5,116.68,21424965
9548,MSFT,2016-12-20,63.69,63.54,63.8,63.025,26028379
9549,AAPL,2016-12-21,116.8,117.06,117.4,116.78,23783165
9550,MSFT,2016-12-21,63.43,63.54,63.7,63.12,17096304
9551,AAPL,2016-12-22,116.35,116.29,116.51,115.64,26085854
9552,MSFT,2016-12-22,63.84,63.55,64.1,63.405,22176585
9553,AAPL,2016-12-23,115.59,116.52,116.52,115.59,14249484
9554,MSFT,2016-12-23,63.45,63.24,63.54,62.8,12403819
9555,AAPL,2016-12-27,116.52,117.26,117.8,116.49,18296855
9556,MSFT,2016-12-27,63.21,63.28,64.07,63.21,11763173
9557,AAPL,2016-12-28,117.52,116.76,118.0166,116.2,20905892
9558,MSFT,2016-12-28,63.4,62.99,63.4,62.83,14653348
9559,AAPL,2016-12-29,116.45,116.73,117.1095,116.4,15039519
9560,MSFT,2016-12-29,62.86,62.9,63.2,62.73,10250582
9561,AAPL,2016-12-30,116.65,115.82,117.2,115.43,30586265
9562,MSFT,2016-12-30,62.96,62.14,62.99,62.03,25579908
9563,AAPL,2017-01-03,115.8,116.15,116.33,114.76,28781865
9564,MSFT,2017-01-03,62.79,62.58,62.84,62.125,20694101
9565,AAPL,2017-01-04,115.85,116.02,116.51,115.75,21118116
9566,MSFT,2017-01-04,62.48,62.3,62.75,62.12,21339969
9567,AAPL,2017-01-05,115.92,116.61,116.8642,115.81,22193587
9568,MSFT,2017-01-05,62.19,62.3,62.66,62.03,24875968
9569,AAPL,2017-01-06,116.78,117.91,118.16,116.47,31751900
9570,MSFT,2017-01-06,62.3,62.84,63.15,62.04,19922919
9571,AAPL,2017-01-09,117.95,118.99,119.43,117.94,33561948
9572,MSFT,2017-01-09,62.76,62.64,63.08,62.54,20382730
9573,AAPL,2017-01-10,118.77,119.11,119.38,118.3,24462051
9574,MSFT,2017-01-10,62.73,62.62,63.07,62.28,18593004
9575,AAPL,2017-01-11,118.74,119.75,119.93,118.6,27588593
9576,MSFT,2017-01-11,62.61,63.19,63.23,62.43,21517335
9577,AAPL,2017-01-12,118.895,119.25,119.3,118.21,27086220
9578,MSFT,2017-01-12,63.06,62.61,63.4,61.95,20968223
9579,AAPL,2017-01-13,119.11,119.04,119.62,118.81,26111948
9580,MSFT,2017-01-13,62.62,62.7,62.865,62.35,19422310
9581,AAPL,2017-01-17,118.34,120,120.24,118.22,34439843
9582,MSFT,2017-01-17,62.68,62.53,62.7,62.03,20663983
9583,AAPL,2017-01-18,120,119.99,120.5,119.71,23712961
9584,MSFT,2017-01-18,62.67,62.5,62.7,62.12,19670102
9585,AAPL,2017-01-19,119.4,119.78,120.09,119.37,25597291
9586,MSFT,2017-01-19,62.24,62.3,62.98,62.195,18451655
9587,AAPL,2017-01-20,120.45,120,120.45,119.7346,32597892
9588,MSFT,2017-01-20,62.67,62.74,62.82,62.37,30213462
9589,AAPL,2017-01-23,120,120.08,120.81,119.77,22050218
9590,MSFT,2017-01-23,62.7,62.96,63.1159,62.57,23097581
9591,AAPL,2017-01-24,119.55,119.97,120.1,119.5,23211038
9592,MSFT,2017-01-24,63.2,63.52,63.735,62.94,24672940
9593,AAPL,2017-01-25,120.42,121.88,122.1,120.28,32586673
9594,MSFT,2017-01-25,63.95,63.68,64.1,63.45,24654933
9595,AAPL,2017-01-26,121.67,121.94,122.44,121.6,26337576
9596,MSFT,2017-01-26,64.12,64.27,64.535,63.55,43554645
9597,AAPL,2017-01-27,122.14,121.95,122.35,121.6,20562944
9598,MSFT,2017-01-27,65.39,65.78,65.91,64.89,44817972
9599,AAPL,2017-01-30,120.93,121.63,121.63,120.66,30377503
9600,MSFT,2017-01-30,65.69,65.13,65.79,64.8,31651445
9601,AAPL,2017-01-31,121.15,121.35,121.39,120.62,49200993
9602,MSFT,2017-01-31,64.86,64.65,65.15,64.26,25270549
9603,AAPL,2017-02-01,127.03,128.75,130.49,127.01,111985040
9604,MSFT,2017-02-01,64.355,63.58,64.62,63.47,39671528
9605,AAPL,2017-02-02,127.975,128.53,129.39,127.78,33710411
9606,MSFT,2017-02-02,63.25,63.17,63.41,62.75,45827013
9607,AAPL,2017-02-03,128.31,129.08,129.19,128.16,24507301
9608,MSFT,2017-02-03,63.5,63.68,63.7,63.07,30301759
