date,code,open,high,low,close,TR,PB,PE
2016/3/3,600698,5.12,5.63,5.12,5.63,0.0328,-116.623,8.4003
2016/3/3,600821,6.81,7.04,6.78,6.88,0.0214,562.109,4.744
2016/3/3,600876,30.73,31.78,30,30.11,0.0629,-85.8485,56.9831
2016/3/3,600962,13.03,13.27,12.96,13.24,0.0126,108.581,4.2539
2016/3/4,11,14.42,15.49,13.18,13.39,0.2225,50.8874,3.8002
2016/3/4,48,34.29,35.98,33.51,33.77,0.0141,64.6925,18.4042
2016/3/4,151,19.11,19.13,17.3,17.7,0.0494,38.9255,5.1939
2016/3/4,725,2.52,2.6,2.5,2.54,0.0243,54.5685,1.1523
2016/3/4,862,5.92,6.04,5.58,5.79,0.0226,-26.7967,1.9939
2016/3/4,985,23.4,25.74,21.26,25.74,0.0472,-200.6453,6.9214
2016/3/4,2066,15.33,15.3,14,14.29,0.0526,-41.2831,8.9273
2016/3/4,600326,8.33,8.4,7.92,8.14,0.026,37.0461,2.4926
2016/3/4,600662,12.37,12.42,11.3,11.66,0.0525,68.1743,3.8642
2016/3/4,600679,15.78,15.86,14.27,14.52,0.0373,1597.3527,4.7924
2016/3/4,600698,5.63,5.91,5.42,5.54,0.0733,-114.7587,8.266
2016/3/4,600821,6.88,6.95,6.4,6.73,0.0179,549.8537,4.6406
2016/3/4,600876,30.11,30,27.5,28.17,0.0492,-80.3172,53.3116
2016/3/4,600962,13.24,13.4,12.7,12.75,0.0117,104.5625,4.0964
2016/3/7,11,13.39,13.94,13.12,13.68,0.1387,51.9895,3.8826
2016/3/7,48,33.77,34.5,33.5,33.98,0.0088,65.0948,18.5187
2016/3/7,151,17.7,18.39,17.6,18.13,0.029,39.8711,5.3201
2016/3/7,725,2.54,2.59,2.53,2.56,0.012,54.9982,1.1614
2016/3/7,862,5.79,6.02,5.82,6,0.0156,-27.7686,2.0662
2016/3/7,985,25.74,25.74,24.11,24.61,0.0774,-191.8369,6.6176
2016/3/7,2066,14.29,14.92,14.31,14.84,0.0303,-42.872,9.2709
2016/3/7,600326,8.14,8.43,8.21,8.39,0.025,38.1839,2.5691
2016/3/7,600662,11.66,12.36,11.73,11.98,0.0323,70.0453,3.9702
2016/3/7,600679,14.52,15.45,14.7,15.09,0.0262,1660.0587,4.9805
2016/3/7,600698,5.54,5.73,5.38,5.61,0.0376,-116.2087,8.3705
2016/3/7,600821,6.73,7.04,6.72,7.04,0.0191,575.1813,4.8544
2016/3/7,600876,28.17,29.35,28.3,28.7,0.0313,-81.8284,54.3146
2016/3/7,600962,12.75,13.3,12.91,13.1,0.011,107.4329,4.2089
2016/3/8,11,13.68,13.96,12.31,13.54,0.1455,51.4575,3.8428
2016/3/8,48,33.98,33.8,31.81,32.97,0.0097,63.1599,17.9682
2016/3/8,151,18.13,18.85,16.88,18.58,0.0441,40.8608,5.4521
2016/3/8,725,2.56,2.56,2.48,2.55,0.0125,54.7833,1.1569
2016/3/8,862,6,5.99,5.71,5.99,0.0174,-27.7223,2.0627
2016/3/8,985,24.61,23.81,22.15,22.37,0.054,-174.3759,6.0153
2016/3/8,2066,14.84,15.4,13.65,15.05,0.0439,-43.4787,9.4021
2016/3/8,600326,8.39,9.17,8.39,9.14,0.0875,41.5972,2.7988
2016/3/8,600662,11.98,12.5,11.12,12.44,0.0567,72.7349,4.1227
2016/3/8,600679,15.09,15.2,14.28,15.04,0.0269,1654.5582,4.964
2016/3/8,600698,5.61,5.56,5.2,5.45,0.0316,-112.8944,8.1318
2016/3/8,600821,7.04,7.24,6.7,7.23,0.0241,590.7047,4.9854
2016/3/8,600876,28.7,30.31,27.8,29.97,0.0597,-85.4493,56.7181
2016/3/8,600962,13.1,13.15,12.55,13.14,0.0077,107.7609,4.2217
2016/3/9,11,13.54,13.92,12.6,13.06,0.1073,49.6333,3.7066
2016/3/9,48,32.97,32.6,31.83,32.07,0.0065,61.4358,17.4777
2016/3/9,151,18.58,18.18,17.38,17.6,0.0268,38.7056,5.1645
2016/3/9,725,2.55,2.52,2.48,2.49,0.0083,53.4943,1.1296
2016/3/9,862,5.99,5.91,5.8,5.84,0.0113,-27.0281,2.0111
2016/3/9,985,22.37,22.5,20.8,20.95,0.0356,-163.3069,5.6334
2016/3/9,2066,15.05,14.73,14.22,14.27,0.0296,-41.2253,8.9148
2016/3/9,600326,9.14,8.83,8.45,8.46,0.0385,38.5025,2.5906
2016/3/9,600662,12.44,12.88,11.9,12.16,0.0481,71.0978,4.0299
2016/3/9,600679,15.04,15.5,14.41,14.99,0.03,1649.0576,4.9475
2016/3/9,600698,5.45,5.41,5.16,5.17,0.0233,-107.0943,7.714
2016/3/9,600821,7.23,7.14,6.9,6.93,0.0161,566.1941,4.7785
2016/3/9,600876,29.97,29.57,28.37,28.75,0.0343,-81.9709,54.4093
2016/3/9,600962,13.14,12.9,12.6,12.69,0.0076,104.0704,4.0772
2016/3/10,11,13.06,14.37,13.1,13.78,0.237,52.3696,3.9109
2016/3/10,48,32.07,32.46,30.89,31.11,0.0061,59.5968,16.9545
2016/3/10,151,17.6,17.98,17.21,17.27,0.0245,37.9798,5.0677
2016/3/10,725,2.49,2.52,2.46,2.47,0.0069,53.0646,1.1206
2016/3/10,862,5.84,5.94,5.64,5.68,0.0109,-26.2876,1.956
2016/3/10,985,20.95,21.64,20.11,20.7,0.0233,-161.3581,5.5662
2016/3/10,2066,14.27,14.7,13.91,14.03,0.026,-40.532,8.7649
2016/3/10,600326,8.46,8.62,8.18,8.21,0.0249,37.3647,2.514
2016/3/10,600662,12.16,13.2,12.06,12.69,0.0832,74.1966,4.2055
2016/3/10,600679,14.99,15.21,14.38,14.41,0.0222,1585.2515,4.7561
2016/3/10,600698,5.17,5.25,5.07,5.11,0.0149,-105.8514,7.6245
2016/3/10,600821,6.93,7.02,6.79,6.82,0.0085,557.2069,4.7027
2016/3/10,600876,28.75,29.49,28.1,28.32,0.0286,-80.7449,53.5955
2016/3/10,600962,12.69,12.84,12.25,12.3,0.0083,100.8721,3.9519
2016/3/11,11,13.78,13.44,12.6,12.99,0.1497,49.3672,3.6867
2016/3/11,48,31.11,32.88,31.12,31.8,0.009,60.9186,17.3306
2016/3/11,151,17.27,17.25,16.72,16.92,0.018,37.2101,4.965
2016/3/11,725,2.47,2.47,2.42,2.45,0.0073,52.635,1.1115
2016/3/11,862,5.68,5.77,5.58,5.68,0.0101,-26.2876,1.956
2016/3/11,985,20.7,20.6,19.75,19.87,0.0189,-154.8882,5.343
2016/3/11,2066,14.03,14.04,13.69,13.95,0.0224,-40.3009,8.7149
2016/3/11,600000,18.45,17.53,16.61,16.97,0.0053,6.2554,1.0044
2016/3/11,600326,8.21,8.23,8.01,8.13,0.0169,37.0006,2.4895
2016/3/11,600662,12.69,12.75,12.1,12.6,0.0557,73.6704,4.1757
2016/3/11,600679,14.41,14.41,14.06,14.14,0.0145,1555.5487,4.6669
2016/3/11,600698,5.11,5.15,4.99,5.05,0.0153,-104.6085,7.5349
2016/3/11,600821,6.82,6.86,6.65,6.74,0.0071,550.6707,4.6475
2016/3/11,600876,28.32,28.38,27.5,27.87,0.0227,-79.4619,52.7439
2016/3/11,600962,12.3,12.45,12.11,12.39,0.0065,101.6102,3.9808
2016/3/14,11,12.99,13.95,13.06,13.54,0.1332,51.4575,3.8428
2016/3/14,48,31.8,33.35,31.81,32.44,0.0106,62.1446,17.6794
2016/3/14,151,16.92,18,17.3,17.65,0.0288,38.8155,5.1792
2016/3/14,725,2.45,2.54,2.47,2.52,0.0124,54.1388,1.1433
2016/3/14,862,5.68,5.93,5.73,5.87,0.0143,-27.1669,2.0214
2016/3/14,985,19.87,20.85,20.01,20.47,0.0284,-159.5653,5.5044
2016/3/14,2066,13.95,15,14.21,14.63,0.0352,-42.2653,9.1397
2016/3/14,600000,16.97,17.47,16.82,16.86,0.0031,6.2149,0.9979
2016/3/14,600326,8.13,8.6,8.4,8.42,0.0283,38.3204,2.5783
2016/3/14,600662,12.6,13.47,12.7,13.24,0.0651,77.4124,4.3878
2016/3/14,600679,14.14,14.87,14.35,14.64,0.0169,1610.554,4.832
2016/3/14,600698,5.05,5.32,5.1,5.25,0.0155,-108.7514,7.8333
2016/3/14,600821,6.74,7.18,6.85,7.08,0.0166,578.4494,4.882
2016/3/14,600876,27.87,29.58,28.3,29.1,0.0404,-82.9688,55.0716
2016/3/14,600962,12.39,13.01,12.5,12.86,0.0145,105.4646,4.1318
2016/3/15,11,13.54,14.19,13.45,13.57,0.1249,51.5715,3.8513
2016/3/15,48,32.44,32.47,31.25,31.25,0.0073,59.865,17.0308
2016/3/15,151,17.65,17.86,17.45,17.53,0.0221,38.5516,5.144
2016/3/15,725,2.52,2.52,2.48,2.49,0.008,53.4943,1.1296
2016/3/15,862,5.87,5.96,5.82,5.93,0.0139,-27.4446,2.0421
2016/3/15,985,20.47,22.3,21.02,21.33,0.0371,-166.269,5.7356
2016/3/15,2066,14.63,14.7,14.3,14.36,0.0233,-41.4853,8.971
2016/3/15,600000,16.86,17.19,16.81,17.02,0.002,6.2739,1.0073
2016/3/15,600326,8.42,8.55,8.3,8.36,0.0185,38.0473,2.5599
2016/3/15,600662,13.24,13.5,12.91,13.28,0.0584,77.6462,4.4011
2016/3/15,600679,14.64,15.25,14.55,14.83,0.0211,1631.456,4.8947
2016/3/15,600698,5.25,5.34,5.2,5.24,0.0147,-108.5443,7.8184
2016/3/15,600821,7.08,7.16,6.98,7.02,0.0097,573.5473,4.8406
2016/3/15,600876,29.1,29.25,28.5,28.54,0.0299,-81.3722,54.0118
2016/3/15,600962,12.86,13.1,12.75,12.94,0.0144,106.1207,4.1575
2016/3/16,11,13.57,13.72,12.62,12.92,0.1095,49.1012,3.6669
2016/3/16,48,31.25,32.02,30.39,30.67,0.0059,58.7539,16.7148
2016/3/16,151,17.53,17.8,17.1,17.13,0.019,37.672,5.0266
2016/3/16,725,2.49,2.51,2.47,2.48,0.0064,53.2795,1.1251
2016/3/16,862,5.93,6.03,5.76,5.86,0.0157,-27.1206,2.018
2016/3/16,985,21.33,22.75,21.33,21.75,0.0361,-169.543,5.8485
2016/3/16,2066,14.36,14.77,14.09,14.19,0.0245,-40.9942,8.8648
2016/3/16,600000,17.02,18.07,16.91,18.03,0.0058,6.6462,1.0671
2016/3/16,600326,8.36,8.47,8.11,8.19,0.0177,37.2737,2.5079
2016/3/16,600662,13.28,13.47,12.6,12.75,0.0506,74.5474,4.2254
2016/3/16,600679,14.83,15.15,14.38,14.46,0.0167,1590.7521,4.7726
2016/3/16,600698,5.24,5.33,5.1,5.13,0.0144,-106.2657,7.6543
2016/3/16,600821,7.02,7.32,7.06,7.22,0.0223,589.8877,4.9785
2016/3/16,600876,28.54,28.9,27.71,27.83,0.0259,-79.3478,52.6682
2016/3/16,600962,12.94,13.53,13.08,13.22,0.0235,108.417,4.2474
2016/3/17,11,12.92,13.38,12.74,13.34,0.1057,50.6974,3.7861
2016/3/17,48,30.67,31.45,30.38,31.4,0.0085,60.1523,17.1126
2016/3/17,151,17.13,17.85,17.17,17.75,0.0283,39.0354,5.2086
2016/3/17,725,2.48,2.53,2.48,2.52,0.012,54.1388,1.1433
2016/3/17,862,5.86,6.1,5.87,6.08,0.0232,-28.1388,2.0937
2016/3/17,985,21.75,22.2,21.11,22.07,0.0248,-172.0374,5.9346
2016/3/17,2066,14.19,14.78,14.08,14.63,0.0387,-42.2653,9.1397
2016/3/17,600000,18.03,18.19,17.45,17.7,0.0037,6.5245,1.0476
2016/3/17,600326,8.19,8.46,8.2,8.39,0.0234,38.1839,2.5691
2016/3/17,600662,12.75,13.38,12.83,13.25,0.056,77.4708,4.3911
2016/3/17,600679,14.46,15.03,14.51,14.98,0.0226,1647.9575,4.9442
2016/3/17,600698,5.13,5.3,5.14,5.29,0.0157,-109.58,7.893
2016/3/17,600821,7.22,7.48,7.14,7.42,0.023,606.228,5.1164
2016/3/17,600876,27.83,28.86,27.65,28.53,0.0387,-81.3437,53.9929
2016/3/17,600962,13.22,13.52,13.08,13.45,0.015,110.3032,4.3213
2016/3/18,11,13.34,13.96,13.2,13.8,0.1507,52.4456,3.9166
2016/3/18,48,31.4,33.58,31.25,32.42,0.0169,62.1063,17.6685
2016/3/18,151,17.75,18.66,17.62,18.57,0.0471,40.8388,5.4492
2016/3/18,725,2.52,2.58,2.52,2.57,0.0184,55.213,1.1659
2016/3/18,862,6.08,6.26,6.03,6.24,0.0244,-28.8793,2.1488
2016/3/18,985,22.07,23,21.82,22.65,0.0276,-176.5585,6.0905
2016/3/18,2066,14.63,15.68,14.51,15.41,0.0651,-44.5187,9.627
2016/3/18,600000,17.7,18,17.65,17.84,0.003,6.9285,1.1124
2016/3/18,600326,8.39,8.67,8.35,8.62,0.0383,39.2306,2.6396
2016/3/18,600662,13.25,13.95,13.12,13.69,0.0717,80.0434,4.5369
2016/3/18,600679,14.98,15.58,14.95,15.46,0.0377,1700.7626,5.1026
2016/3/18,600698,5.29,5.65,5.29,5.54,0.0363,-114.7587,8.266
2016/3/18,600821,7.42,7.6,7.35,7.58,0.0263,619.3003,5.2267
2016/3/18,600876,28.53,30.9,28.85,30.13,0.0735,-85.9055,57.0209
2016/3/18,600962,13.45,13.84,13.45,13.74,0.0135,112.6815,4.4145
2016/3/21,11,13.8,15.18,13.73,15.18,0.2493,57.6901,4.3083
2016/3/21,48,32.42,33.09,32.06,33.09,0.0139,63.3898,18.0336
2016/3/21,151,18.57,19.99,18.52,19.44,0.0597,42.7521,5.7045
2016/3/21,725,2.57,2.61,2.56,2.6,0.0271,55.8575,1.1796
2016/3/21,862,6.24,6.35,6.25,6.33,0.0225,-29.2958,2.1798
2016/3/21,985,22.65,23.2,22.5,22.95,0.0206,-178.897,6.1712
2016/3/21,2066,15.41,16.5,15.3,15.97,0.0737,-46.1365,9.9768
2016/3/21,600000,17.84,18.25,17.78,18.06,0.0023,7.0139,1.1262
2016/3/21,600326,8.62,9.09,8.66,9.05,0.0472,41.1876,2.7712
2016/3/21,600662,13.69,14.64,13.66,14.17,0.0714,82.8499,4.696
2016/3/21,600679,15.46,16.18,15.45,15.96,0.0328,1755.7678,5.2676
2016/3/21,600698,5.54,5.64,5.51,5.62,0.0407,-116.4158,8.3854
2016/3/21,600821,7.58,7.73,7.52,7.69,0.0299,628.2875,5.3026
2016/3/21,600876,30.13,32.98,29.7,32.28,0.0885,-92.0355,61.0898
2016/3/21,600962,13.74,14.19,13.77,14,0.0158,114.8137,4.4981
2016/3/22,11,15.18,15.38,14.69,14.75,0.2167,56.0559,4.1862
2016/3/22,48,33.09,34.89,32.38,33.47,0.0171,64.1178,18.2407
2016/3/22,151,19.44,19.49,19.01,19.06,0.0366,41.9164,5.593
2016/3/22,725,2.6,2.59,2.56,2.56,0.0135,54.9982,1.1614
2016/3/22,862,6.33,6.43,6.23,6.34,0.0199,-29.3421,2.1833
2016/3/22,985,22.95,22.97,22.18,22.39,0.0168,-174.5318,6.0206
2016/3/22,2066,15.97,15.87,15.49,15.49,0.0451,-44.7498,9.677
2016/3/22,600000,18.06,18.63,18.02,18.15,0.0023,7.0489,1.1318
2016/3/22,600326,9.05,9,8.76,8.91,0.0363,40.5505,2.7284
2016/3/22,600662,14.17,14.4,13.81,13.93,0.049,81.4467,4.6165
2016/3/22,600679,15.96,16.06,15.58,15.68,0.0328,1724.9649,5.1752
2016/3/22,600698,5.62,5.69,5.51,5.59,0.0327,-115.7944,8.3406
2016/3/22,600821,7.69,7.78,7.54,7.59,0.0202,620.1174,5.2336
2016/3/22,600876,32.28,31.97,30.6,30.97,0.0644,-88.3005,58.6106
2016/3/22,600962,14,14.2,13.71,14.02,0.0114,114.9778,4.5045
2016/3/23,11,14.75,14.98,14.52,14.92,0.1229,56.702,4.2345
2016/3/23,48,33.47,33.97,32.63,32.98,0.0112,63.1791,17.9737
2016/3/23,151,19.06,19.5,19.05,19.34,0.0306,42.5321,5.6751
2016/3/23,725,2.56,2.57,2.54,2.56,0.0097,54.9982,1.1614
2016/3/23,862,6.34,6.43,6.27,6.4,0.0135,-29.6198,2.2039
2016/3/23,985,22.39,23.9,21.95,23.9,0.0334,-186.3024,6.4267
2016/3/23,2066,15.49,16,15.55,15.79,0.0431,-45.6165,9.8644
2016/3/23,600000,18.15,18.35,18.06,18.13,0.0015,7.0411,1.1305
2016/3/23,600326,8.91,9.04,8.74,8.9,0.03,40.5049,2.7253
2016/3/23,600662,13.93,14.36,13.81,14.2,0.0474,83.0253,4.706
2016/3/23,600679,15.68,15.85,15.45,15.81,0.0236,1739.2663,5.2181
2016/3/23,600698,5.59,5.68,5.53,5.65,0.0276,-117.0373,8.4302
2016/3/23,600821,7.59,7.68,7.46,7.6,0.0145,620.9344,5.2405
2016/3/23,600876,30.97,31.56,30.5,31.46,0.0499,-89.6976,59.5379
2016/3/23,600962,14.02,14.42,13.9,14.4,0.0201,118.0941,4.6266
2016/3/24,11,14.92,15.53,14.3,14.7,0.1588,55.8659,4.172
2016/3/24,48,32.98,34,32.41,32.98,0.0134,63.1791,17.9737
2016/3/24,151,19.34,19.26,18.55,18.56,0.0365,40.8168,5.4462
2016/3/24,725,2.56,2.56,2.52,2.52,0.0116,54.1388,1.1433
2016/3/24,862,6.4,6.39,6.13,6.21,0.0218,-28.7405,2.1385
2016/3/24,985,23.9,23.4,22.53,22.55,0.0187,-175.779,6.0637
2016/3/24,2066,15.79,15.85,15.18,15.31,0.0448,-44.2298,9.5645
2016/3/24,600000,18.13,18.11,17.68,17.72,0.0015,6.8819,1.105
2016/3/24,600326,8.9,8.86,8.65,8.69,0.0249,39.5492,2.661
2016/3/24,600662,14.2,14.23,13.65,13.67,0.0396,79.9265,4.5303
2016/3/24,600679,15.81,16.99,15.4,16.94,0.0569,1863.5781,5.5911
2016/3/24,600698,5.65,5.94,5.51,5.62,0.0514,-116.4158,8.3854
2016/3/24,600821,7.6,7.53,7.39,7.4,0.0139,604.594,5.1026
2016/3/24,600876,31.46,32.68,30.42,30.93,0.0645,-88.1864,58.5349
2016/3/24,600962,14.4,14.71,14.2,14.45,0.0139,118.5042,4.6426
2016/3/25,11,14.7,14.98,14.38,14.54,0.0839,55.2579,4.1266
2016/3/25,48,32.98,35.13,33.72,34,0.0198,65.1331,18.5296
2016/3/25,151,18.56,19.15,18.51,18.98,0.0293,41.7404,5.5695
2016/3/25,725,2.52,2.64,2.51,2.6,0.0235,55.8575,1.1796
2016/3/25,862,6.21,6.59,6.16,6.46,0.037,-29.8975,2.2246
2016/3/25,985,22.55,23.06,22,22.79,0.0105,-177.6498,6.1282
2016/3/25,2066,15.31,15.66,15.22,15.37,0.0261,-44.4032,9.602
2016/3/25,600000,17.72,17.87,17.68,17.74,0.0007,6.8897,1.1062
2016/3/25,600326,8.69,9.27,8.67,8.97,0.0427,40.8235,2.7467
2016/3/25,600662,13.67,15.04,13.66,14.9,0.0658,87.1181,4.9379
2016/3/25,600679,16.94,18.63,16.52,16.86,0.0597,1854.7773,5.5647
2016/3/25,600698,5.62,5.66,5.52,5.64,0.023,-116.8301,8.4153
2016/3/25,600821,7.4,7.75,7.37,7.68,0.0253,627.4705,5.2957
2016/3/25,600876,30.93,31.1,30.07,30.41,0.0357,-86.7038,57.5508
2016/3/25,600962,14.45,15.17,14.27,15.17,0.0243,124.4089,4.874
2016/3/28,11,14.54,14.68,13.88,14.08,0.0934,53.5097,3.9961
2016/3/28,48,34,34.4,33.11,33.4,0.0123,63.9837,18.2026
2016/3/28,151,18.98,19.42,18.36,18.45,0.0348,40.5749,5.414
2016/3/28,725,2.6,2.61,2.55,2.56,0.0144,54.9982,1.1614
2016/3/28,862,6.46,6.46,6.21,6.25,0.0307,-28.9256,2.1523
2016/3/28,985,22.79,23.65,22.79,23.2,0.0225,-180.8458,6.2384
2016/3/28,2066,15.37,15.95,15.37,15.46,0.0388,-44.6632,9.6582
2016/3/28,600000,17.74,18,17.37,17.45,0.0013,6.777,1.0881
2016/3/28,600326,8.97,9.02,8.81,8.87,0.0276,40.3684,2.7161
2016/3/28,600662,14.9,15.3,14.16,14.38,0.078,84.0778,4.7656
2016/3/28,600679,16.86,17.45,16.31,16.42,0.0397,1806.3727,5.4195
2016/3/28,600698,5.64,5.8,5.55,5.58,0.0273,-115.5873,8.3257
2016/3/28,600821,7.68,7.98,7.68,7.91,0.0358,646.262,5.4543
2016/3/28,600876,30.41,30.97,29.98,30.14,0.0294,-85.934,57.0398
2016/3/28,600962,15.17,15.47,14.72,14.83,0.0202,121.6205,4.7647
2016/3/29,11,14.08,14.12,13.38,13.46,0.0705,51.1534,3.8201
2016/3/29,48,33.4,34.3,32.81,33.83,0.0137,64.8074,18.4369
2016/3/29,151,18.45,18.57,17.46,17.69,0.0299,38.9035,5.1909
2016/3/29,725,2.56,2.56,2.5,2.52,0.0114,54.1388,1.1433
2016/3/29,862,6.25,6.28,6.01,6.09,0.0267,-28.1851,2.0972
2016/3/29,985,23.2,23.32,22.01,22.24,0.0145,-173.3625,5.9803
2016/3/29,2066,15.46,15.58,14.56,14.97,0.032,-43.2476,9.3521
2016/3/29,600000,17.45,17.66,17.37,17.45,0.001,6.777,1.0881
2016/3/29,600326,8.87,8.88,8.51,8.58,0.0214,39.0486,2.6273
2016/3/29,600662,14.38,14.3,13.25,13.39,0.0489,78.2894,4.4375
2016/3/29,600679,16.42,16.3,15.71,15.81,0.0255,1739.2663,5.2181
2016/3/29,600698,5.58,5.84,5.59,5.74,0.0439,-118.9016,8.5645
2016/3/29,600821,7.91,8.08,7.78,8.01,0.0448,654.4321,5.5232
2016/3/29,600876,30.14,30.6,28.88,29.18,0.0293,-83.1969,55.223
2016/3/29,600962,14.83,15,14.09,14.09,0.0294,115.5518,4.527
2016/3/30,11,13.46,14,13.51,14,0.0598,53.2056,3.9734
2016/3/30,48,33.83,34.29,33.5,34.19,0.0115,65.4971,18.6331
2016/3/30,151,17.69,18.5,17.87,18.43,0.0258,40.5309,5.4081
2016/3/30,725,2.52,2.57,2.52,2.57,0.0108,55.213,1.1659
2016/3/30,862,6.09,6.32,6.05,6.3,0.0225,-29.157,2.1695
2016/3/30,985,22.24,23.15,22.3,22.88,0.0122,-178.3514,6.1524
2016/3/30,2066,14.97,15.46,14.99,15.46,0.0295,-44.6632,9.6582
2016/3/30,600000,17.45,17.95,17.65,17.87,0.0019,6.9401,1.1143
2016/3/30,600326,8.58,8.88,8.64,8.87,0.0203,40.3684,2.7161
2016/3/30,600662,13.39,13.88,13.35,13.84,0.0386,80.9205,4.5867
2016/3/30,600679,15.81,16.38,15.93,16.35,0.0212,1798.6719,5.3964
2016/3/30,600698,5.74,5.99,5.71,5.98,0.0496,-123.8731,8.9226
2016/3/30,600821,8.01,8.3,8.01,8.25,0.03,674.0406,5.6887
2016/3/30,600876,29.18,30.13,29.33,30.11,0.0307,-85.8485,56.9831
2016/3/30,600962,14.09,14.79,14.03,14.69,0.0227,120.4724,4.7197
2016/3/31,11,14,14.55,13.86,14.23,0.0824,3674.3502,4.037
2016/3/31,48,34.19,34.48,33.53,33.67,0.0108,438.7847,18.4323
2016/3/31,151,18.43,18.98,18.5,18.64,0.0314,57.1286,5.2989
2016/3/31,725,2.57,2.58,2.55,2.55,0.0095,206.8773,1.1559
2016/3/31,862,6.3,6.4,6.29,6.35,0.0198,-10.8581,2.3026
2016/3/31,985,22.88,23.23,22.77,22.9,0.0146,9.9515,0.0614
2016/3/31,2066,15.46,15.88,15.36,15.54,0.0353,188.4393,9.5847
2016/3/31,600000,17.87,18.08,17.72,17.93,0.0013,6.3277,1.0255
2016/3/31,600326,8.87,8.97,8.8,8.84,0.0232,574.3089,2.6443
2016/3/31,600662,13.84,13.94,13.48,13.61,0.037,98.6553,4.4595
2016/3/31,600679,16.35,16.58,16.18,16.34,0.0202,289.5787,5.385
2016/3/31,600698,5.98,6.04,5.82,5.86,0.0356,433.2867,8.6996
2016/3/31,600821,8.25,8.8,8.23,8.33,0.0358,436.2705,5.725
2016/3/31,600876,30.11,31.24,30,30.4,0.0451,9160.0783,32.7876
2016/3/31,600962,14.69,15.41,14.69,15.19,0.0219,182.8544,4.8493
2016/4/1,11,14.23,14.16,13.65,13.89,0.0607,3586.5583,3.9406
2016/4/1,48,33.67,34.18,33,33.28,0.0068,433.7022,18.2188
2016/4/1,151,18.64,19.89,18.72,19.34,0.061,59.274,5.4979
2016/4/1,725,2.55,2.57,2.52,2.56,0.0099,207.6886,1.1604
2016/4/1,862,6.35,6.43,6.25,6.39,0.0236,-10.9265,2.3171
2016/4/1,985,22.9,23.2,22.31,22.98,0.0116,9.9863,0.0616
2016/4/1,2066,15.54,17.09,15.56,17.09,0.1419,207.2348,10.5407
2016/4/1,600000,17.93,18.25,17.61,18.18,0.0019,6.4159,1.0398
2016/4/1,600326,8.84,8.83,8.6,8.75,0.017,568.4618,2.6174
2016/4/1,600662,13.61,13.78,13.41,13.63,0.0259,98.8003,4.466
2016/4/1,600679,16.34,16.37,15.8,16.17,0.017,286.5659,5.3289
2016/4/1,600698,5.86,5.9,5.65,5.89,0.0273,435.5049,8.7442
2016/4/1,600821,8.33,8.68,8.26,8.58,0.0336,449.3638,5.8969
2016/4/1,600876,30.4,32,30,31.08,0.0599,9364.9747,33.521
2016/4/1,600962,15.19,15.94,15.02,15.89,0.0246,191.2809,5.0728
2016/4/5,11,13.89,14.44,13.8,14.34,0.0698,3702.7535,4.0682
2016/4/5,48,33.28,33.94,32.95,33.78,0.0097,440.2182,18.4925
2016/4/5,151,19.34,20.5,19.08,20,0.0668,61.2967,5.6855
2016/4/5,725,2.56,2.62,2.54,2.6,0.0177,210.9337,1.1785
2016/4/5,862,6.39,6.77,6.39,6.67,0.0444,-11.4053,2.4187
2016/4/5,985,22.98,24,22.7,23.88,0.0203,10.3774,0.064
2016/4/5,2066,17.09,17.83,16.51,17.19,0.1343,208.4474,10.6024
2016/4/5,600000,18.18,18.29,17.76,18.17,0.0023,6.4124,1.0392
2016/4/5,600326,8.75,8.96,8.68,8.94,0.0259,580.8056,2.6742
2016/4/5,600662,13.63,13.83,13.25,13.8,0.0428,100.0326,4.5217
2016/4/5,600679,16.17,17.79,16.15,17.79,0.0368,315.2757,5.8628
2016/4/5,600698,5.89,6,5.8,5.98,0.031,442.1594,8.8778
2016/4/5,600821,8.58,8.98,8.4,8.81,0.0378,461.4097,6.0549
2016/4/5,600876,31.08,32.85,30.2,31.99,0.0751,9639.1744,34.5025
2016/4/5,600962,15.89,16.48,15.7,16.12,0.0238,194.0496,5.1462
2016/4/6,11,14.34,14.6,14.18,14.57,0.0932,3762.1421,4.1335
2016/4/6,48,33.78,33.75,33.03,33.21,0.0072,432.79,18.1805
2016/4/6,151,20,19.98,19.32,19.62,0.0426,60.1321,5.5775
2016/4/6,725,2.6,2.59,2.56,2.58,0.0122,209.3112,1.1695
2016/4/6,862,6.67,6.63,6.53,6.58,0.0268,-11.2514,2.386
2016/4/6,985,23.88,25.88,23.56,24.81,0.0233,10.7815,0.0665
2016/4/6,2066,17.19,17.55,16.75,17.06,0.0824,206.871,10.5222
2016/4/6,600000,18.17,18.14,17.87,17.96,0.0013,6.3383,1.0272
2016/4/6,600326,8.94,9.13,8.86,9.1,0.036,591.2003,2.722
2016/4/6,600662,13.8,13.86,13.58,13.68,0.0293,99.1627,4.4824
2016/4/6,600679,17.79,18.35,17.36,17.44,0.0594,309.0729,5.7475
2016/4/6,600698,5.98,6.05,5.88,5.95,0.0277,439.9413,8.8332
2016/4/6,600821,8.81,9.35,8.69,9.31,0.0437,487.5964,6.3986
2016/4/6,600876,31.99,31.94,30.68,31.18,0.0526,9395.1066,33.6289
2016/4/7,11,14.57,14.9,14.1,14.1,0.0974,3640.7827,4.0001
2016/4/7,48,33.21,33.73,32.85,32.85,0.0067,428.0985,17.9834
