date,ticker,adj_close
2009-11-24,MSFT,29.91
2009-11-25,MSFT,29.79
2009-11-27,MSFT,29.22
2009-11-30,MSFT,29.41
2009-12-01,MSFT,30.01
2009-12-02,MSFT,29.78
2009-12-03,MSFT,29.83
2009-12-04,MSFT,29.98
2009-12-07,MSFT,29.79
2009-12-08,MSFT,29.57
2009-12-09,MSFT,29.71
2009-12-10,MSFT,29.87
2009-12-11,MSFT,29.85
2009-12-14,MSFT,30.11
2009-12-15,MSFT,30.02
2009-12-16,MSFT,30.1
2009-12-17,MSFT,29.6
2009-12-18,MSFT,30.36
2009-12-21,MSFT,30.52
2009-12-22,MSFT,30.82
2009-12-23,MSFT,30.92
2009-12-24,MSFT,31
2009-12-28,MSFT,31.17
2009-12-29,MSFT,31.39
2009-12-30,MSFT,30.96
2009-12-31,MSFT,30.48
2010-01-04,MSFT,30.95
2010-01-05,MSFT,30.96
2010-01-06,MSFT,30.77
2010-01-07,MSFT,30.452
2010-01-08,MSFT,30.66
2010-01-11,MSFT,30.27
2010-01-12,MSFT,30.07
2010-01-13,MSFT,30.35
2010-01-14,MSFT,30.96
2010-01-15,MSFT,30.86
2010-01-19,MSFT,31.1
2010-01-20,MSFT,30.585
2010-01-21,MSFT,30.01
2010-01-22,MSFT,28.96
2010-01-25,MSFT,29.32
2010-01-26,MSFT,29.5
2010-01-27,MSFT,29.67
2010-01-28,MSFT,29.16
2010-01-29,MSFT,28.18
2010-02-01,MSFT,28.41
2010-02-02,MSFT,28.46
2010-02-03,MSFT,28.63
2010-02-04,MSFT,27.84
2010-02-05,MSFT,28.02
2010-02-08,MSFT,27.72
2010-02-09,MSFT,28.01
2010-02-10,MSFT,27.99
2010-02-11,MSFT,28.12
2010-02-12,MSFT,27.93
2010-02-16,MSFT,28.35
2010-02-17,MSFT,28.59
2010-02-18,MSFT,28.969
2010-02-19,MSFT,28.77
2010-02-22,MSFT,28.73
2010-02-23,MSFT,28.33
2010-02-24,MSFT,28.63
2010-02-25,MSFT,28.6
2010-02-26,MSFT,28.67
2010-03-01,MSFT,29.02
2010-03-02,MSFT,28.46
2010-03-03,MSFT,28.46
2010-03-04,MSFT,28.63
2010-03-05,MSFT,28.5875
2010-03-08,MSFT,28.63
2010-03-09,MSFT,28.8
2010-03-10,MSFT,28.97
2010-03-11,MSFT,29.18
2010-03-12,MSFT,29.27
2010-03-15,MSFT,29.29
2010-03-16,MSFT,29.37
2010-03-17,MSFT,29.63
2010-03-18,MSFT,29.61
2010-03-19,MSFT,29.59
2010-03-22,MSFT,29.6
2010-03-23,MSFT,29.88
2010-03-24,MSFT,29.65
2010-03-25,MSFT,30.01
2010-03-26,MSFT,29.66
2010-03-29,MSFT,29.59
2010-03-30,MSFT,29.77
2010-03-31,MSFT,29.2875
2010-04-01,MSFT,29.16
2010-04-05,MSFT,29.27
2010-04-06,MSFT,29.32
2010-04-07,MSFT,29.35
2010-04-08,MSFT,29.92
2010-04-09,MSFT,30.34
2010-04-12,MSFT,30.32
2010-04-13,MSFT,30.45
2010-04-14,MSFT,30.82
2010-04-15,MSFT,30.87
2010-04-16,MSFT,30.67
2010-04-19,MSFT,31.039
2010-04-20,MSFT,31.36
2010-04-21,MSFT,31.332
2010-04-22,MSFT,31.39
2010-04-23,MSFT,30.96
2010-04-26,MSFT,31.11
2010-04-27,MSFT,30.845
2010-04-28,MSFT,30.91
2010-04-29,MSFT,31.003
2010-04-30,MSFT,30.535
2010-05-03,MSFT,30.86
2010-05-04,MSFT,30.13
2010-05-05,MSFT,29.85
2010-05-06,MSFT,28.98
2010-05-07,MSFT,28.21
2010-05-10,MSFT,28.94
2010-05-11,MSFT,28.88
2010-05-12,MSFT,29.44
2010-05-13,MSFT,29.24
2010-05-14,MSFT,28.93
2010-05-17,MSFT,28.94
2010-05-18,MSFT,28.5975
2010-05-19,MSFT,28.24
2010-05-20,MSFT,27.11
2010-05-21,MSFT,26.84
2010-05-24,MSFT,26.27
2010-05-25,MSFT,26.07
2010-05-26,MSFT,25.01
2010-05-27,MSFT,26
2010-05-28,MSFT,25.8
2010-06-01,MSFT,25.89
2010-06-02,MSFT,26.46
2010-06-03,MSFT,26.86
2010-06-04,MSFT,25.79
2010-06-07,MSFT,25.29
2010-06-08,MSFT,25.11
2010-06-09,MSFT,24.79
2010-06-10,MSFT,25
2010-06-11,MSFT,25.66
2010-06-14,MSFT,25.495
2010-06-15,MSFT,26.5825
2010-06-16,MSFT,26.32
2010-06-17,MSFT,26.37
2010-06-18,MSFT,26.44
2010-06-21,MSFT,25.95
2010-06-22,MSFT,25.77
2010-06-23,MSFT,25.308
2010-06-24,MSFT,25
2010-06-25,MSFT,24.5325
2010-06-28,MSFT,24.31
2010-06-29,MSFT,23.31
2010-06-30,MSFT,23.01
2010-07-01,MSFT,23.16
2010-07-02,MSFT,23.27
2010-07-06,MSFT,23.82
2010-07-07,MSFT,24.3
2010-07-08,MSFT,24.4095
2010-07-09,MSFT,24.27
2010-07-12,MSFT,24.83
2010-07-13,MSFT,25.13
2010-07-14,MSFT,25.44
2010-07-15,MSFT,25.51
2010-07-16,MSFT,24.89
2010-07-19,MSFT,25.23
2010-07-20,MSFT,25.48
2010-07-21,MSFT,25.12
2010-07-22,MSFT,25.84
2010-07-23,MSFT,25.81
2010-07-26,MSFT,26.1
2010-07-27,MSFT,26.16
2010-07-28,MSFT,25.95
2010-07-29,MSFT,26.03
2010-07-30,MSFT,25.81
2010-08-02,MSFT,26.33
2010-08-03,MSFT,26.16
2010-08-04,MSFT,25.73
2010-08-05,MSFT,25.37
2010-08-06,MSFT,25.55
2010-08-09,MSFT,25.61
2010-08-10,MSFT,25.07
2010-08-11,MSFT,24.86
2010-08-12,MSFT,24.49
2010-08-13,MSFT,24.4
2010-08-16,MSFT,24.5
2010-08-17,MSFT,24.71
2010-08-18,MSFT,24.82
2010-08-19,MSFT,24.44
2010-08-20,MSFT,24.23
2010-08-23,MSFT,24.28
2010-08-24,MSFT,24.04
2010-08-25,MSFT,24.1
2010-08-26,MSFT,23.82
2010-08-27,MSFT,23.93
2010-08-30,MSFT,23.64
2010-08-31,MSFT,23.465
2010-09-01,MSFT,23.9
2010-09-02,MSFT,23.94
2010-09-03,MSFT,24.29
2010-09-07,MSFT,23.96
2010-09-08,MSFT,23.93
2010-09-09,MSFT,24.01
2010-09-10,MSFT,23.85
2010-09-13,MSFT,25.11
2010-09-14,MSFT,25.03
2010-09-15,MSFT,25.115
2010-09-16,MSFT,25.33
2010-09-17,MSFT,25.22
2010-09-20,MSFT,25.43
2010-09-21,MSFT,25.15
2010-09-22,MSFT,24.61
2010-09-23,MSFT,24.43
2010-09-24,MSFT,24.775
2010-09-27,MSFT,24.7325
2010-09-28,MSFT,24.6775
2010-09-29,MSFT,24.5
2010-09-30,MSFT,24.49
2010-10-01,MSFT,24.38
2010-10-04,MSFT,23.91
2010-10-05,MSFT,24.35
2010-10-06,MSFT,24.43
2010-10-07,MSFT,24.53
2010-10-08,MSFT,24.57
2010-10-11,MSFT,24.59
2010-10-12,MSFT,24.83
2010-10-13,MSFT,25.34
2010-10-14,MSFT,25.23
2010-10-15,MSFT,25.54
2010-10-18,MSFT,25.82
2010-10-19,MSFT,25.1
2010-10-20,MSFT,25.31
2010-10-21,MSFT,25.42
2010-10-22,MSFT,25.3775
2010-10-25,MSFT,25.19
2010-10-26,MSFT,25.9
2010-10-27,MSFT,26.05
2010-10-28,MSFT,26.28
2010-10-29,MSFT,26.665
2010-11-01,MSFT,26.95
2010-11-02,MSFT,27.39
2010-11-03,MSFT,27.03
2010-11-04,MSFT,27.14
2010-11-05,MSFT,26.85
2010-11-08,MSFT,26.81
2010-11-09,MSFT,26.95
2010-11-10,MSFT,26.94
2010-11-11,MSFT,26.68
2010-11-12,MSFT,26.27
2010-11-15,MSFT,26.2
2010-11-16,MSFT,25.81
2010-11-17,MSFT,25.57
2010-11-18,MSFT,25.8375
2010-11-19,MSFT,25.69
2010-11-22,MSFT,25.73
2010-11-23,MSFT,25.12
2010-11-24,MSFT,25.37
2010-11-26,MSFT,25.25
2010-11-29,MSFT,25.31
2010-11-30,MSFT,25.2575
2010-12-01,MSFT,26.04
2010-12-02,MSFT,26.89
2010-12-03,MSFT,27.02
2010-12-06,MSFT,26.84
2010-12-07,MSFT,26.87
2010-12-08,MSFT,27.23
2010-12-09,MSFT,27.08
2010-12-10,MSFT,27.34
2010-12-13,MSFT,27.245
2010-12-14,MSFT,27.62
2010-12-15,MSFT,27.85
2010-12-16,MSFT,27.9875
2010-12-17,MSFT,27.9025
2010-12-20,MSFT,27.81
2010-12-21,MSFT,28.07
2010-12-22,MSFT,28.1875
2010-12-23,MSFT,28.3
2010-12-27,MSFT,28.07
2010-12-28,MSFT,28.01
2010-12-29,MSFT,27.97
2010-12-30,MSFT,27.85
2010-12-31,MSFT,27.91
2011-01-03,MSFT,27.98
2011-01-04,MSFT,28.0875
2011-01-05,MSFT,28
2011-01-06,MSFT,28.82
2011-01-07,MSFT,28.6
2011-01-10,MSFT,28.22
2011-01-11,MSFT,28.11
2011-01-12,MSFT,28.55
2011-01-13,MSFT,28.19
2011-01-14,MSFT,28.3
2011-01-18,MSFT,28.66
2011-01-19,MSFT,28.47
2011-01-20,MSFT,28.3525
2011-01-21,MSFT,28.02
2011-01-24,MSFT,28.38
2011-01-25,MSFT,28.45
2011-01-26,MSFT,28.78
2011-01-27,MSFT,28.87
2011-01-28,MSFT,27.751
2011-01-31,MSFT,27.725
2011-02-01,MSFT,27.9925
2011-02-02,MSFT,27.94
2011-02-03,MSFT,27.65
2011-02-04,MSFT,27.77
2011-02-07,MSFT,28.1975
2011-02-08,MSFT,28.2825
2011-02-09,MSFT,27.97
2011-02-10,MSFT,27.5
2011-02-11,MSFT,27.25
2011-02-14,MSFT,27.23
2011-02-15,MSFT,26.96
2011-02-16,MSFT,27.02
2011-02-17,MSFT,27.21
2011-02-18,MSFT,27.06
2011-02-22,MSFT,26.59
2011-02-23,MSFT,26.59
2011-02-24,MSFT,26.77
2011-02-25,MSFT,26.55
2011-02-28,MSFT,26.58
2011-03-01,MSFT,26.16
2011-03-02,MSFT,26.0775
2011-03-03,MSFT,26.2
2011-03-04,MSFT,25.9525
2011-03-07,MSFT,25.72
2011-03-08,MSFT,25.91
2011-03-09,MSFT,25.89
2011-03-10,MSFT,25.41
2011-03-11,MSFT,25.68
2011-03-14,MSFT,25.69
2011-03-15,MSFT,25.39
2011-03-16,MSFT,24.79
2011-03-17,MSFT,24.78
2011-03-18,MSFT,24.8
2011-03-21,MSFT,25.33
2011-03-22,MSFT,25.295
2011-03-23,MSFT,25.54
2011-03-24,MSFT,25.81
2011-03-25,MSFT,25.62
2011-03-28,MSFT,25.41
2011-03-29,MSFT,25.49
2011-03-30,MSFT,25.61
2011-03-31,MSFT,25.39
2011-04-01,MSFT,25.48
2011-04-04,MSFT,25.55
2011-04-05,MSFT,25.78
2011-04-06,MSFT,26.15
2011-04-07,MSFT,26.2
2011-04-08,MSFT,26.07
2011-04-11,MSFT,25.98
2011-04-12,MSFT,25.64
2011-04-13,MSFT,25.63
2011-04-14,MSFT,25.42
2011-04-15,MSFT,25.37
2011-04-18,MSFT,25.08
2011-04-19,MSFT,25.15
2011-04-20,MSFT,25.76
2011-04-21,MSFT,25.52
2011-04-25,MSFT,25.61
2011-04-26,MSFT,26.19
2011-04-27,MSFT,26.38
2011-04-28,MSFT,26.71
2011-04-29,MSFT,25.92
2011-05-02,MSFT,25.66
2011-05-03,MSFT,25.81
2011-05-04,MSFT,26.06
2011-05-05,MSFT,25.79
2011-05-06,MSFT,25.87
2011-05-09,MSFT,25.83
2011-05-10,MSFT,25.67
2011-05-11,MSFT,25.36
2011-05-12,MSFT,25.32
2011-05-13,MSFT,25.03
2011-05-16,MSFT,24.57
2011-05-17,MSFT,24.52
2011-05-18,MSFT,24.69
2011-05-19,MSFT,24.715
2011-05-20,MSFT,24.49
2011-05-23,MSFT,24.17
2011-05-24,MSFT,24.15
2011-05-25,MSFT,24.19
2011-05-26,MSFT,24.67
2011-05-27,MSFT,24.76
2011-05-31,MSFT,25.01
2011-06-01,MSFT,24.43
2011-06-02,MSFT,24.22
2011-06-03,MSFT,23.905
2011-06-06,MSFT,24.01
2011-06-07,MSFT,24.06
2011-06-08,MSFT,23.94
2011-06-09,MSFT,23.96
2011-06-10,MSFT,23.705
2011-06-13,MSFT,24.04
2011-06-14,MSFT,24.22
2011-06-15,MSFT,23.74
2011-06-16,MSFT,23.995
2011-06-17,MSFT,24.26
2011-06-20,MSFT,24.47
2011-06-21,MSFT,24.76
2011-06-22,MSFT,24.65
2011-06-23,MSFT,24.63
2011-06-24,MSFT,24.3
2011-06-27,MSFT,25.2
2011-06-28,MSFT,25.8
2011-06-29,MSFT,25.62
2011-06-30,MSFT,26
2011-07-01,MSFT,26.02
2011-07-05,MSFT,26.03
2011-07-06,MSFT,26.33
2011-07-07,MSFT,26.77
2011-07-08,MSFT,26.92
2011-07-11,MSFT,26.63
2011-07-12,MSFT,26.54
2011-07-13,MSFT,26.63
2011-07-14,MSFT,26.47
2011-07-15,MSFT,26.78
2011-07-18,MSFT,26.59
2011-07-19,MSFT,27.54
2011-07-20,MSFT,27.06
2011-07-21,MSFT,27.095
2011-07-22,MSFT,27.53
2011-07-25,MSFT,27.91
2011-07-26,MSFT,28.08
2011-07-27,MSFT,27.33
2011-07-28,MSFT,27.72
2011-07-29,MSFT,27.4
2011-08-01,MSFT,27.27
2011-08-02,MSFT,26.8
2011-08-03,MSFT,26.92
2011-08-04,MSFT,25.94
2011-08-05,MSFT,25.68
2011-08-08,MSFT,24.48
2011-08-09,MSFT,25.58
2011-08-10,MSFT,24.2
2011-08-11,MSFT,25.19
2011-08-12,MSFT,25.1
2011-08-15,MSFT,25.51
2011-08-16,MSFT,25.35
2011-08-17,MSFT,25.245
2011-08-18,MSFT,24.67
2011-08-19,MSFT,24.05
2011-08-22,MSFT,23.98
2011-08-23,MSFT,24.72
2011-08-24,MSFT,24.9
2011-08-25,MSFT,24.57
2011-08-26,MSFT,25.25
2011-08-29,MSFT,25.84
2011-08-30,MSFT,26.23
2011-08-31,MSFT,26.6
2011-09-01,MSFT,26.21
2011-09-02,MSFT,25.8
2011-09-06,MSFT,25.51
2011-09-07,MSFT,26
2011-09-08,MSFT,26.22
2011-09-09,MSFT,25.74
2011-09-12,MSFT,25.89
2011-09-13,MSFT,26.04
2011-09-14,MSFT,26.5
2011-09-15,MSFT,26.99
2011-09-16,MSFT,27.12
2011-09-19,MSFT,27.21
2011-09-20,MSFT,26.98
2011-09-21,MSFT,25.99
2011-09-22,MSFT,25.06
2011-09-23,MSFT,25.06
2011-09-26,MSFT,25.44
2011-09-27,MSFT,25.67
2011-09-28,MSFT,25.575
2011-09-29,MSFT,25.45
2011-09-30,MSFT,24.89
2011-10-03,MSFT,24.53
2011-10-04,MSFT,25.34
2011-10-05,MSFT,25.89
2011-10-06,MSFT,26.34
2011-10-07,MSFT,26.25
2011-10-10,MSFT,26.94
2011-10-11,MSFT,27
2011-10-12,MSFT,26.96
2011-10-13,MSFT,27.18
2011-10-14,MSFT,27.27
2011-10-17,MSFT,26.98
2011-10-18,MSFT,27.31
2011-10-19,MSFT,27.13
2011-10-20,MSFT,27.04
2011-10-21,MSFT,27.16
2011-10-24,MSFT,27.19
2011-10-25,MSFT,26.81
2011-10-26,MSFT,26.59
2011-10-27,MSFT,27.25
2011-10-28,MSFT,26.98
2011-10-31,MSFT,26.63
2011-11-01,MSFT,25.99
2011-11-02,MSFT,26.01
2011-11-03,MSFT,26.53
2011-11-04,MSFT,26.25
2011-11-07,MSFT,26.8
2011-11-08,MSFT,27.16
2011-11-09,MSFT,26.2
2011-11-10,MSFT,26.28
2011-11-11,MSFT,26.91
2011-11-14,MSFT,26.76
2011-11-15,MSFT,26.74
2011-11-16,MSFT,26.07
2011-11-17,MSFT,25.54
2011-11-18,MSFT,25.3
2011-11-21,MSFT,25
2011-11-22,MSFT,24.79
2011-11-23,MSFT,24.47
2011-11-25,MSFT,24.3
2011-11-28,MSFT,24.87
2011-11-29,MSFT,24.84
2011-11-30,MSFT,25.58
2011-12-01,MSFT,25.28
2011-12-02,MSFT,25.22
2011-12-05,MSFT,25.7
2011-12-06,MSFT,25.66
2011-12-07,MSFT,25.6
2011-12-08,MSFT,25.4
2011-12-09,MSFT,25.7
2011-12-12,MSFT,25.51
2011-12-13,MSFT,25.76
2011-12-14,MSFT,25.59
2011-12-15,MSFT,25.56
2011-12-16,MSFT,26
2011-12-19,MSFT,25.53
2011-12-20,MSFT,26.025
2011-12-21,MSFT,25.76
2011-12-22,MSFT,25.81
2011-12-23,MSFT,26.03
2011-12-27,MSFT,26.04
2011-12-28,MSFT,25.82
2011-12-29,MSFT,26.02
2011-12-30,MSFT,25.96
2012-01-03,MSFT,26.765
2012-01-04,MSFT,27.4
2012-01-05,MSFT,27.68
2012-01-06,MSFT,28.105
2012-01-09,MSFT,27.74
2012-01-10,MSFT,27.84
2012-01-11,MSFT,27.72
2012-01-12,MSFT,28
2012-01-13,MSFT,28.25
2012-01-17,MSFT,28.255
2012-01-18,MSFT,28.23
2012-01-19,MSFT,28.12
2012-01-20,MSFT,29.71
2012-01-23,MSFT,29.73
2012-01-24,MSFT,29.34
2012-01-25,MSFT,29.56
2012-01-26,MSFT,29.5
2012-01-27,MSFT,29.23
2012-01-30,MSFT,29.61
2012-01-31,MSFT,29.53
2012-02-01,MSFT,29.89
2012-02-02,MSFT,29.95
2012-02-03,MSFT,30.24
2012-02-06,MSFT,30.2
2012-02-07,MSFT,30.35
2012-02-08,MSFT,30.66
2012-02-09,MSFT,30.77
2012-02-10,MSFT,30.495
2012-02-13,MSFT,30.58
2012-02-14,MSFT,30.25
2012-02-15,MSFT,30.05
2012-02-16,MSFT,31.285
2012-02-17,MSFT,31.25
2012-02-21,MSFT,31.44
2012-02-22,MSFT,31.27
2012-02-23,MSFT,31.37
2012-02-24,MSFT,31.48
2012-02-27,MSFT,31.35
2012-02-28,MSFT,31.87
2012-02-29,MSFT,31.74
2012-03-01,MSFT,32.29
2012-03-02,MSFT,32.075
2012-03-05,MSFT,31.8
2012-03-06,MSFT,31.555
2012-03-07,MSFT,31.84
2012-03-08,MSFT,32.01
2012-03-09,MSFT,31.99
2012-03-12,MSFT,32.04
2012-03-13,MSFT,32.67
2012-03-14,MSFT,32.77
2012-03-15,MSFT,32.85
2012-03-16,MSFT,32.6
2012-03-19,MSFT,32.2
2012-03-20,MSFT,31.99
2012-03-21,MSFT,31.91
2012-03-22,MSFT,31.995
2012-03-23,MSFT,32.01
2012-03-26,MSFT,32.59
2012-03-27,MSFT,32.52
2012-03-28,MSFT,32.19
2012-03-29,MSFT,32.12
2012-03-30,MSFT,32.255
2012-04-02,MSFT,32.29
2012-04-03,MSFT,31.94
2012-04-04,MSFT,31.21
2012-04-05,MSFT,31.52
2012-04-09,MSFT,31.1
2012-04-10,MSFT,30.47
2012-04-11,MSFT,30.345
2012-04-12,MSFT,30.975
2012-04-13,MSFT,30.81
2012-04-16,MSFT,31.075
2012-04-17,MSFT,31.44
2012-04-18,MSFT,31.14
2012-04-19,MSFT,31.01
2012-04-20,MSFT,32.42
2012-04-23,MSFT,32.12
2012-04-24,MSFT,31.92
2012-04-25,MSFT,32.2
2012-04-26,MSFT,32.11
2012-04-27,MSFT,31.98
2012-04-30,MSFT,32.015
2012-05-01,MSFT,32.01
2012-05-02,MSFT,31.8
2012-05-03,MSFT,31.76
2012-05-04,MSFT,30.98
2012-05-07,MSFT,30.65
2012-05-08,MSFT,30.5
2012-05-09,MSFT,30.76
2012-05-10,MSFT,30.74
2012-05-11,MSFT,31.16
2012-05-14,MSFT,30.68
2012-05-15,MSFT,30.21
2012-05-16,MSFT,29.9
2012-05-17,MSFT,29.72
2012-05-18,MSFT,29.27
2012-05-21,MSFT,29.75
2012-05-22,MSFT,29.76
2012-05-23,MSFT,29.11
2012-05-24,MSFT,29.07
2012-05-25,MSFT,29.06
2012-05-29,MSFT,29.56
2012-05-30,MSFT,29.34
2012-05-31,MSFT,29.19
2012-06-01,MSFT,28.45
2012-06-04,MSFT,28.55
2012-06-05,MSFT,28.505
2012-06-06,MSFT,29.35
2012-06-07,MSFT,29.23
2012-06-08,MSFT,29.65
2012-06-11,MSFT,28.895
2012-06-12,MSFT,29.29
2012-06-13,MSFT,29.13
2012-06-14,MSFT,29.34
2012-06-15,MSFT,30.02
2012-06-18,MSFT,29.84
2012-06-19,MSFT,30.7
2012-06-20,MSFT,30.93
2012-06-21,MSFT,30.135
2012-06-22,MSFT,30.7
2012-06-25,MSFT,29.865
2012-06-26,MSFT,30.02
2012-06-27,MSFT,30.17
2012-06-28,MSFT,29.91
2012-06-29,MSFT,30.59
2012-07-02,MSFT,30.56
2012-07-03,MSFT,30.76
2012-07-05,MSFT,30.7
2012-07-06,MSFT,30.185
2012-07-09,MSFT,30
2012-07-10,MSFT,29.74
2012-07-11,MSFT,29.3
2012-07-12,MSFT,28.63
2012-07-13,MSFT,29.39
2012-07-16,MSFT,29.44
2012-07-17,MSFT,29.66
2012-07-18,MSFT,30.45
2012-07-19,MSFT,30.665
2012-07-20,MSFT,30.115
2012-07-23,MSFT,29.28
2012-07-24,MSFT,29.15
2012-07-25,MSFT,28.83
2012-07-26,MSFT,29.16
2012-07-27,MSFT,29.755
2012-07-30,MSFT,29.64
2012-07-31,MSFT,29.47
2012-08-01,MSFT,29.41
2012-08-02,MSFT,29.19
2012-08-03,MSFT,29.75
2012-08-06,MSFT,29.95
2012-08-07,MSFT,30.26
2012-08-08,MSFT,30.33
2012-08-09,MSFT,30.5
2012-08-10,MSFT,30.42
2012-08-13,MSFT,30.39
2012-08-14,MSFT,30.13
2012-08-15,MSFT,30.2
2012-08-16,MSFT,30.78
2012-08-17,MSFT,30.9
2012-08-20,MSFT,30.74
2012-08-21,MSFT,30.8
2012-08-22,MSFT,30.54
2012-08-23,MSFT,30.255
2012-08-24,MSFT,30.56
2012-08-27,MSFT,30.69
2012-08-28,MSFT,30.63
2012-08-29,MSFT,30.65
2012-08-30,MSFT,30.32
2012-08-31,MSFT,30.82
2012-09-04,MSFT,30.385
2012-09-05,MSFT,30.39
2012-09-06,MSFT,31.345
2012-09-07,MSFT,30.95
2012-09-10,MSFT,30.72
2012-09-11,MSFT,30.79
2012-09-12,MSFT,30.78
2012-09-13,MSFT,30.935
2012-09-14,MSFT,31.21
2012-09-17,MSFT,31.21
2012-09-18,MSFT,31.175
2012-09-19,MSFT,31.052
2012-09-20,MSFT,31.45
2012-09-21,MSFT,31.19
2012-09-24,MSFT,30.78
2012-09-25,MSFT,30.39
2012-09-26,MSFT,30.165
2012-09-27,MSFT,30.16
2012-09-28,MSFT,29.76
2012-10-01,MSFT,29.49
2012-10-02,MSFT,29.66
2012-10-03,MSFT,29.86
2012-10-04,MSFT,30.03
2012-10-05,MSFT,29.85
2012-10-08,MSFT,29.78
2012-10-09,MSFT,29.28
2012-10-10,MSFT,28.98
2012-10-11,MSFT,28.95
2012-10-12,MSFT,29.2
2012-10-15,MSFT,29.51
2012-10-16,MSFT,29.49
2012-10-17,MSFT,29.59
2012-10-18,MSFT,29.495
2012-10-19,MSFT,28.64
2012-10-22,MSFT,28
2012-10-23,MSFT,28.047
2012-10-24,MSFT,27.9019
2012-10-25,MSFT,27.88
2012-10-26,MSFT,28.21
2012-10-31,MSFT,28.54
2012-11-01,MSFT,29.515
2012-11-02,MSFT,29.4998
2012-11-05,MSFT,29.63
2012-11-06,MSFT,29.86
2012-11-07,MSFT,29.08
2012-11-08,MSFT,28.81
2012-11-09,MSFT,28.83
2012-11-12,MSFT,28.22
2012-11-13,MSFT,27.0895
2012-11-14,MSFT,26.84
2012-11-15,MSFT,26.6607
2012-11-16,MSFT,26.5209
2012-11-19,MSFT,26.7277
2012-11-20,MSFT,26.71
2012-11-21,MSFT,26.95
2012-11-23,MSFT,27.7
2012-11-26,MSFT,27.385
2012-11-27,MSFT,27.08
2012-11-28,MSFT,27.36
2012-11-29,MSFT,26.95
2012-11-30,MSFT,26.615
2012-12-03,MSFT,26.4294
2012-12-04,MSFT,26.37
2012-12-05,MSFT,26.67
2012-12-06,MSFT,26.725
2012-12-07,MSFT,26.455
2012-12-10,MSFT,26.94
2012-12-11,MSFT,27.32
2012-12-12,MSFT,27.24
2012-12-13,MSFT,27.11
2012-12-14,MSFT,26.81
2012-12-17,MSFT,27.095
2012-12-18,MSFT,27.56
2012-12-19,MSFT,27.31
2012-12-20,MSFT,27.68
2012-12-21,MSFT,27.45
2012-12-24,MSFT,27.06
2012-12-26,MSFT,26.86
2012-12-27,MSFT,26.96
2012-12-28,MSFT,26.55
2012-12-31,MSFT,26.7097
2013-01-02,MSFT,27.62
2013-01-03,MSFT,27.25
2013-01-04,MSFT,26.74
2013-01-07,MSFT,26.69
2013-01-08,MSFT,26.55
2013-01-09,MSFT,26.7
2013-01-10,MSFT,26.46
2013-01-11,MSFT,26.83
2013-01-14,MSFT,26.89
2013-01-15,MSFT,27.21
2013-01-16,MSFT,27.04
2013-01-17,MSFT,27.25
2013-01-18,MSFT,27.25
2013-01-22,MSFT,27.15
2013-01-23,MSFT,27.61
2013-01-24,MSFT,27.63
2013-01-25,MSFT,27.88
2013-01-28,MSFT,27.911
2013-01-29,MSFT,28.01
2013-01-30,MSFT,27.85
2013-01-31,MSFT,27.45
2013-02-01,MSFT,27.93
2013-02-04,MSFT,27.44
2013-02-05,MSFT,27.495
2013-02-06,MSFT,27.34
2013-02-07,MSFT,27.283
2013-02-08,MSFT,27.55
2013-02-11,MSFT,27.86
2013-02-12,MSFT,27.88
2013-02-13,MSFT,28.03
2013-02-14,MSFT,28.04
2013-02-15,MSFT,28.01
2013-02-19,MSFT,28.045
2013-02-20,MSFT,27.87
2013-02-21,MSFT,27.49
2013-02-22,MSFT,27.76
2013-02-25,MSFT,27.37
2013-02-26,MSFT,27.37
2013-02-27,MSFT,27.81
2013-02-28,MSFT,27.8
2013-03-01,MSFT,27.95
2013-03-04,MSFT,28.15
2013-03-05,MSFT,28.35
2013-03-06,MSFT,28.09
2013-03-07,MSFT,28.14
2013-03-08,MSFT,28
2013-03-11,MSFT,27.87
2013-03-12,MSFT,27.91
2013-03-13,MSFT,27.915
2013-03-14,MSFT,28.135
2013-03-15,MSFT,28.035
2013-03-18,MSFT,28.1
2013-03-19,MSFT,28.18
2013-03-20,MSFT,28.315
2013-03-21,MSFT,28.11
2013-03-22,MSFT,28.25
2013-03-25,MSFT,28.16
2013-03-26,MSFT,28.155
2013-03-27,MSFT,28.37
2013-03-28,MSFT,28.605
2013-04-01,MSFT,28.61
2013-04-02,MSFT,28.8
2013-04-03,MSFT,28.56
2013-04-04,MSFT,28.595
2013-04-05,MSFT,28.7
2013-04-08,MSFT,28.59
2013-04-09,MSFT,29.61
2013-04-10,MSFT,30.28
2013-04-11,MSFT,28.935
2013-04-12,MSFT,28.79
2013-04-15,MSFT,28.69
2013-04-16,MSFT,28.97
2013-04-17,MSFT,28.825
2013-04-18,MSFT,28.79
2013-04-19,MSFT,29.765
2013-04-22,MSFT,30.83
2013-04-23,MSFT,30.6
2013-04-24,MSFT,31.76
2013-04-25,MSFT,31.94
2013-04-26,MSFT,31.79
2013-04-29,MSFT,32.61
2013-04-30,MSFT,33.1
2013-05-01,MSFT,32.72
2013-05-02,MSFT,33.16
2013-05-03,MSFT,33.49
2013-05-06,MSFT,33.75
2013-05-07,MSFT,33.31
2013-05-08,MSFT,32.99
2013-05-09,MSFT,32.66
2013-05-10,MSFT,32.69
2013-05-13,MSFT,33.03
2013-05-14,MSFT,33.53
2013-05-15,MSFT,33.845
2013-05-16,MSFT,34.08
