model, step, date, cash, portfolio, reward,asset0_price,asset1_price,asset0_qty,asset1_qty
PPO2, 360,1999-06-09T00:00:00.000000000,6503.375105377147,11575.826973246942,82.21685891076959,48.44, 82.31,100.96216876804829, 2.2092626988887787,
PPO2, 361,1999-06-10T00:00:00.000000000,6460.223160501132,11538.682172475019,-37.144800771922746,48.13, 79.87,101.69334252178669, 2.303223192691803,
PPO2, 362,1999-06-11T00:00:00.000000000,6521.476856199512,11364.093151168236,-174.58902130678325,46.44, 78.12,101.75430376827717, 1.4995702505111694,
PPO2, 363,1999-06-14T00:00:00.000000000,6697.372457782039,11263.603902817973,-100.48924835026264,45.44, 77.56,100.48924835026264, 0.0,
PPO2, 364,1999-06-15T00:00:00.000000000,6737.18103085638,11325.364074046323,61.76017122835037,46.06, 77.69,99.61317940056324, 0.0,
PPO2, 365,1999-06-16T00:00:00.000000000,6733.918842538902,11512.770001862951,187.4059278166278,47.94, 81.0,99.6840041577816, 0.0,
PPO2, 366,1999-06-17T00:00:00.000000000,6631.51021432192,11355.14691960574,-157.62308225721063,46.38, 82.87,101.36405012011528, 0.2699657380580902,
PPO2, 367,1999-06-18T00:00:00.000000000,6575.110620302567,11432.443754976102,77.2968353703618,47.13, 85.0,103.0624471604824, 0.0,
PPO2, 368,1999-06-21T00:00:00.000000000,6520.572060598741,11366.785380958328,-65.6583740177739,46.5, 88.94,104.21964129805565, 0.0,
PPO2, 369,1999-06-22T00:00:00.000000000,6551.250040483186,11250.790586829791,-115.99479412853725,45.38, 86.5,103.51040217280388, 0.02587856352329254,
PPO2, 370,1999-06-23T00:00:00.000000000,6409.088844105909,11075.993538085828,-174.7970487439634,43.69, 86.0,102.83083400130272, 2.0258785635232925,
PPO2, 371,1999-06-24T00:00:00.000000000,6428.828962087343,10931.090482684085,-144.90305540174268,42.31, 84.62,103.59314188361168, 1.4090721756219864,
PPO2, 372,1999-06-25T00:00:00.000000000,6390.201037192057,10919.786124672602,-11.304358011482691,42.19, 84.94,101.70085582137108, 2.811702147126198,
PPO2, 373,1999-06-28T00:00:00.000000000,6509.315540594767,10959.62869878308,39.84257411047838,42.56, 86.75,102.33917745947838, 1.0923085361719131,
PPO2, 374,1999-06-29T00:00:00.000000000,6476.9547541520105,11249.15491701455,289.5262182314691,45.38, 88.0,101.93045681715012, 1.6658640056848526,
PPO2, 375,1999-06-30T00:00:00.000000000,6479.166446971606,11347.442911678714,98.28799466416422,46.31, 90.19,102.43476980924606, 1.3806660920381546,
PPO2, 376,1999-07-01T00:00:00.000000000,6444.778080041718,11243.743152865929,-103.69975881278515,45.31, 91.19,104.43476980924606, 0.7350109964609146,
PPO2, 377,1999-07-02T00:00:00.000000000,6471.865201654743,11348.521383749556,104.77823088362675,46.31, 92.0,104.41586697101593, 0.44736285507678986,
PPO2, 378,1999-07-06T00:00:00.000000000,6441.719683496367,11459.268175449979,110.74679170042327,47.38, 89.56,104.8130832016468, 0.5750849694013596,
PPO2, 379,1999-07-07T00:00:00.000000000,6472.437615080785,11721.40188455471,262.1337091047317,49.88, 92.31,104.2990325987339, 0.5040464028716087,
PPO2, 380,1999-07-08T00:00:00.000000000,6435.01978117914,12199.683985821914,478.28210126720296,54.5, 92.56,103.45023587346077, 1.3680461272597313,
PPO2, 381,1999-07-09T00:00:00.000000000,6499.559733670067,12316.985439057586,117.30145323567194,55.63, 93.25,103.36713218688965, 0.7197012528777122,
PPO2, 382,1999-07-12T00:00:00.000000000,6376.101843597005,12198.72005882838,-118.26538022920613,54.5, 94.19,105.36713218688965, 0.8505097255110741,
PPO2, 383,1999-07-13T00:00:00.000000000,6488.555747777011,12113.853396590735,-84.86666223764405,53.69, 93.62,104.77365708351135, 0.0,
PPO2, 384,1999-07-14T00:00:00.000000000,6406.847110219683,12352.981594405557,239.12819781482176,55.94, 94.94,106.2709254026413, 0.014102771878242493,
PPO2, 385,1999-07-15T00:00:00.000000000,6281.725438327874,12065.525400025184,-287.45619438037284,53.25, 94.37,106.62271383404732, 1.1247266083955765,
PPO2, 386,1999-07-16T00:00:00.000000000,6447.460765931691,12046.211440045323,-19.313959979861465,53.06, 99.44,105.26372018456459, 0.13533468544483185,
PPO2, 387,1999-07-19T00:00:00.000000000,6376.860951559628,12192.758710614677,146.5472705693537,54.44, 98.37,106.38513746857643, 0.24693377315998077,
PPO2, 388,1999-07-20T00:00:00.000000000,6381.286437578435,12026.228645479914,-166.53006513476248,52.88, 93.31,106.75004175305367, 0.0,
PPO2, 389,1999-07-21T00:00:00.000000000,6275.5264375784345,12154.553694748516,128.32504926860202,54.06, 94.69,108.75004175305367, 0.0,
PPO2, 390,1999-07-22T00:00:00.000000000,6297.501853987807,11972.536545424098,-182.01714932441791,52.38, 91.06,108.343541264534, 0.0,
PPO2, 391,1999-07-23T00:00:00.000000000,6192.741853987807,12075.156038800114,102.61949337601618,53.31, 90.25,110.343541264534, 0.0,
PPO2, 392,1999-07-26T00:00:00.000000000,6188.827795494581,11813.467838900768,-261.6881998993467,50.94, 87.62,110.41696198284626, 0.0,
PPO2, 393,1999-07-27T00:00:00.000000000,6126.547914734864,12120.47666872912,307.00882982835174,53.69, 88.81,111.639574483037, 0.0,
PPO2, 394,1999-07-28T00:00:00.000000000,6082.7559293864015,12198.070770240509,77.59410151138945,54.38, 90.0,112.45521958172321, 0.0,
PPO2, 395,1999-07-29T00:00:00.000000000,6049.0375318846945,12141.53313472786,-56.537635512648194,53.88, 86.94,113.07527102530003, 0.0,
PPO2, 396,1999-07-30T00:00:00.000000000,6047.008669464374,12346.26753120386,204.73439647599844,55.69, 85.81,113.11292622983456, 0.0,
PPO2, 397,1999-08-02T00:00:00.000000000,6029.140121863568,12352.623500546748,6.355969342888784,55.75, 84.81,112.798998311162, 0.4119705557823181,
PPO2, 398,1999-08-03T00:00:00.000000000,6004.338946018899,12295.968083225722,-56.65541732102611,55.25, 84.75,113.26289989054203, 0.399456262588501,
PPO2, 399,1999-08-04T00:00:00.000000000,5846.122161906744,12132.559992244478,-163.40809098124373,53.81, 84.94,113.73616097867489, 1.9577938318252563,
PPO2, 400,1999-08-05T00:00:00.000000000,5819.309940526271,12241.861537767583,109.30154552310523,54.75, 85.75,115.02008508145809, 1.4600809216499329,
PPO2, 401,1999-08-06T00:00:00.000000000,5781.17132471689,12169.441741932864,-72.41979583471948,54.13, 85.12,114.59433169662952, 2.1766828298568726,
PPO2, 402,1999-08-09T00:00:00.000000000,5815.463020809377,12202.765410323227,33.32366839036331,54.44, 83.81,114.70205070078373, 1.705318570137024,
PPO2, 403,1999-08-10T00:00:00.000000000,5783.719600485051,12310.911875570799,108.14646524757154,55.38, 82.94,116.12365140020847, 1.1606518030166626,
PPO2, 404,1999-08-11T00:00:00.000000000,5858.682602157676,12810.575938481623,499.6640629108242,59.69, 84.19,115.79277585446835, 0.4777591824531555,
PPO2, 405,1999-08-12T00:00:00.000000000,5881.960573168779,12846.559700640226,35.983762158602985,60.0, 81.75,116.07665212452412, 0.0,
PPO2, 406,1999-08-13T00:00:00.000000000,5800.5679906628375,12856.086412541354,9.526711901127783,60.06, 84.69,116.25065995752811, 0.8679157495498657,
PPO2, 407,1999-08-16T00:00:00.000000000,5899.061029655719,12906.862417408312,50.77600486695883,60.5, 84.31,115.5650779157877, 0.19113004207611084,
PPO2, 408,1999-08-17T00:00:00.000000000,5817.424220537925,12885.17350048744,-21.688916920871634,60.31, 84.56,115.6230316311121, 1.117836356163025,
PPO2, 409,1999-08-18T00:00:00.000000000,5741.4183232843225,12865.12971902513,-20.043781462311017,60.13, 85.0,115.86395731568336, 1.8448428511619568,
PPO2, 410,1999-08-19T00:00:00.000000000,5662.540639768774,12701.373637171919,-163.75608185321107,58.75, 83.81,116.91225007176399, 2.0312409698963165,
PPO2, 411,1999-08-20T00:00:00.000000000,5641.079054921204,12752.183162463838,50.80952529191927,59.19, 83.37,117.41269913315773, 1.936505287885666,
PPO2, 412,1999-08-23T00:00:00.000000000,5600.279553826386,12941.754813934796,189.5716514709584,60.75, 86.44,119.0905913412571, 1.2346348464488983,
PPO2, 413,1999-08-24T00:00:00.000000000,5603.258548266226,12907.37476459884,-34.380049335955846,60.38, 92.19,118.45980003476143, 1.6434915959835052,
PPO2, 414,1999-08-25T00:00:00.000000000,5658.757722600186,13029.78028355741,122.40551895856879,61.38, 95.31,117.79250171780586, 1.4785311669111252,
PPO2, 415,1999-08-26T00:00:00.000000000,5676.031506705517,13116.73530255639,86.95501899898045,62.13, 94.62,117.37870365381241, 1.5637807846069336,
PPO2, 416,1999-08-27T00:00:00.000000000,5781.116439469094,13418.521976657146,301.7866741007565,64.75, 93.25,115.92265671491623, 1.4092602133750916,
PPO2, 417,1999-08-30T00:00:00.000000000,5931.209816142852,13107.778494946297,-310.74348171084966,62.06, 92.25,115.47761198878288, 0.10870546102523804,
PPO2, 418,1999-08-31T00:00:00.000000000,5823.149381948645,13482.22204748356,374.4435525372628,65.25, 92.56,117.38042399287224, 0.0,
PPO2, 419,1999-09-01T00:00:00.000000000,5953.649381948645,13871.054076339538,388.83202885597893,68.62, 92.37,115.38042399287224, 0.0,
PPO2, 420,1999-09-02T00:00:00.000000000,5895.78176887625,14096.52811126345,225.47403492391095,70.56, 91.81,116.22372934222221, 0.0,
PPO2, 421,1999-09-03T00:00:00.000000000,5786.314374638731,14442.787016956147,346.2589056926972,73.5, 95.87,117.77513799071312, 0.0,
PPO2, 422,1999-09-07T00:00:00.000000000,5745.963972234364,14782.135134293076,339.34811733692914,76.37, 94.25,118.26524266600609, 0.04514142870903015,
PPO2, 423,1999-09-08T00:00:00.000000000,5528.828494406576,14555.997122659619,-226.1380116334567,74.5, 92.25,119.40420362353325, 1.426075428724289,
PPO2, 424,1999-09-09T00:00:00.000000000,5496.240306563015,14685.85207157516,129.85494891554117,75.56, 94.06,119.24017268419266, 1.911804348230362,
PPO2, 425,1999-09-10T00:00:00.000000000,5654.818889883394,14908.910084299678,223.05801272451754,77.44, 95.0,118.06153017282486, 1.1726978719234467,
PPO2, 426,1999-09-13T00:00:00.000000000,5704.117404717441,14620.904890100743,-288.005194198935,75.0, 93.87,117.53239053487778, 1.0850984901189804,
PPO2, 427,1999-09-14T00:00:00.000000000,5729.230662249561,14952.942123687502,332.0372335867596,77.81, 95.06,117.96177151799202, 0.47450052201747894,
PPO2, 428,1999-09-15T00:00:00.000000000,5655.421435623403,14662.081658272382,-290.8604654151204,75.37, 92.62,117.91982331871986, 1.2852854579687119,
PPO2, 429,1999-09-16T00:00:00.000000000,5789.466897050376,14831.370688669023,169.28903039664146,76.81, 94.0,116.99878159165382, 0.5875252932310104,
PPO2, 430,1999-09-17T00:00:00.000000000,5648.060538863773,14850.331006577846,18.960317908822617,76.94, 96.44,117.72506102919579, 1.4983852356672287,
PPO2, 431,1999-09-20T00:00:00.000000000,5682.475705718036,15101.66507076108,251.33406418323466,79.06, 97.56,118.11514383554459, 0.8303207606077194,
PPO2, 432,1999-09-21T00:00:00.000000000,5733.569722256894,13939.243930249746,-1162.4211405113347,69.25, 94.62,118.49349036812782, 0.0,
PPO2, 433,1999-09-22T00:00:00.000000000,5742.165908231969,14064.712396534618,125.46846628487219,70.31, 96.06,117.86889842152596, 0.36627358198165894,
PPO2, 434,1999-09-23T00:00:00.000000000,5685.094375402566,13234.829211122926,-829.8831854116925,63.31, 91.19,117.90492305159569, 0.9340295791625977,
PPO2, 435,1999-09-24T00:00:00.000000000,5692.932172568079,13427.46285770857,192.63364658564387,64.94, 90.94,118.27122059464455, 0.5937719345092773,
PPO2, 436,1999-09-27T00:00:00.000000000,5639.461511869665,12994.014213365252,-433.44864434331794,61.31, 91.44,119.45379665493965, 0.33727502822875977,
PPO2, 437,1999-09-28T00:00:00.000000000,5752.080819089647,12795.57271764868,-198.4414957165718,59.63, 92.12,118.11993792653084, 0.0,
PPO2, 438,1999-09-29T00:00:00.000000000,5606.745241775747,12725.593857144948,-69.978860503732,59.06, 89.5,119.43706706166267, 0.7250886559486389,
PPO2, 439,1999-09-30T00:00:00.000000000,5640.60642678165,13233.317068444427,507.72321129947886,63.31, 90.56,119.36612525582314, 0.3935650587081909,
PPO2, 440,1999-10-01T00:00:00.000000000,5682.263594454761,13043.676016104455,-189.6410523399718,61.72, 89.98,119.27110210061073, 0.0,
PPO2, 441,1999-10-04T00:00:00.000000000,5642.593386658664,13384.231341244216,340.5553251397614,64.56, 92.56,119.91384688019753, 0.0,
PPO2, 442,1999-10-05T00:00:00.000000000,5391.79637278461,13795.31421283924,411.0828715950229,67.94, 91.81,121.91384688019753, 1.3145744800567627,
PPO2, 443,1999-10-06T00:00:00.000000000,5321.333595716591,13706.45997401231,-88.85423882692885,67.19, 93.69,122.53644981980324, 1.6213290095329285,
PPO2, 444,1999-10-07T00:00:00.000000000,5267.038460794324,13605.490830550723,-100.96914346158701,66.37, 93.75,123.25636234879494, 1.6845610737800598,
PPO2, 445,1999-10-08T00:00:00.000000000,5241.537474650378,13508.810009784931,-96.6808207657923,65.56, 94.94,122.7549799978733, 2.3115235567092896,
PPO2, 446,1999-10-11T00:00:00.000000000,5326.640067154402,13646.615020792717,137.80501100778565,66.69, 94.31,122.74438744783401, 1.4224552512168884,
PPO2, 447,1999-10-12T00:00:00.000000000,5195.871044134432,13765.46157359683,118.84655280411243,67.69, 92.56,123.19935718178749, 2.4873167872428894,
PPO2, 448,1999-10-13T00:00:00.000000000,5300.994027516478,13313.718313768739,-451.74325982809023,64.03, 91.06,122.73359286785126, 1.692206621170044,
PPO2, 449,1999-10-14T00:00:00.000000000,5428.948784427279,14429.532168554299,1115.8138547855597,73.19, 90.69,121.85041856765747, 0.9080521464347839,
PPO2, 450,1999-10-15T00:00:00.000000000,5386.012446689987,14594.616231464828,165.0840629105296,74.56, 88.06,122.36074489355087, 0.9696416705846786,
PPO2, 451,1999-10-18T00:00:00.000000000,5218.181071346784,14431.47905170285,-163.13717976197768,73.25, 87.87,124.36074489355087, 1.182126060128212,
PPO2, 452,1999-10-19T00:00:00.000000000,5110.129988181675,13833.0306092354,-598.4484424674501,68.5, 86.31,125.51234310865402, 1.4518030136823654,
PPO2, 453,1999-10-20T00:00:00.000000000,5105.534812729443,14674.792484008605,841.7618747732049,75.12, 92.25,126.52519470453262, 0.7011929005384445,
PPO2, 454,1999-10-21T00:00:00.000000000,5118.651584259803,14802.004157327945,127.21167331933975,76.12, 93.06,127.21167331933975, 0.0,
PPO2, 455,1999-10-22T00:00:00.000000000,5184.673166930014,14526.573501008086,-275.4306563198588,73.94, 92.69,126.34433776140213, 0.0,
PPO2, 456,1999-10-25T00:00:00.000000000,5173.494005511934,14597.410997863346,70.83749685525981,74.5, 92.44,126.49553009867668, 0.0,
PPO2, 457,1999-10-26T00:00:00.000000000,5160.842259298498,14668.343595092829,70.93259722948278,75.06, 92.37,126.66535219550133, 0.0,
PPO2, 458,1999-10-27T00:00:00.000000000,4982.418146609002,14832.642503551477,164.29890845864793,76.37, 90.87,127.1654637157917, 1.5252326726913452,
PPO2, 459,1999-10-28T00:00:00.000000000,4859.400295425737,15024.38164808535,191.7391445338726,77.87, 89.87,128.81898799538612, 1.4893374592065811,
PPO2, 460,1999-10-29T00:00:00.000000000,4877.447803386533,15317.653824776495,293.27217669114543,80.12, 92.56,129.2726666033268, 0.8954188972711563,
PPO2, 461,1999-11-01T00:00:00.000000000,4977.931456655348,14996.026281745071,-321.62754303142356,77.62, 92.37,128.62271383404732, 0.37241287529468536,
PPO2, 462,1999-11-02T00:00:00.000000000,4976.078365251654,15335.532375797862,339.506094052791,80.25, 92.56,129.0897696018219, 0.0,
PPO2, 463,1999-11-03T00:00:00.000000000,4904.541465701693,15495.282607736222,159.75023193836023,81.5, 92.0,128.41033601760864, 1.361943006515503,
PPO2, 464,1999-11-04T00:00:00.000000000,4781.601875962847,15769.430556896263,274.1479491600403,83.62, 91.75,129.51758933067322, 1.7173608839511871,
PPO2, 465,1999-11-05T00:00:00.000000000,4922.495188823575,16374.165500172014,604.734943275751,88.31, 91.56,128.96897113323212, 0.6817438900470734,
PPO2, 466,1999-11-08T00:00:00.000000000,4715.073127586478,17428.125991805427,1053.9604916334138,96.37, 89.94,130.96897113323212, 1.0181578397750854,
PPO2, 467,1999-11-09T00:00:00.000000000,4737.87459409275,16544.03969354377,-884.0862982616563,89.62, 88.87,130.83112508058548, 0.9123401567339897,
PPO2, 468,1999-11-10T00:00:00.000000000,4803.658338001751,16782.445171966934,238.405478423163,91.44, 87.12,130.99683544039726, 0.005006901919841766,
PPO2, 469,1999-11-11T00:00:00.000000000,4770.363050809287,16888.851411229156,106.40623926222179,92.25, 89.62,131.36572748422623, 0.0,
PPO2, 470,1999-11-12T00:00:00.000000000,4638.709474018001,16672.399038788462,-216.45237244069358,90.62, 89.19,132.7928665280342, 0.0,
PPO2, 471,1999-11-15T00:00:00.000000000,4595.958844353341,16515.146782890937,-157.25225589752517,89.44, 87.0,133.26462364196777, 0.0,
PPO2, 472,1999-11-16T00:00:00.000000000,4440.671316696786,16751.398259476802,236.25147658586502,91.19, 87.31,135.00084376335144, 0.0,
PPO2, 473,1999-11-17T00:00:00.000000000,4300.035870491647,16622.11519256153,-129.28306691527177,90.25, 85.0,135.90980184078217, 0.6614083051681519,
PPO2, 474,1999-11-18T00:00:00.000000000,4247.7697774908775,16536.07628235825,-86.03891020327865,89.62, 84.94,136.50870764255524, 0.6404064744710922,
PPO2, 475,1999-11-19T00:00:00.000000000,4237.480828983867,16923.066230790697,386.9899484324451,92.44, 86.0,137.23047816753387, 0.0,
PPO2, 476,1999-11-22T00:00:00.000000000,4270.145336219155,16673.949873930895,-249.11635685980218,90.62, 89.81,136.87711915373802, 0.0,
PPO2, 477,1999-11-23T00:00:00.000000000,4133.732961289966,16975.60399740436,301.654123473465,92.81, 89.62,137.7931921184063, 0.5945645570755005,
PPO2, 478,1999-11-24T00:00:00.000000000,4274.285233408891,17233.090993859252,257.4869964548925,94.69, 91.69,136.0810634791851, 0.7993222773075104,
PPO2, 479,1999-11-26T00:00:00.000000000,4030.1331734079945,17283.384877692544,50.29388383329206,95.06, 91.12,138.0810634791851, 1.3966836035251617,
PPO2, 480,1999-11-29T00:00:00.000000000,3785.450489930593,17211.48854592123,-71.89633177131327,94.56, 90.19,140.0810634791851, 1.9954839050769806,
PPO2, 481,1999-11-30T00:00:00.000000000,3818.3297691316234,17678.40036247202,466.9118165507898,97.87, 91.05,140.8454512655735, 0.8295033276081085,
PPO2, 482,1999-12-01T00:00:00.000000000,3763.192682325475,18413.055746527843,734.6553840558227,103.06, 93.19,141.05185170471668, 1.213212013244629,
PPO2, 483,1999-12-02T00:00:00.000000000,3530.2027242472095,19432.735142707308,1019.6793961794647,110.19, 94.81,142.5436840802431, 2.06353622674942,
PPO2, 484,1999-12-03T00:00:00.000000000,3230.7097029485626,20128.924398351544,696.1892556442363,115.0, 96.12,143.6730478554964, 3.909843862056732,
PPO2, 485,1999-12-06T00:00:00.000000000,3071.3539710762425,20269.384822995893,140.46042464434868,116.0, 95.44,143.9892376512289, 5.189430892467499,
PPO2, 486,1999-12-07T00:00:00.000000000,2968.55083079838,20523.581653016292,254.19683002039892,117.81, 93.0,145.84590588510036, 4.009942471981049,
PPO2, 487,1999-12-08T00:00:00.000000000,2994.9884044625683,19389.0120249229,-1134.5696280933917,110.06, 91.75,145.7821379750967, 3.8064470291137695,
PPO2, 488,1999-12-09T00:00:00.000000000,3021.3490204613727,18690.643020114683,-698.3690048082171,105.25, 92.75,145.894635155797, 3.3841902911663055,
