model, step, date, cash, portfolio, reward,asset0_price,asset1_price,asset2_price,asset3_price,asset0_qty,asset1_qty,asset2_qty,asset3_qty
ppo2, 3184,2012-08-28T00:00:00.000000000,74.5105225633341,10281.189464465751,53.864208421591684,62.464164085302, 21.833490109657998, 17.492204487392, 166.87555109211002,2.5305323600769043, 455.34562033601105, 6.107135057449341, 0.0,
ppo2, 3185,2012-08-29T00:00:00.000000000,35.5352094140526,10300.275983653042,19.086519187290833,62.394293655676, 21.875655984724997, 17.500610159899, 167.05538311207,2.5305323600769043, 455.13151215203106, 8.602534770965576, 0.0,
ppo2, 3186,2012-08-30T00:00:00.000000000,73.29920822858408,10178.916768380546,-121.35921527249593,61.852797826077996, 21.614227559310002, 17.349308054770002, 165.59103666384,1.9501633644104004, 455.55659304745495, 7.982487320899963, 0.0,
ppo2, 3187,2012-08-31T00:00:00.000000000,59.965768966021884,10334.398236887271,155.48146850672492,62.359358440863, 21.951554559846002, 17.408147762321, 166.85842423307,1.9501633644104004, 456.7199246753007, 7.301706552505493, 0.0,
ppo2, 3188,2012-09-04T00:00:00.000000000,147.49598490968606,10371.279060936602,36.88082404933084,61.896466844594, 22.035886309979, 17.240034312177, 166.59295791789,0.5674890279769897, 456.1880951989442, 7.897229552268982, 0.0,
ppo2, 3189,2012-09-05T00:00:00.000000000,128.59956075394007,10372.851765646019,1.5727047094169393,62.81351623343, 22.035886309979, 17.357713727278, 167.02112939398998,0.8092050999403, 457.0229694712907, 7.058359920978546, 0.0,
ppo2, 3190,2012-09-06T00:00:00.000000000,148.63464837123254,10612.048601335206,239.19683568918663,63.599558566717995, 22.550309985795998, 17.91248811275, 170.49788177985002,0.7765888348221779, 456.2748980987817, 6.97183184325695, 0.0,
ppo2, 3191,2012-09-07T00:00:00.000000000,60.03089192391105,10648.666021206638,36.6174198714325,63.66069519264, 22.626208560917, 18.14784694295, 170.84041896073,1.7734101191163063, 456.7000057566911, 7.843852147459984, 0.0,
ppo2, 3192,2012-09-10T00:00:00.000000000,0.34516227413124767,10651.266375242702,2.600354036063436,62.079876722361, 22.643074910943, 18.055384545372, 172.08211624139,2.7734101191163063, 456.599805386737, 7.749746710062027, 0.0,
ppo2, 3193,2012-09-11T00:00:00.000000000,49.561944180622,10798.44539655071,147.17902130800758,62.24581899272199, 22.963535561451998, 18.14784694295, 174.06883189046002,2.185456730425358, 455.8304024655372, 8.010330468416214, 0.0,
ppo2, 3194,2012-09-12T00:00:00.000000000,112.40324761089825,10788.547595900698,-9.89780065001105,61.975071077922, 22.938236036412, 18.400017118165, 174.49700336655,1.467795468866825, 455.06264415569603, 7.980605443939567, 0.0,
ppo2, 3195,2012-09-13T00:00:00.000000000,118.63659588472224,10820.744744130909,32.19714823021059,62.516566907521, 23.005701436518997, 18.509290860758, 176.71493161271,0.9407258406281471, 455.67750624008477, 8.65060361288488, 0.0,
ppo2, 3196,2012-09-14T00:00:00.000000000,53.71728857961089,10832.545657346613,11.800913215703986,62.254552796425, 23.031000961559, 18.584941913322, 177.10028594119,1.7767166271805763, 455.213967802003, 9.910514673218131, 0.0,
ppo2, 3197,2012-09-17T00:00:00.000000000,60.636381220498166,10717.060210590835,-115.48544675577796,61.066755492789, 22.782222298664, 18.53450787828, 177.39144254494,1.3480433896183968, 455.6608831305057, 10.420328518375754, 0.0,
ppo2, 3198,2012-09-18T00:00:00.000000000,56.331214499894934,10736.445156824077,19.384946233241863,61.529647089059, 22.820171586224, 18.694215655915002, 177.32293510876,1.0255429819226265, 457.2571082729846, 9.7531224694103, 0.0,
ppo2, 3199,2012-09-19T00:00:00.000000000,98.94496024338459,10660.530783222424,-75.91437360165219,61.049287885382995, 22.651508085956998, 18.853923433551, 176.77487561936002,0.9955033957958221, 455.9452270884067, 9.173902293667197, 0.0,
ppo2, 3200,2012-09-20T00:00:00.000000000,14.992512786454927,10634.887105233018,-25.64367798940657,61.005618866866996, 22.592475860862997, 18.996819866173002, 176.56078988132,1.9955033957958221, 456.4895403403789, 9.73472156189382, 0.0,
ppo2, 3201,2012-09-21T00:00:00.000000000,56.280853585596105,10628.067318214547,-6.819787018470379,61.110424511305, 22.575609510836, 19.081513668519, 176.38952129088003,1.875445306301117, 456.4051776919514, 8.047167440876365, 0.0,
ppo2, 3202,2012-09-24T00:00:00.000000000,43.198397695407394,10523.450975057029,-104.61634315751871,61.162827333525, 22.347913785475, 18.937534204531, 175.79864465387,2.7586114406585693, 456.21841823495924, 6.125307699665427, 0.0,
ppo2, 3203,2012-09-25T00:00:00.000000000,138.90496302675018,10353.179856494444,-170.2711185625849,60.595130092816, 21.976854084885996, 18.895187303358, 175.5331783387,1.7532856464385986, 455.62244766391814, 5.0217163767665625, 0.0,
ppo2, 3204,2012-09-26T00:00:00.000000000,152.6576960983957,10218.402147183304,-134.77770931113992,61.354971014995, 21.681692959417, 18.717330318432, 174.69396224556,1.1889477968215942, 456.907981807366, 4.608457496389747, 0.0,
ppo2, 3205,2012-09-27T00:00:00.000000000,103.27687055280853,10298.313657250988,79.9115100676845,61.223963959447005, 21.850356459685003, 19.250901273211, 176.32957728423,1.5804073810577393, 457.19078897871077, 5.635906150564551, 0.0,
ppo2, 3206,2012-09-28T00:00:00.000000000,60.203824376978055,10241.513303473941,-56.80035377704735,60.782906872435, 21.728075421991, 19.233962512741, 177.64834543058998,1.6447035521268845, 457.5719464663416, 7.236254742369056, 0.0,
ppo2, 3207,2012-10-01T00:00:00.000000000,94.77298393893938,10121.52284396615,-119.99045950779146,61.145359726118, 21.463864048821, 19.318656315086997, 180.23450114618998,1.1208944767713547, 457.8549823407084, 6.774553408846259, 0.0,
ppo2, 3208,2012-10-02T00:00:00.000000000,43.132476317022906,10108.484497050717,-13.038346915433067,60.726137148365005, 21.437130884029, 19.301717554618, 179.69500508631,1.563321277499199, 458.707074129954, 7.10061021707952, 0.0,
ppo2, 3209,2012-10-03T00:00:00.000000000,68.28464256583766,10074.627751887843,-33.85674516287327,61.01435267056999, 21.361232308909, 19.403350117433, 180.26875486427,0.9201022833585739, 459.24530794657767, 7.223389437422156, 0.0,
ppo2, 3210,2012-10-04T00:00:00.000000000,121.88113734374392,10140.562155576676,65.93440368883239,61.084223100196, 21.504596284136, 19.437227638371, 180.16599371000999,0.38035766780376434, 457.9250575546175, 7.61187126301229, 0.0,
ppo2, 3211,2012-10-05T00:00:00.000000000,168.0906294479292,10122.45717580846,-18.104979768215344,61.913934452, 21.462430409069, 19.581207102359, 180.33726230045,0.0, 456.54478898085654, 7.956903954967856, 0.0,
ppo2, 3212,2012-10-08T00:00:00.000000000,220.43769551077438,10059.971645270241,-62.48553053821888,61.634452733498, 21.327499608855, 19.411819497668, 179.67787822727,0.01780782639980316, 456.67950303293765, 5.079608937725425, 0.0,
ppo2, 3213,2012-10-09T00:00:00.000000000,255.47073142941176,10020.472031589354,-39.499613680887705,61.69558935942, 21.243167858721, 19.157738090629998, 178.11077062477,0.0, 455.9579329583794, 4.1242026295512915, 0.0,
ppo2, 3214,2012-10-10T00:00:00.000000000,297.89713334826604,9904.910254695877,-115.56177689347714,61.433575248324004, 20.99017260832, 18.996819866173002, 176.25250641853,0.0, 454.607250103727, 3.4073320236057043, 0.0,
ppo2, 3215,2012-10-11T00:00:00.000000000,304.32282553662236,9916.63458580614,11.724331110262938,61.861531629781, 21.01547213336, 19.06457490805, 176.2011258414,0.0, 454.30385352112353, 3.4043133314698935, 0.0,
ppo2, 3216,2012-10-12T00:00:00.000000000,230.6012403755813,9894.096946915339,-22.537638890800736,62.752379607507, 20.964873083279, 19.039166767346, 177.94806546386002,0.0, 455.17949796654284, 3.254864012822509, 0.33012667298316956,
ppo2, 3217,2012-10-15T00:00:00.000000000,196.5592427276789,9937.273401257738,43.176454342399666,63.101731755635, 21.057638008427, 19.174676851099, 178.91573299982,0.0, 456.0479862783104, 4.023296868428588, 0.33689229376614094,
ppo2, 3218,2012-10-16T00:00:00.000000000,47.3340779812207,10097.781704421706,160.50830316396787,64.175989611129, 21.403398183975, 19.174676851099, 180.68836291084,0.986203670501709, 455.5090140197426, 2.0206504222005606, 1.10118274576962,
ppo2, 3219,2012-10-17T00:00:00.000000000,18.870566171946756,9972.964791233186,-124.81691318852063,64.306996666677, 21.150402933574, 19.403350117433, 171.80808649669999,0.986203670501709, 456.9398266170174, 1.9079632591456175, 1.10118274576962,
ppo2, 3220,2012-10-18T00:00:00.000000000,10.616137348991593,9902.48125033306,-70.48354090012617,64.857226299979, 21.007038958346, 19.318656315086997, 166.95262195781,0.986203670501709, 456.412700900808, 2.9079632591456175, 1.10118274576962,
ppo2, 3221,2012-10-19T00:00:00.000000000,9.634693632610205,9744.329159029405,-158.15209130365474,64.638881207399, 20.669796289561, 18.65804465679, 165.58247323432,0.5197599530220032, 457.412700900808, 3.43732981197536, 1.10118274576962,
ppo2, 3222,2012-10-22T00:00:00.000000000,152.4755115132244,9739.636116070964,-4.693042958440856,64.3681332926, 20.661278782797, 18.378555109047998, 166.47306990459,0.0, 457.44058332033455, 4.032641036435962, 0.3708652127534151,
ppo2, 3223,2012-10-23T00:00:00.000000000,187.22659970098582,9792.100268684397,52.464152613432816,63.599558566717995, 20.779343232985, 18.022841139196, 163.77558960521003,0.0, 458.23890039511025, 4.603617949411273, 0.0,
ppo2, 3224,2012-10-24T00:00:00.000000000,36.56318465729336,9695.184867717851,-96.91540096654535,63.503486725983, 20.56851385765, 18.005902378727, 163.32172784055,0.0, 457.13526937551796, 5.245871527120471, 0.9892860651016235,
ppo2, 3225,2012-10-25T00:00:00.000000000,46.88416655842779,9892.331556145975,197.14668842812353,62.481631692708, 20.998605783333, 18.005902378727, 164.07530963847,0.0, 456.64930850453675, 5.227794732898474, 0.9892860651016235,
ppo2, 3226,2012-10-26T00:00:00.000000000,88.68554864730547,9057.522881188253,-834.8086749577215,62.10607813346999, 19.168606805428, 17.878861675208, 165.50540236862,0.0, 456.3940960485488, 5.371959533542395, 0.7513581663370132,
ppo2, 3227,2012-10-31T00:00:00.000000000,163.55733448743206,8972.31435868305,-85.20852250520329,61.520913285355995, 18.983076955133, 17.836514774035003, 166.58439448837,0.2717609703540802, 456.89406147785485, 6.659535970538855, 0.0,
ppo2, 3228,2012-11-01T00:00:00.000000000,159.00857285425818,9224.996946138972,252.68258745592175,61.826596414968, 19.531233331004, 18.073657420603002, 168.82801302309,0.0, 458.1489987690002, 6.516300227493048, 0.0,
ppo2, 3229,2012-11-02T00:00:00.000000000,130.55414399907232,9151.288813462614,-73.70813267635822,61.180294940931, 19.371003005749, 18.0482492799, 165.64241724097,0.05794857442378998, 458.6068129558116, 7.397692944854498, 0.0,
ppo2, 3230,2012-11-05T00:00:00.000000000,80.03274792846011,9179.227078315907,27.93826485329373,61.49471187424599, 19.430035230843, 18.132943082245, 166.25042073702,0.3172932416200638, 459.33599806018174, 8.53517534956336, 0.0,
ppo2, 3231,2012-11-06T00:00:00.000000000,91.60970629164669,9161.476430701121,-17.75064761478643,62.900854270462, 19.387869355776, 18.285391926468, 167.04681968255,0.347244493663311, 459.6229798216373, 7.487641718238592, 0.0,
ppo2, 3232,2012-11-07T00:00:00.000000000,102.42026876535513,8924.512000178353,-236.96443052276845,61.616985126091, 18.879095907218, 17.895800435677, 164.42641024886998,0.044214360415935516, 459.3177627939731, 8.26245691999793, 0.0,
ppo2, 3233,2012-11-08T00:00:00.000000000,55.783591556328766,8797.01562916288,-127.49637101547341,62.381594697617, 18.603584079531, 17.692535310047, 163.51465049336,0.8848678395152092, 459.3936240244657, 7.893987949937582, 0.0,
ppo2, 3234,2012-11-09T00:00:00.000000000,51.86824064339773,8857.669139518992,60.65351035611275,64.376610476197, 18.730081704732, 17.785698492628, 163.11898116549,0.8848678395152092, 460.09224195964634, 7.380695398896933, 0.0,
ppo2, 3235,2012-11-12T00:00:00.000000000,76.8959251332804,8810.250177814445,-47.418961704546746,64.763309569842, 18.628883604570998, 17.692535310047, 162.78352238751998,0.0, 461.25871260650456, 7.947949882596731, 0.0,
ppo2, 3236,2012-11-13T00:00:00.000000000,41.84484289518468,8851.384086887829,41.13390907338362,64.473285249608, 18.721648529718, 17.514678325121, 161.98358222466,0.0, 461.6559277642518, 9.510835405439138, 0.0,
ppo2, 3237,2012-11-14T00:00:00.000000000,25.66199724422492,8768.181988043829,-83.20209884399992,62.654041786322004, 18.552985029451, 16.947229849404, 159.56655872183998,0.0, 462.9887179005891, 9.010159190744162, 0.0,
ppo2, 3238,2012-11-15T00:00:00.000000000,23.82320526496442,8760.748736017744,-7.433252026085029,62.434326392205, 18.536118679424, 16.989576750576997, 159.85900996418002,0.0, 463.1543035078794, 8.937385331839323, 0.0,
ppo2, 3239,2012-11-16T00:00:00.000000000,42.31365972109393,8792.597779761276,31.849043743532093,62.197033766559, 18.603584079531, 17.065801172688, 160.79657424107,0.0, 462.90812106616795, 8.117636393755674, 0.0,
ppo2, 3240,2012-11-19T00:00:00.000000000,29.825503747136395,8867.512166620769,74.91438685949288,63.242879042554996, 18.757121224617, 17.497739564652, 163.72968817154,0.0, 462.85013813339174, 8.912609111517668, 0.0,
ppo2, 3241,2012-11-20T00:00:00.000000000,27.332417193937932,8831.706665975798,-35.80550064497038,63.752618756906, 18.680352652074, 17.463862043713, 162.74051485188,0.0, 462.01934797130525, 9.945675026625395, 0.0,
ppo2, 3242,2012-11-21T00:00:00.000000000,35.65505605730239,8824.321127492418,-7.385538483380515,64.28872431855, 18.663292969287, 17.514678325121, 163.67807912878,0.0, 461.8067897167057, 9.696476098150015, 0.0,
ppo2, 3243,2012-11-23T00:00:00.000000000,20.08104544150728,8914.199938280015,89.8788107875971,64.807252648666, 18.850949479947, 17.819576013566, 166.43056140956998,0.0, 461.878107694909, 10.509678717702627, 0.0,
ppo2, 3244,2012-11-26T00:00:00.000000000,57.36053005587514,8926.151558306035,11.951620026020464,65.27304928419301, 18.876539004128002, 17.836514774035003, 165.90586947479,0.0, 460.54764559678733, 9.825093921273947, 0.0,
ppo2, 3245,2012-11-27T00:00:00.000000000,10.994085825896452,8877.079373495064,-49.07218481097152,65.466398831016, 18.774180907404002, 17.675596549578, 164.48662079876001,0.0, 461.54764559678733, 11.366308983415365, 0.0,
ppo2, 3246,2012-11-28T00:00:00.000000000,35.52541194744644,8973.878292994397,96.79891949933335,65.11485420042901, 18.978897100851, 17.904269815912002, 165.13173383332,0.0, 460.73970612697303, 10.836599882692099, 0.0,
ppo2, 3247,2012-11-29T00:00:00.000000000,42.6648265508749,8922.867171887397,-51.01112110699978,65.141220047723, 18.868009162734, 17.895800435677, 164.74466601258,0.0, 459.09358081035316, 12.182771977037191, 0.0,
ppo2, 3248,2012-11-30T00:00:00.000000000,42.44427885970358,8938.532030385819,15.664858498421381,65.281837899958, 18.902128528309, 17.895800435677, 163.48884597197,0.0, 459.11927828751504, 12.168002448044717, 0.0,
ppo2, 3249,2012-12-03T00:00:00.000000000,62.02048600521389,8782.917068193756,-155.6149621920631,65.053333890077, 18.569464713957, 17.633249648405002, 162.98135705145,0.0, 458.6689979489893, 11.54970373865217, 0.0,
ppo2, 3250,2012-12-04T00:00:00.000000000,93.21106615542872,8989.979231714418,207.06216352066258,65.079699737371, 19.021546307818998, 17.667127169343, 162.87813896592,0.0, 457.1680586989969, 11.361483088694513, 0.0,
ppo2, 3251,2012-12-05T00:00:00.000000000,9.109820110238726,8864.414022495037,-125.56520921938136,64.921504653607, 18.740061541829, 17.980494238023, 162.26743195986998,1.0, 458.1680586989969, 11.361483088694513, 0.0,
ppo2, 3252,2012-12-06T00:00:00.000000000,37.48121786212505,8897.034732510665,32.62071001562799,65.018179427018, 18.808300272978002, 18.099065561307, 163.17059020826,1.0, 456.3759915288538, 11.65135561581701, 0.0,
ppo2, 3253,2012-12-07T00:00:00.000000000,83.27588654478963,8888.250560783608,-8.784171727056673,65.598228067486, 18.786975669493998, 18.175289983418, 165.10592931193997,0.0, 456.58698617480695, 12.494220129214227, 0.0,
ppo2, 3254,2012-12-10T00:00:00.000000000,57.78685161997399,8916.624712705994,28.374151922385863,66.380414870541, 18.850949479947, 18.116004321776, 165.68223028948,0.0, 456.4944783579558, 13.992241731844842, 0.0,
ppo2, 3255,2012-12-11T00:00:00.000000000,63.52604191733181,8914.195213686571,-2.4294990194230195,66.63528472771699, 18.842419638553, 18.217636884591, 167.04126841562,0.5377290844917297, 455.2899842392653, 12.958459011279047, 0.0,
ppo2, 3256,2012-12-12T00:00:00.000000000,26.978229210811513,8824.196614102453,-89.99859958411798,66.327683175953, 18.637703445106002, 18.446310150925, 165.96608002469,0.5377290844917297, 455.40324236266315, 14.847494116984308, 0.0,
ppo2, 3257,2012-12-13T00:00:00.000000000,51.9375916052362,8845.699186766375,21.502572663921455,65.316992363017, 18.688882493467, 18.310800067172, 165.14033534045,0.0, 456.9243270289153, 13.891066364012659, 0.0,
ppo2, 3258,2012-12-14T00:00:00.000000000,28.775078804077815,8826.01105143226,-19.688135334114122,65.053333890077, 18.646233286499, 18.310800067172, 164.94250067652,0.8912253975868225, 456.11999822966754, 12.797851256094873, 0.0,
ppo2, 3259,2012-12-17T00:00:00.000000000,73.14435458150402,8885.897022511292,59.88597107903115,65.607016683251, 18.769915986707, 18.573350854444, 166.54238100223,0.5426541268825531, 455.26858897320926, 12.480116537772119, 0.0,
ppo2, 3260,2012-12-18T00:00:00.000000000,47.75147474031236,9037.234250909336,151.33722839804432,66.371626254777, 19.106844721756, 18.370085728814, 168.32289297762,0.0, 457.38615746609867, 13.62413280364126, 0.0,
ppo2, 3261,2012-12-19T00:00:00.000000000,83.3867307798205,9045.109430863547,7.8751799542114895,66.362837639012, 19.140964087329998, 17.794167872862, 167.79820104284,0.0, 455.8045682441443, 13.329301497898996, 0.0,
