model, step, date, cash, portfolio, reward,asset0_price,asset1_price,asset2_price,asset3_price,asset0_qty,asset1_qty,asset2_qty,asset3_qty
ppo2, 1481,2005-11-22T00:00:00.000000000,608.3163188301153,15768.466163473986,22.44255738756692,51.521315574188, 22.535394724211002, 23.645681780058, 67.313944870556,290.8518118187785, 6.292655728757381, 1.4072075486183167, 0.0,
ppo2, 1482,2005-11-23T00:00:00.000000000,603.5698284289612,15842.321258898695,73.85509542470936,51.774821323758005, 22.551033443659, 23.566993987112003, 67.933609552283,290.8412250801921, 8.004022024571896, 0.0, 0.0,
ppo2, 1483,2005-11-25T00:00:00.000000000,624.0382074442397,15760.036771752897,-82.28448714579827,51.491491368357, 22.535394724211002, 23.737484205161, 67.933609552283,290.32365714758635, 7.711530379951, 0.5484194159507751, 0.0,
ppo2, 1484,2005-11-28T00:00:00.000000000,581.0119380283752,15664.478762476467,-95.55800927643031,51.170881155665995, 22.183523536637, 23.593223251428, 68.170765171215,291.057330660522, 6.750381998717785, 0.02718263864517212, 0.5782268047332764,
ppo2, 1485,2005-11-29T00:00:00.000000000,631.0868772868241,15774.017517975059,109.53875549859185,51.543683728562, 22.347730090838, 23.560436671034, 68.163114989959,291.47364776581526, 5.33857911080122, 0.0, 0.0,
ppo2, 1486,2005-11-30T00:00:00.000000000,451.89244880164574,15568.693548026411,-205.32396994864757,50.842814891518, 22.292994572771, 23.422733033379, 68.01011136484101,291.9912791773677, 6.77960842102766, 0.41547709703445435, 1.6214230060577393,
ppo2, 1487,2005-12-01T00:00:00.000000000,434.42676307075726,15895.883068539551,327.18952051314045,51.94631050729, 22.824711033994998, 23.442404981616, 68.247266983774,293.44813197106123, 5.777105383574963, 0.0, 1.2608235776424408,
ppo2, 1488,2005-12-02T00:00:00.000000000,321.5174881361872,15844.551112482695,-51.33195605685614,51.774821323758005, 22.816891674271, 23.278472079646, 67.818856833444,295.13044875115156, 5.963422752916813, 0.0, 1.5724329054355621,
ppo2, 1489,2005-12-05T00:00:00.000000000,437.74690308906327,15789.185117594581,-55.36599488811407,51.595876088767994, 22.394646249180997, 23.455519613773, 67.650552845815,293.244356803596, 6.386654682457447, 0.0, 1.1561153829097748,
ppo2, 1490,2005-12-06T00:00:00.000000000,450.16643379632455,15870.078673948838,80.89355635425636,51.87174999271, 22.33209137139, 23.475191562010004, 68.193715714983,294.1769344136119, 6.405550170689821, 0.0, 0.25501635670661926,
ppo2, 1491,2005-12-07T00:00:00.000000000,449.33369132380386,15888.496022517502,18.417348568664238,51.931398404374, 22.488478565868, 23.324373292198, 67.87240810223601,293.76128750294447, 6.9017833061516285, 1.2226381301879883, 0.0,
ppo2, 1492,2005-12-08T00:00:00.000000000,487.92239345621715,15978.917276714159,90.42125419665717,52.244552565606, 22.379007529734, 23.180112338464998, 66.939085989017,292.913155131042, 6.334006804972887, 0.1723870038986206, 0.6294292211532593,
ppo2, 1493,2005-12-09T00:00:00.000000000,479.9245907660312,15888.58688105148,-90.33039566267871,51.931398404374, 22.566672163107, 23.298144027883, 66.533626382455,291.5517731234431, 7.277652282267809, 0.910290002822876, 1.2404335737228394,
ppo2, 1494,2005-12-12T00:00:00.000000000,351.3703829484667,16006.865002761147,118.27812170966718,52.334025183101, 22.637046400622, 23.311258660039996, 65.760958075611,293.4721458479762, 8.353011149913073, 2.7785662412643433, 0.6547436714172363,
ppo2, 1495,2005-12-13T00:00:00.000000000,331.47381236163113,16097.946514256817,91.08151149566947,52.632267241418, 23.059291825711004, 23.258800131410002, 64.039667293036,295.40268748253584, 8.502451483160257, 0.0, 0.3544521927833557,
ppo2, 1496,2005-12-14T00:00:00.000000000,320.2286456951865,16287.49601673607,189.54950247925262,53.273487666798, 22.973162043000002, 23.455519613773, 63.595956780193994,296.58477740734816, 7.276398841291666, 0.0, 0.0,
ppo2, 1497,2005-12-15T00:00:00.000000000,329.52061950843904,16140.868251431726,-146.62776530434348,52.781388270576, 22.832222398565, 23.606337883585, 63.90196403043,295.86428862065077, 7.950724963098764, 0.5798026919364929, 0.0,
ppo2, 1498,2005-12-16T00:00:00.000000000,222.30662654142114,16131.036638521698,-9.831612910027616,52.751564064743995, 22.730432655361, 23.645681780058, 63.779561130336,297.1278073117137, 9.746025446802378, 0.5600208193063736, 0.0,
ppo2, 1499,2005-12-19T00:00:00.000000000,149.1050387075682,15951.141656987033,-179.89498153466593,52.169992051027, 22.158844097373, 23.488306194167, 63.312900073726,298.00129955261946, 11.52186406031251, 0.0, 0.0,
ppo2, 1500,2005-12-20T00:00:00.000000000,108.2222920606092,16124.368473359747,173.2268163727149,52.744108013286, 22.331103662794, 23.304701343962, 63.098694998562,298.3448636457324, 11.664215002208948, 0.0, 0.3128063678741455,
ppo2, 1501,2005-12-21T00:00:00.000000000,79.38522773422599,16044.879196780166,-79.4892765795812,52.483146212258994, 22.166674077619, 23.160440390228, 63.588306598938,298.59004137665033, 11.448970142751932, 0.0, 0.6410546600818634,
ppo2, 1502,2005-12-22T00:00:00.000000000,21.818218288038913,16254.033178602618,209.1539818224519,53.176558997845, 22.346763623287, 23.389946452986003, 63.664808411497,298.47531317174435, 11.448970142751932, 0.0, 1.6410546600818634,
ppo2, 1503,2005-12-23T00:00:00.000000000,47.34563076310748,16292.008793531213,37.97561492859495,53.30331187263, 22.331103662794, 23.389946452986003, 63.86371312415,299.43321023881435, 10.122673694044352, 0.0, 0.9055360853672028,
ppo2, 1504,2005-12-27T00:00:00.000000000,19.873809902481998,16076.506721561742,-215.50207196947122,52.58753093267, 22.276293801069002, 23.152216901233, 63.488854242612,299.43321023881435, 10.122673694044352, 1.1745140552520752, 0.9055360853672028,
ppo2, 1505,2005-12-28T00:00:00.000000000,50.817664936365034,16171.577390886125,95.07066932438283,52.90814114536101, 22.190164018358, 23.185234894531998, 63.527105148891,299.43321023881435, 11.204127732664347, 0.8636939525604248, 0.15204212069511414,
ppo2, 1506,2005-12-29T00:00:00.000000000,16.975506192100973,16220.489674637833,48.912283751707946,53.072174277434996, 22.166674077619, 23.23806368381, 63.03749354851401,299.43321023881435, 11.066341701894999, 2.4552091360092163, 0.15204212069511414,
ppo2, 1507,2005-12-30T00:00:00.000000000,50.6115978559139,16009.674716608537,-210.81495802929567,52.371305440391, 22.072714314661997, 23.145613302573, 62.884489923397,298.9991696327925, 9.857872311025858, 3.5642296075820923, 0.0,
ppo2, 1508,2006-01-03T00:00:00.000000000,26.431195470968717,16052.386554125493,42.71183751695571,52.520426469549, 21.829984927023002, 23.356928459686998, 62.777387385814,298.6113568097353, 9.638943422585726, 2.978309988975525, 1.0,
ppo2, 1509,2006-01-04T00:00:00.000000000,26.029359422957754,16218.48393391387,166.09737978837802,53.064718225977, 22.174504057865, 23.323910466388, 62.693235392,299.4017623215914, 9.481337312608957, 2.4161816239356995, 0.6090874671936035,
ppo2, 1510,2006-01-05T00:00:00.000000000,37.198457807579956,16031.569930542297,-186.91400337157393,52.438409903512, 22.213653959096998, 23.264478078449002, 63.113995361072995,299.31575917452574, 9.996140543371439, 1.6435465216636658, 0.6090874671936035,
ppo2, 1511,2006-01-06T00:00:00.000000000,83.73499411968095,15817.047663609726,-214.52226693257035,51.707716860636, 22.425063425751, 23.422964446285, 64.98828976876601,298.7731527611613, 7.939718071371317, 1.8520119190216064, 0.9695098996162415,
ppo2, 1512,2006-01-09T00:00:00.000000000,242.94564424671154,15690.089976008614,-126.95768760111241,51.275265876077, 22.738262635608002, 23.363532058346, 64.054967655548,297.5598209425807, 6.641823831945658, 0.7312171459197998, 0.33686769008636475,
ppo2, 1513,2006-01-10T00:00:00.000000000,207.6325765479284,15761.893870269525,71.80389426091097,51.521315574188, 22.511193208461, 23.23806368381, 64.315073818248,298.57339196652174, 6.962685260921717, 0.6295271068811417, 0.0,
ppo2, 1514,2006-01-11T00:00:00.000000000,158.65540199781586,15986.698063161319,224.80419289179372,52.26692071998, 22.761752576347, 23.396550051645, 64.391575630807,298.9072726890445, 7.577697906643152, 0.0, 0.506250262260437,
ppo2, 1515,2006-01-12T00:00:00.000000000,245.6689016987146,15897.04266154541,-89.65540161590798,51.961222610205, 22.988822003493, 23.112595309274003, 63.932564755452994,298.25177811831236, 6.6922403909265995, 0.0, 0.0,
ppo2, 1516,2006-01-13T00:00:00.000000000,272.4065245934716,15850.299844413072,-46.74281713233904,51.804645529589, 22.988822003493, 23.178631295872, 63.626557505218,298.2369739189744, 5.146919164806604, 0.0, 0.14948150515556335,
ppo2, 1517,2006-01-17T00:00:00.000000000,257.7850979641359,15673.182374896583,-177.1174695164882,51.215617464413995, 22.753922596101, 23.072973717316, 63.496504423868,298.101754270494, 6.501378569751978, 0.0, 0.0,
ppo2, 1518,2006-01-18T00:00:00.000000000,247.14863215366137,15610.623926295613,-62.55844860097022,51.00684802359199, 22.714772694868003, 22.973919737419, 64.613430887227,298.4968625828624, 6.021191034466028, 0.05750882625579834, 0.0,
ppo2, 1519,2006-01-19T00:00:00.000000000,20.457290634809873,15555.613685620243,-55.01024067537037,50.827902788601996, 22.894862240536, 22.901280152161004, 63.565356055171,298.4968625828624, 7.4778063632547855, 0.7316637635231018, 2.756650924682617,
ppo2, 1520,2006-01-20T00:00:00.000000000,50.52041568800578,15179.383225687041,-376.2304599332019,49.582742195131, 22.714772694868003, 22.036208727728, 62.241874697902006,298.7226216867566, 8.173180852085352, 0.0, 2.1163264513015747,
ppo2, 1521,2006-01-23T00:00:00.000000000,67.46684980741881,15294.235540284666,114.85231459762508,49.970456870942, 22.675622793636, 21.983379938449996, 62.280125604182,296.86382556706667, 9.177613768726587, 0.0, 2.958240509033203,
ppo2, 1522,2006-01-24T00:00:00.000000000,109.30219310262987,15434.9447216217,140.70918133703344,50.447644164249, 22.612982951665, 21.765461182677, 61.851715453851995,298.0448781326413, 6.312392745167017, 1.471152424812317, 1.8628138303756714,
ppo2, 1523,2006-01-25T00:00:00.000000000,199.08018807916417,15262.479695445723,-172.46502617597616,49.888440304905004, 21.712535223326, 21.633389209481003, 61.897616541386995,295.34158027917147, 7.994905147701502, 1.521299548447132, 1.983407311141491,
ppo2, 1524,2006-01-26T00:00:00.000000000,143.5462399769709,15661.990827121559,399.5111316758357,51.237985618788, 21.916114709733, 21.805082774635, 61.752263097524995,295.01700259000063, 7.4822754599153996, 1.8392871096730232, 3.210885338485241,
ppo2, 1525,2006-01-27T00:00:00.000000000,176.21471306558743,15624.613079228691,-37.377747892867774,51.118688795461, 21.493295776427, 21.758857584017, 61.981768535202,294.9863575100899, 7.072887424379587, 0.0, 3.502044253051281,
ppo2, 1526,2006-01-30T00:00:00.000000000,114.68749570319325,15731.542576510747,106.92949728205531,51.469123213983, 21.712535223326, 21.745650386697, 62.448429591811,295.0505410209298, 6.567322675138712, 0.34344327449798584, 4.496523134410381,
ppo2, 1527,2006-01-31T00:00:00.000000000,90.02635169944003,15569.684129729814,-161.85844678093235,50.932287509013, 21.37584607273, 21.626785610821, 62.195973610367005,294.7029282525182, 6.980543378740549, 0.0, 5.1538462564349174,
ppo2, 1528,2006-02-01T00:00:00.000000000,168.8815100611517,16298.162083242496,728.4779535126818,53.400240541583, 21.501125756673, 21.884325958553, 62.685585210744,293.9474352672696, 8.156780127435923, 0.0, 4.100414268672466,
ppo2, 1529,2006-02-02T00:00:00.000000000,206.69984145543216,16314.112656311403,15.950573068907033,53.459888953246, 21.461975855441, 21.725839590718003, 62.142422341576,294.8756606057286, 9.087821785360575, 0.45101398229599, 2.22957956045866,
ppo2, 1530,2006-02-03T00:00:00.000000000,264.44863974477516,16129.218967204179,-184.89368910722442,52.841036682239, 21.360186112238, 21.692821597418998, 61.178499503333995,294.4391684010625, 7.985690537840128, 0.8808076083660126, 1.90616624802351,
ppo2, 1531,2006-02-06T00:00:00.000000000,260.8541188922826,16187.49151928895,58.27255208477072,53.042350071603, 21.219246467802, 21.626785610821, 60.826591165563,296.20332092791796, 6.563027922064066, 0.132991760969162, 1.2030670568346977,
ppo2, 1532,2006-02-07T00:00:00.000000000,229.4738530121524,16210.782331497438,23.290812208488205,53.12436663764, 21.101796764106, 21.336227269789998, 60.933693703144996,296.0633717402816, 7.171067897230387, 0.9997967183589935, 1.3206989094614983,
ppo2, 1533,2006-02-08T00:00:00.000000000,266.2167079629495,16391.609026326085,180.8266948286473,53.728306805731, 21.26622634928, 21.620182012161003, 61.96646817269,296.99363561719656, 6.8465076722204685, 0.6012246608734131, 0.15862088650465012,
ppo2, 1534,2006-02-09T00:00:00.000000000,260.49223456803617,16446.411965971158,54.80293964507291,53.915487361771, 21.203586507309, 21.739046788037, 61.659703478766005,296.12253799289465, 8.463365320116282, 0.4759983867406845, 0.4950936362147331,
ppo2, 1535,2006-02-10T00:00:00.000000000,183.19098986626727,16563.036648820475,116.62468284931674,54.304822918334, 21.195756527063, 21.97677633979, 62.37293139214,296.7121530994773, 7.726745251566172, 1.1163805574178696, 1.2607403323054314,
ppo2, 1536,2006-02-13T00:00:00.000000000,141.8570100710878,16468.051065250627,-94.98558356984722,53.990359584187004, 21.133116685091, 21.956965543811002, 61.690379948158,296.8791974708438, 6.878648761659861, 2.182701453566551, 1.690484695136547,
ppo2, 1537,2006-02-14T00:00:00.000000000,68.54443264436722,16603.392904034805,135.34183878417753,54.439592918683005, 21.164436606077, 22.095641115665998, 62.188872575785,298.8919380828738, 7.209884379059076, 1.132795438170433, 1.3775784894824028,
ppo2, 1538,2006-02-15T00:00:00.000000000,18.928097302385392,16546.59454374893,-56.79836028587306,54.244925140402, 21.37584607273, 22.095641115665998, 62.004813759431,298.4115762338042, 8.184934113174677, 0.8133563250303268, 2.377578489482403,
ppo2, 1539,2006-02-16T00:00:00.000000000,18.92139744560707,16568.431588432042,21.837044683110435,54.319797362818, 21.336696171498, 22.023001530408003, 62.050828463519004,297.3583616837859, 9.184934113174677, 2.431883618235588, 2.377578489482403,
ppo2, 1540,2006-02-17T00:00:00.000000000,21.129335060980917,16658.557533138133,90.1259447060911,54.626773474722995, 21.203586507309, 22.194695095563002, 61.897446116557,297.3583616837859, 9.08145334944129, 2.431883618235588, 2.377578489482403,
ppo2, 1541,2006-02-21T00:00:00.000000000,9.978217425684498,16677.137639018263,18.58010588012985,54.694158474898, 21.140946665338, 22.029605129068, 61.736394652247,297.3583616837859, 8.858588438481092, 3.147219106554985, 2.377578489482403,
ppo2, 1542,2006-02-22T00:00:00.000000000,107.2543964779504,16978.877531348462,301.7398923301989,55.697446255272, 21.407165993716, 22.214505891542, 62.388269626836006,297.05684473365545, 9.383270841091871, 2.168238267302513, 1.2386929914355278,
ppo2, 1543,2006-02-23T00:00:00.000000000,33.38081388406461,16868.207371840075,-110.67015950838686,55.330572365434, 21.391506033223, 22.128659108965, 61.506321131804,297.05684473365545, 9.730126332491636, 5.159454450011253, 1.2386929914355278,
ppo2, 1544,2006-02-24T00:00:00.000000000,17.92687924429122,16956.55608814899,88.34871630891575,55.637548477339, 21.172266586322998, 22.048820290773, 61.429629958323005,296.2993635162711, 9.069904517382383, 5.610571786761284, 2.238692991435528,
ppo2, 1545,2006-02-27T00:00:00.000000000,47.75892613001603,16919.201828875546,-37.35425927344477,55.502778476991, 21.305376250513, 22.168578518061, 61.836093177772,296.2993635162711, 9.52662504836917, 6.014860913157463, 1.450539879500866,
ppo2, 1546,2006-02-28T00:00:00.000000000,48.40076975157798,16596.430407601634,-322.771421273912,54.4246184742, 21.26622634928, 21.86918294984, 61.536997601196006,297.2993635162711, 9.233954411000013, 5.392299994826317, 0.8666111156344414,
ppo2, 1547,2006-03-01T00:00:00.000000000,4.162430609189688,16652.80492660909,56.37451900745509,54.619286252482006, 21.219246467802, 21.795997366497, 61.276247611361,296.5907708629966, 10.233954411000013, 5.392299994826317, 1.8666111156344414,
ppo2, 1548,2006-03-02T00:00:00.000000000,4.162430609189688,16618.91387861759,-33.89104799149936,54.506977918858006, 21.125286704845, 21.855876480141, 61.306924080753,296.5907708629966, 10.233954411000013, 5.392299994826317, 1.8666111156344414,
ppo2, 1549,2006-03-03T00:00:00.000000000,0.8685506396725415,16751.244458127887,132.33057951029696,54.948724031112, 21.140946665338, 21.995594411978, 61.322262315449,297.5907708629966, 8.088770132511854, 5.122557207942009, 1.8666111156344414,
ppo2, 1550,2006-03-06T00:00:00.000000000,35.15260974891159,16581.36059508245,-169.88386304543747,54.379695140749995, 21.054816882627, 22.022207351375, 61.352938784841996,297.5907708629966, 8.16854340210557, 3.959485813975334, 1.6972094252705574,
ppo2, 1551,2006-03-07T00:00:00.000000000,194.7179516437557,16698.18200204344,116.8214069609894,54.776517919555, 20.984347060409, 22.055473525622002, 61.575343187937,295.78192975372076, 9.85544079914689, 4.295980527997017, 0.0,
ppo2, 1552,2006-03-08T00:00:00.000000000,31.278637218098698,16624.666881825757,-73.51512021768212,54.521952363341, 20.945197159177, 22.241764101403998, 62.227218162526,296.2439386770129, 9.567220691591501, 5.434555009007454, 1.9337023496627808,
