model, step, date, cash, portfolio, reward,asset0_price,asset1_price,asset2_price,asset3_price,asset0_qty,asset1_qty,asset2_qty,asset3_qty
ppo2, 1917,2007-08-20T00:00:00.000000000,36.011042347234074,20636.918034133214,269.04258278425186,74.382456302088, 19.098910435192, 26.391915697185997, 85.55944661704001,273.47227550297976, 7.249164469540119, 2.6304599307477474, 0.6018434166908264,
ppo2, 1918,2007-08-21T00:00:00.000000000,46.372264344969295,20582.21008217591,-54.70795195730534,74.18351135158301, 19.019825919932, 26.481684117925, 85.418440387494,273.47227550297976, 6.171412594616413, 3.017800685018301, 0.6018434166908264,
ppo2, 1919,2007-08-22T00:00:00.000000000,88.75789349273154,20803.590162239507,221.38008006359814,74.979291153601, 19.312438626393, 27.027199905491, 86.170473611742,273.4595403596759, 5.071724899113178, 4.184021946042776, 0.0,
ppo2, 1920,2007-08-23T00:00:00.000000000,13.30070960853294,20544.854522563546,-258.73563967596056,74.022825045407, 19.628776687431, 27.013389379223, 87.30635712753299,273.3166570439935, 5.071724899113178, 4.184021946042776, 1.0,
ppo2, 1921,2007-08-24T00:00:00.000000000,1.5065615366579763,20909.34767287362,364.49315031007427,75.346574139148, 19.723678105743, 27.213642010102, 88.70858574357901,273.3166570439935, 6.071724899113178, 4.184021946042776, 0.910262793302536,
ppo2, 1922,2007-08-27T00:00:00.000000000,154.6630349073501,20923.156200199675,13.8085273260549,75.400136241207, 19.755311911846, 26.930526221618, 88.865259331964,272.67743656784296, 5.833607114851475, 3.4656794033944607, 0.0,
ppo2, 1923,2007-08-28T00:00:00.000000000,75.27921908073253,20314.37764862763,-608.7785515720461,73.188786599061, 19.351980884022, 26.274526223912, 87.737209495592,272.67981030792, 5.6603178307414055, 4.047593828290701, 0.7534660696983337,
ppo2, 1924,2007-08-29T00:00:00.000000000,38.013025439937906,20580.26938953885,265.89174091122186,74.145252707256, 19.707861202691, 26.730273590739998, 89.75046510633899,274.4642850384116, 5.126134507358074, 3.4046581350266933, 0.0,
ppo2, 1925,2007-08-30T00:00:00.000000000,237.20116342253743,20569.8459884271,-10.423401111751446,74.106994062928, 19.739495008795, 26.516210433593002, 90.377159459879,272.03484382480383, 4.6033526584506035, 1.8359523378312588, 0.36967208981513977,
ppo2, 1926,2007-08-31T00:00:00.000000000,358.2160745002275,20539.883059681102,-29.962928745997488,73.992218129944, 19.921389393892, 26.84075780088, 91.41120514321999,271.17872854322195, 3.622854821383953, 0.04153304919600487, 0.47329285740852356,
ppo2, 1927,2007-09-04T00:00:00.000000000,289.91228644904504,20379.19641333672,-160.68664634438392,73.395383278431, 20.032107715255002, 26.958147274153, 92.586257056107,271.6517875120044, 3.3136530444025993, 0.0, 0.9171729385852814,
ppo2, 1928,2007-09-05T00:00:00.000000000,344.07409458522693,20362.488616627827,-16.707796708891692,73.334169447506, 20.119100682040997, 26.757894643274998, 92.34341299411,271.7078809514642, 2.1450473591685295, 1.0100692510604858, 0.24646034836769104,
ppo2, 1929,2007-09-06T00:00:00.000000000,417.8712924182019,20437.81631978298,75.32770315515518,73.609631686666, 20.166551391196002, 27.206736746968, 92.13973732920999,271.32896784693, 0.6911057755351067, 1.2343420088291168, 0.0,
ppo2, 1930,2007-09-07T00:00:00.000000000,458.97903396345197,20155.189648657928,-282.6266711250537,72.568996560951, 19.881847136262, 26.757894643274998, 90.51816568942499,270.17261485010386, 0.718125008046627, 2.8319644033908844, 0.0,
ppo2, 1931,2007-09-10T00:00:00.000000000,398.98546584061904,20257.666061068514,102.47641241058591,72.943931275363, 19.802762621002, 27.06172622116, 90.714007674906,270.5651530995965, 0.15289809554815292, 3.2032497227191925, 0.36247313022613525,
ppo2, 1932,2007-09-11T00:00:00.000000000,333.87356992532324,20696.725147930054,439.05908686154,74.558446065996, 19.794841515954, 27.275789378305998, 91.92822798489,270.9812436774373, 0.0, 3.7145990431308746, 0.6264943480491638,
ppo2, 1933,2007-09-12T00:00:00.000000000,489.2954952887724,20878.951298134314,182.2261502042602,75.231798206165, 19.565129469549998, 27.551999903656, 90.87068126329099,268.9702940657735, 1.0210436582565308, 4.883858352899551, 0.0,
ppo2, 1934,2007-09-13T00:00:00.000000000,425.8667102560139,21010.918032152298,131.96673401798398,75.713857124695, 19.604734994792, 27.973220954814, 90.831512866195,270.5046461299062, 0.0, 3.7214589416980743, 0.0,
ppo2, 1935,2007-09-14T00:00:00.000000000,471.9359985125534,21093.208858067446,82.29082591514816,76.01992627931699, 19.525523944308, 27.862736744674002, 90.18915115381701,270.0560822561383, 0.9362363815307617, 2.6325084269046783, 0.0,
ppo2, 1936,2007-09-17T00:00:00.000000000,288.94779674260445,20944.991356643564,-148.2175014238819,75.476653529863, 19.588892784695002, 27.745347271401, 89.711296709242,271.2093241289258, 0.0, 3.7586871683597565, 0.9116498231887817,
ppo2, 1937,2007-09-18T00:00:00.000000000,187.033399439274,20915.97339119082,-29.017965452745557,75.34871662323, 19.91365809168, 28.781136741462998, 91.36420306670401,272.2446329668164, 0.0, 3.709284409880638, 1.191920518875122,
ppo2, 1938,2007-09-19T00:00:00.000000000,74.38402257126464,21238.963645365864,322.99025417504527,76.53259211330999, 20.278028923906, 28.843284109667, 91.395537784381,272.59676844626665, 0.0, 3.177795872092247, 2.301909565925598,
ppo2, 1939,2007-09-20T00:00:00.000000000,216.0052582376661,21495.181622864297,256.21797749843245,77.473754763773, 20.349318869342, 28.670652531323, 91.544377693347,272.43758525699377, 0.0, 2.145647630095482, 1.2113969326019287,
ppo2, 1940,2007-09-21T00:00:00.000000000,26.666243703718848,21776.021637251477,280.8400143871804,78.499086431758, 20.5552676006, 28.677604677912, 91.48170825799299,274.0282606109977, 0.0, 1.2582958191633224, 2.2113969326019287,
ppo2, 1941,2007-09-24T00:00:00.000000000,88.55317515900171,21870.865784557547,94.84414730607023,78.851065959574, 20.198817873422, 28.399518814368, 91.06652324877301,273.2844055518508, 0.0, 1.8949134200811386, 1.9736263751983643,
ppo2, 1942,2007-09-25T00:00:00.000000000,44.38906459833166,22265.91493888104,395.049154323493,80.289590986298, 20.412687709729, 28.573322479083, 91.270198913673,273.9162879809737, 1.5764851570129395, 2.1588872224092484, 1.4794781804084778,
ppo2, 1943,2007-09-26T00:00:00.000000000,129.90618109174991,22167.398866088366,-98.5160727926741,79.922308000752, 20.468135445068, 28.691508971089, 91.889059587794,272.1763175353408, 2.8264191150665283, 3.1144731789827347, 1.4944405853748322,
ppo2, 1944,2007-09-27T00:00:00.000000000,125.89280859825354,22379.291572018923,211.89270593055699,80.695132616173, 20.381003289535002, 28.774934730152, 92.210240443983,274.10080762952566, 2.306490182876587, 2.616318866610527, 0.13561132550239563,
ppo2, 1945,2007-09-28T00:00:00.000000000,336.97880677749396,22281.488319908116,-97.80325211080708,80.335501359492, 20.373082184487, 28.781886876740003, 92.28074355875601,271.96245428174734, 1.5812307000160217, 2.225526586174965, 0.0,
ppo2, 1946,2007-10-01T00:00:00.000000000,347.4737616673635,22627.752639655875,346.26431974775915,81.605688351174, 20.515662075358, 29.212919965233002, 93.244286127324,271.0868808850646, 2.056728273630142, 3.428908720612526, 0.1682009994983673,
ppo2, 1947,2007-10-02T00:00:00.000000000,267.2041768742467,22478.057975327658,-149.6946643282172,81.05476387285401, 20.523583180406998, 29.282441431118002, 92.719429606234,272.2454318627715, 1.2259550392627716, 4.060577169060707, 0.0,
ppo2, 1948,2007-10-03T00:00:00.000000000,266.1894694575125,22224.256726430704,-253.80124889695435,80.128904680122, 20.333476659245, 28.886169075569, 91.184028440061,272.9280224069953, 1.2125790268182755, 2.2151714712381363, 0.0,
ppo2, 1949,2007-10-04T00:00:00.000000000,29.30659128882591,22177.856314780947,-46.40041164975628,79.960566645079, 20.499819865261, 28.990451274397998, 90.627837201295,274.6950766071677, 0.6732472330331802, 2.736985996365547, 1.0,
ppo2, 1950,2007-10-05T00:00:00.000000000,80.24692334278225,21705.371054296807,-472.48526048413987,78.238927650329, 20.610715335939, 29.039116300517996, 91.105691645869,274.7803948149085, 0.6554069444537163, 0.7571374922990799, 1.0,
ppo2, 1951,2007-10-08T00:00:00.000000000,17.295803929688958,21459.608364757914,-245.76268953889303,77.336023644193, 20.792900752052, 28.872264782392, 92.25724252049801,274.7803948149085, 0.25516270846128464, 0.07167406380176544, 2.0,
ppo2, 1952,2007-10-09T00:00:00.000000000,6.317199359707452,21540.965798006877,81.35743324896248,77.626789341084, 20.95132285302, 29.212919965233002, 92.67242752971902,274.25981982797384, 1.2551627084612846, 2.0716740638017654, 1.7040923237800598,
ppo2, 1953,2007-10-10T00:00:00.000000000,274.77635718134866,20960.636415854657,-580.3293821522202,75.507260445325, 21.157271584279002, 29.066924886872002, 92.923105271135,273.84165643900633, 0.41719865053892136, 0.0, 0.0,
ppo2, 1954,2007-10-11T00:00:00.000000000,268.6599272164797,20453.43458701302,-507.2018288416366,73.65554205986, 21.10182384894, 28.920929808512, 92.476585544237,273.8930743187666, 0.5227891430258751, 0.0, 0.0,
ppo2, 1955,2007-10-12T00:00:00.000000000,229.44661534521555,20543.776523724195,90.34193671117464,73.984566401079, 21.149350479229998, 28.524657452962998, 92.288577238175,274.5752377361059, 0.0, 0.0, 0.0,
ppo2, 1956,2007-10-15T00:00:00.000000000,116.87395768191304,20151.078170378616,-392.69835334557865,72.561344832085, 21.030533903504, 28.378662374601998, 92.460918185399,275.85883198678493, 0.0, 0.6172376871109009, 0.0,
ppo2, 1957,2007-10-16T00:00:00.000000000,15.933950475226045,20386.169761531455,235.0915911528391,73.410686736162, 20.737453016713, 28.343901641659002, 93.690805854221,276.85883198678493, 0.0, 1.6172376871109009, 0.0,
ppo2, 1958,2007-10-17T00:00:00.000000000,44.00145321804011,20312.12431165323,-74.04544987822374,73.142876225867, 20.674084176326, 28.503801013197, 90.698340316068,276.85883198678493, 0.0, 0.6269893050193787, 0.0,
ppo2, 1959,2007-10-18T00:00:00.000000000,16.602016513283658,20598.022477992763,285.8981663395316,74.175859622718, 20.642399756133003, 28.357805934837, 89.93063973298099,276.85883198678493, 1.8794065713882446, 0.22509297728538513, 0.0,
ppo2, 1960,2007-10-19T00:00:00.000000000,56.85109960921403,19954.853115012877,-643.1693629798865,71.849734047588, 20.278028923906, 27.836394940693, 87.956552519331,275.70415388047695, 1.2404943704605103, 0.3100072667002678, 0.6247131824493408,
ppo2, 1961,2007-10-22T00:00:00.000000000,137.42491364004388,20172.065151166862,217.21203615398554,72.63786212074099, 20.357239974389998, 27.926772846343997, 88.810423576029,275.4931009411812, 0.9323074221611023, 0.1586703285574913, 0.0,
ppo2, 1962,2007-10-23T00:00:00.000000000,52.40026623023469,20177.5463888537,5.4812376868394495,72.653165578472, 20.420608814777, 28.142289390591003, 89.83663557995001,275.32846915721893, 0.02331024408340454, 1.1139328107237816, 1.0,
ppo2, 1963,2007-10-24T00:00:00.000000000,31.823492697727495,20031.01179258095,-146.53459627275151,72.125196286748, 20.262186713808997, 27.968485725876004, 88.48140904042,276.32846915721893, 0.9303563237190247, 1.072277795523405, 0.2271910309791565,
ppo2, 1964,2007-10-25T00:00:00.000000000,50.169533426435116,20398.49357910767,367.4817865267214,73.456597109355, 20.214660083519, 27.919820699756, 88.37173752855101,276.1099695414305, 2.107111632823944, 0.12727315351366997, 0.2271910309791565,
ppo2, 1965,2007-10-26T00:00:00.000000000,47.88352754648896,20402.848026086023,4.354446978351916,73.471900567086, 20.167133453229, 28.072767924705, 89.09243603512199,276.5309458822012, 0.8662280440330505, 0.0, 0.2271910309791565,
ppo2, 1966,2007-10-29T00:00:00.000000000,4.137295123459097,20608.990078389936,206.14205230391235,74.214118267046, 20.5552676006, 28.197906563298996, 89.93063973298099,277.5309458822012, 0.3959249258041382, 0.0, 0.0,
ppo2, 1967,2007-10-30T00:00:00.000000000,4.137295123459097,20681.167101776056,72.17702338612071,74.474277048475, 20.491898760213, 28.142289390591003, 89.39794953247299,277.5309458822012, 0.3959249258041382, 0.0, 0.0,
ppo2, 1968,2007-10-31T00:00:00.000000000,4.137295123459097,20948.92153448708,267.7544327110227,75.438394885535, 20.95132285302, 28.615035358614, 90.964685416322,277.5309458822012, 0.3959249258041382, 0.0, 0.0,
ppo2, 1969,2007-11-01T00:00:00.000000000,12.432446069539585,20526.326816098288,-422.5947183887911,73.915700841289, 20.808742962149, 28.04495933835, 89.02976659976801,277.5309458822012, 0.0, 0.0, 0.0,
ppo2, 1970,2007-11-02T00:00:00.000000000,12.432446069539585,20772.66343586269,246.3366197644027,74.803301389694, 21.529563521554, 28.038007191762, 89.76613246517701,277.5309458822012, 0.0, 0.0, 0.0,
ppo2, 1971,2007-11-05T00:00:00.000000000,71.00639051313777,20816.876373709765,44.2129378470745,74.96398769587, 21.291930370102, 27.947629286109997, 88.833924614287,276.4635091871023, 0.8463655710220337, 0.10885092616081238, 0.0,
ppo2, 1972,2007-11-06T00:00:00.000000000,66.49233459286047,20759.94072011344,-56.93565359632339,74.7573910165, 21.442431366020998, 27.933724992933, 88.653749987644,276.4635091871023, 1.2012503147125244, 0.0, 0.0,
ppo2, 1973,2007-11-07T00:00:00.000000000,36.233474579732,20661.267726319165,-98.67299379427641,74.405411488684, 21.014691693408, 27.168988868189, 87.329858165791,276.4635091871023, 1.0676219910383224, 1.185813069343567, 0.0,
ppo2, 1974,2007-11-08T00:00:00.000000000,22.494703911868072,20531.84419155556,-129.42353476360586,73.936969946646, 20.674084176326, 27.127275988656997, 83.422499549622,275.931444093585, 0.0, 3.9743982553482056, 0.0,
ppo2, 1975,2007-11-09T00:00:00.000000000,38.304359672989605,20091.802725769536,-440.04146578602376,72.347340451532, 20.381003289535002, 26.682338606988, 78.81873484448,275.7993038594723, 1.0114701986312866, 2.9809027314186096, 0.0,
ppo2, 1976,2007-11-12T00:00:00.000000000,76.55918785151685,19805.68621858141,-286.116507188126,71.310625563415, 20.167133453229, 26.591960701336003, 79.75885947892901,275.7227114588022, 0.29164278507232666, 2.3046963810920715, 0.0,
ppo2, 1977,2007-11-13T00:00:00.000000000,214.56296268470783,19983.099053603164,177.4128350217543,71.95569260491, 20.119606822938, 27.259366773839997, 82.76210091027,273.7227984815836, 1.7306673526763916, 1.3867599368095398, 0.0,
ppo2, 1978,2007-11-14T00:00:00.000000000,113.29238203718927,19790.32738171969,-192.77167188347448,71.256869976623, 19.984948037115, 27.120323842069002, 81.323375303109,275.4423444420099, 0.9510383009910583, 1.1382321566343307, 0.0,
ppo2, 1979,2007-11-15T00:00:00.000000000,46.527293766320554,19482.600815989146,-307.72656573054337,70.143361393089, 20.032474667406, 26.633673580868003, 81.449165520129,276.3368454128504, 2.280384838581085, 0.27020518481731415, 0.0,
ppo2, 1980,2007-11-16T00:00:00.000000000,48.63450466712915,19197.45345436551,-285.14736162363624,69.106646504972, 20.317634449148, 26.87004656488, 82.384730259211,275.96641762554646, 2.514072895050049, 0.9908901900053024, 0.0,
ppo2, 1981,2007-11-19T00:00:00.000000000,58.80549339498324,18832.456635437928,-364.99681892758235,67.785794943814, 20.198817873422, 26.529391382038998, 80.364224898336,275.96641762554646, 2.666654795408249, 0.4969910830259323, 0.0,
ppo2, 1982,2007-11-20T00:00:00.000000000,18.407857648139235,18744.08436394523,-88.37227149269893,67.470940792608, 19.889894776535, 26.445965622975997, 81.307651525982,275.96641762554646, 4.666654795408249, 0.4969910830259323, 0.0,
ppo2, 1983,2007-11-21T00:00:00.000000000,11.661371968233649,18646.204573951592,-97.87978999363622,67.125369163236, 19.446312893824, 25.841128869769, 80.364224898336,275.96641762554646, 5.666654795408249, 0.0, 0.0,
ppo2, 1984,2007-11-23T00:00:00.000000000,63.330896445390685,19096.258489127908,450.05391517631506,68.76107487559901, 19.525523944308, 26.188736199197997, 81.802950505496,274.80342419445515, 7.024076074361801, 0.0, 0.0,
ppo2, 1985,2007-11-26T00:00:00.000000000,133.8105134387772,19175.197448844876,78.93895971696838,69.060570287722, 19.129468691888, 25.535234419871003, 80.167677684243,273.6813876181841, 6.158413738012314, 0.9002089500427246, 0.0,
ppo2, 1986,2007-11-27T00:00:00.000000000,207.06214232866253,19553.07652458355,377.87907573867415,70.442856805212, 19.184916427227, 26.035788974249, 81.629988957094,273.15454019606113, 5.4328212440013885, 0.0, 0.0,
ppo2, 1987,2007-11-28T00:00:00.000000000,212.08251060743038,19950.25688726486,397.1803626813089,71.886578279036, 19.739393780615, 26.737955779696, 84.41309750865099,273.2322026863694, 4.885978311300278, 0.0, 0.0,
ppo2, 1988,2007-11-29T00:00:00.000000000,273.3769739233582,19866.720341774093,-83.536545490766,71.57940349737099, 19.747314885663, 26.515487088862, 84.515302059979,272.19602862745523, 3.600845903158188, 0.0, 0.45680445432662964,
ppo2, 1989,2007-11-30T00:00:00.000000000,271.7644587821238,19724.070363615254,-142.64997815883908,71.064885738083, 19.398786263534, 26.61976928769, 82.691343913197,271.8973327949643, 1.4170759618282318, 0.0, 1.2391074895858765,
ppo2, 1990,2007-12-03T00:00:00.000000000,339.0934490500155,19567.445639943504,-156.62472367174996,70.48893302246199, 19.541366154405, 25.674277351643, 83.202366669838,271.64394856244326, 1.4891056269407272, 0.6331011056900024, 0.4219413995742798,
ppo2, 1991,2007-12-04T00:00:00.000000000,255.4154819808072,19189.822711362638,-377.62292858086585,69.106646504972, 19.802762621002, 25.201531383619, 83.831317754936,273.50563360005617, 1.6841130554676056, 0.0, 0.0,
